unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,A_MD60,NONE,RENT,ME,:,8.9,8.2,8.2,10.0,8.2,11.1,10.4,12.1,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT,MK,:,12.1,13.1,9.7,9.5,8.5,8.2,9.9,10.9,9.6,8.1,:,:,:,:,:,:
PC,A_MD60,NONE,RENT,MT,:,15.1,16.6,15.0,14.6,14.8,17.0,18.0,17.2,16.0,17.4,18.6,19.6,17.5,19.1,18.5,19.3
PC,A_MD60,NONE,RENT,NL,:,23.2,23.7,25.0,23.4,23.4,25.9,26.5,26.9,27.8,27.6,27.5,27.0,27.2,29.4,30.0,32.1
PC,A_MD60,NONE,RENT,NO,:,12.6,16.5,12.0,12.9,10.9,11.3,10.8,11.5,10.6,11.5,12.0,9.8,9.6,11.2,12.1,13.5
PC,A_MD60,NONE,RENT,PL,:,13.7,15.3,14.5,14.5,14.8,14.3,14.4,14.2,15.5,16.6,17.2,31.5,35.7,39.5,:,:
PC,A_MD60,NONE,RENT,PT,:,20.3,22.9,22.1,21.5,21.6,21.1,21.2,21.7,22.2,21.3,21.8,22.3,22.1,21.3,20.9,22.1
PC,A_MD60,NONE,RENT,RO,4.9,3.6,4.0,3.7,3.7,4.0,3.3,3.6,4.5,3.6,3.5,2.3,2.7,3.4,4.2,:,:
PC,A_MD60,NONE,RENT,RS,:,12.3,14.2,13.3,14.7,14.5,16.4,16.2,17.1,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT,SE,27.9,28.5,29.0,28.6,28.5,28.1,27.0,27.9,27.3,26.9,28.5,27.2,28.8,29.0,27.3,27.8,29.7
PC,A_MD60,NONE,RENT,SI,:,22.1,21.6,21.5,21.7,21.0,20.3,19.2,20.4,20.8,19.3,19.1,16.1,15.7,15.7,13.2,13.6
PC,A_MD60,NONE,RENT,SK,:,6.2,7.4,7.3,8.8,9.7,10.1,8.5,8.4,8.5,9.1,9.1,10.2,10.3,10.7,10.9,15.8
PC,A_MD60,NONE,RENT,TR,:,41.8,40.1,40.0,39.8,39.2,40.0,39.3,39.2,39.5,40.6,40.6,39.6,39.1,37.4,38.2,:
PC,A_MD60,NONE,RENT,UK,:,:,:,27.3,27.5 b,29.5,28.5,29.2,28.0,26.2,25.0,22.5,21.9,20.0,19.2,21.3,22.6
PC,A_MD60,NONE,RENT,XK,:,:,:,1.3,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,AL,:,0.9,0.5,1.4,1.2,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,AT,13.2,12.6,12.2,13.3,12.6,13.1,12.1,13.5,13.6,14.2,17.0,13.9,13.2,13.0,10.1,:,:
PC,A_MD60,NONE,RENT_FR,BE,5.8,5.2,4.8 b,5.1,5.2,5.0,5.6,5.2,5.3,5.4,5.9,5.8,6.0,5.4,5.8,5.4,5.7
PC,A_MD60,NONE,RENT_FR,BG,10.5,11.1,11.4,12.0,11.8,12.2,11.2,10.4,10.2,8.9,8.5,8.4,8.2,8.1,8.3,9.1,9.1
PC,A_MD60,NONE,RENT_FR,CH,:,4.7,3.7,4.5,6.2,5.5,5.8,4.9,3.3,3.6,3.5,4.5,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,CY,:,11.9,11.6,9.7,10.7,11.4,10.4,11.6,11.4,10.7,11.3,11.9,12.7,13.3,11.8,:,:
PC,A_MD60,NONE,RENT_FR,CZ,4.2,4.5,4.2,4.7,4.8,5.2,4.9,4.1,3.7,6.2,7.0,14.1,15.7,16.0,17.6,17.9,18.7
PC,A_MD60,NONE,RENT_FR,DE,3.0,5.2 b,6.4,6.3,6.5,6.3,6.3,5.9,6.1,6.1,5.2,5.5,:,:,:,:,8.1
PC,A_MD60,NONE,RENT_FR,DK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0
PC,A_MD60,NONE,RENT_FR,EA,:,8.5,8.1,8.0 e,8.2 e,8.2 e,8.6 e,8.7 e,8.8 e,9.0 e,9.4 e,9.7 e,11.1 e,11.4 e,11.2 e,:,11.1 e
PC,A_MD60,NONE,RENT_FR,EA18,:,8.5,8.1,8.0,8.2,8.2,8.6,8.7,8.8,9.0,9.4,9.7,11.0 e,11.1 e,10.9 e,:,11.0 e
PC,A_MD60,NONE,RENT_FR,EA19,:,8.5,8.1,8.0,8.2,8.2,8.6,8.6,8.8,9.0,9.4,9.6,11.0 e,11.0 e,10.9 e,:,10.9 e
PC,A_MD60,NONE,RENT_FR,EE,10.3,11.5,11.5,11.1,11.0,10.8,11.3,10.8,13.3,13.1,11.9,9.9,8.3,6.3,6.5,6.7,:
PC,A_MD60,NONE,RENT_FR,EL,:,4.7,3.9,4.5,5.0,4.4,4.4,5.2,4.6,4.1,5.4,4.2,4.9,4.6,5.9,:,:
PC,A_MD60,NONE,RENT_FR,ES,6.5,7.7,6.1,6.4,6.0,6.3,7.1,6.5,7.2,6.9,6.9,7.3,7.0,6.7,6.8,:,:
PC,A_MD60,NONE,RENT_FR,EU,:,:,7.1 e,7.1,8.1,8.3,8.5,8.5,8.6,9.0,9.4,9.6,11.6,12.3,12.6,:,9.8
PC,A_MD60,NONE,RENT_FR,EU27_2007,:,:,7.1 e,7.1,8.2,8.3,8.5,8.5,8.6,9.0,9.4,9.6,11.6 e,12.3 e,12.6 e,:,:
PC,A_MD60,NONE,RENT_FR,EU27_2020,:,7.8,7.6 e,7.6 e,7.7 e,7.8 e,8.0 e,8.0 e,8.2 e,8.6 e,9.0 e,9.3 e,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,EU28,:,:,7.1 e,7.1,8.1,8.3,8.5,8.5,8.6,9.0,9.4,9.6,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,FI,11.8,10.7,11.9,11.5,12.4,11.9,11.6,12.5,12.2,11.9,11.6,12.3,11.7,13.8,14.0,13.7,13.9
PC,A_MD60,NONE,RENT_FR,FR,:,15.0 b,14.7,14.1,14.3,14.1,14.8,14.2,14.5,15.4,17.9,18.6,18.5,18.9,18.5,17.8,17.5
PC,A_MD60,NONE,RENT_FR,HR,7.7,6.8,8.6,8.2,6.7,7.5,7.0,8.1,8.6,8.2,7.9,10.7,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,HU,:,3.2,3.8,7.0,7.8,8.0,7.3,5.8,5.9,5.3,6.0,6.8,6.9,7.3,7.7,7.4,7.0
PC,A_MD60,NONE,RENT_FR,IE,14.6,12.3 b,16.0,13.1,13.0,12.3,10.3,10.3,9.0,10.1,9.3,10.3,9.4,9.5,8.6,7.7,7.6
PC,A_MD60,NONE,RENT_FR,IS,:,:,:,7.7,7.0,7.4,7.2,7.0,8.3,7.6,8.7,6.1,5.7,5.5,6.0,5.2,5.6
PC,A_MD60,NONE,RENT_FR,IT,6.7 p,6.6,6.7,6.8,7.5,8.2,9.3,10.1,10.1,10.4,11.0,11.6,12.1,12.1,12.2,12.9,12.2
PC,A_MD60,NONE,RENT_FR,LT,:,8.2,6.3,6.2,5.8,5.8,6.9,6.6,5.1,5.1,4.4,3.6,5.3,4.7,7.7,5.6,7.4
PC,A_MD60,NONE,RENT_FR,LU,:,5.2 b,5.2,3.8,3.9,3.3,4.3,4.7,4.0,3.7,3.7,3.7,6.2,6.2,4.7,:,:
PC,A_MD60,NONE,RENT_FR,LV,7.3,8.4,9.9,8.8,8.3,8.1,8.4,7.7,7.7,7.3,6.5,6.2,4.2,4.6,6.4,:,:
PC,A_MD60,NONE,RENT_FR,ME,:,5.4,4.0,3.6,3.7,2.8,4.6,3.1,3.5,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,MK,:,11.4,12.4,9.2,9.1,7.9,7.8,9.4,10.3,8.8,7.7,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,MT,:,7.4,9.0,9.4,11.0,12.4,14.7,16.3,15.9,14.3,16.0,17.3,18.2,16.4,18.0,16.3,17.6
PC,A_MD60,NONE,RENT_FR,NL,:,0.6,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.7,0.3,0.3,0.4,0.3
PC,A_MD60,NONE,RENT_FR,NO,:,1.2,1.8,1.6,4.1,4.4,4.6,5.0,5.3,4.9,4.0,4.8,2.8,3.1,4.2,3.7,4.9
PC,A_MD60,NONE,RENT_FR,PL,:,9.9,10.4,10.0,10.0,10.3,9.9,10.0,10.0,11.5,13.2,14.5,29.4,33.4,36.8,:,:
PC,A_MD60,NONE,RENT_FR,PT,:,8.9,10.2,9.9,9.0,9.6,9.7,9.6,11.3,12.4,10.5,10.3,11.7,12.1,13.0,12.7,12.4
PC,A_MD60,NONE,RENT_FR,RO,3.0,2.0,2.3,2.2,2.2,2.5,2.3,2.6,2.7,2.4,2.1,1.1,1.9,2.3,3.0,:,:
PC,A_MD60,NONE,RENT_FR,RS,:,9.8,11.1,10.4,12.0,11.7,13.4,13.0,12.8,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_FR,SE,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.8,1.9,1.1,0.1
PC,A_MD60,NONE,RENT_FR,SI,:,17.5,16.6,16.1,16.8,16.7,16.6,14.6,15.8,16.5,14.7,15.2,12.5,11.8,11.1,9.7,8.9
PC,A_MD60,NONE,RENT_FR,SK,:,1.1,0.9,0.7,0.7,0.9,0.9,1.1,1.2,1.1,1.3,1.3,1.2,1.0,1.4,1.3,3.2
PC,A_MD60,NONE,RENT_FR,TR,:,14.2,13.7,13.9,14.0,13.9,14.6,15.7,16.4,16.5,16.1,15.9,15.7,15.3,14.8,13.3,:
PC,A_MD60,NONE,RENT_FR,UK,:,:,:,3.3,10.9 b,11.5,11.3,11.7,11.5,11.4,11.9,11.6,10.5,11.0,11.4,11.4,6.2
PC,A_MD60,NONE,RENT_FR,XK,:,:,:,0.9,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,AL,:,3.2,3.1,3.0,2.3,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,AT,26.7,27.5,27.5,26.1,26.8,26.0,25.8,23.0,23.1,22.2,24.9,22.5,23.9,23.7,27.0,:,:
PC,A_MD60,NONE,RENT_MKT,BE,17.1,16.3,16.4 b,14.3,14.4,16.0,15.8,14.9,15.0,15.2,15.4,17.2,16.2,16.6,16.1,16.2,16.2
PC,A_MD60,NONE,RENT_MKT,BG,2.5,2.9,3.4,3.2,3.6,3.4,4.2,3.3,2.3,1.6,2.1,2.7,2.5,1.9,2.2,3.6,3.6
PC,A_MD60,NONE,RENT_MKT,CH,:,50.9,50.5,49.4,49.4,48.2,47.8,47.8,50.0,50.2,49.2,47.7,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,CY,:,14.0,14.3,14.3,12.7,11.8,11.3,9.9,9.4,10.4,10.4,10.5,9.4,9.7,9.0,:,:
PC,A_MD60,NONE,RENT_MKT,CZ,14.2,15.3,16.1,16.0,15.5,14.5,14.9,15.4,15.8,11.6,11.3,4.8,5.2,4.6,4.2,4.2,4.7
PC,A_MD60,NONE,RENT_MKT,DE,48.9,45.7 b,38.1,37.7,38.1,37.3,36.1,35.8,35.4,34.7,36.7,36.7,:,:,:,:,31.6
PC,A_MD60,NONE,RENT_MKT,DK,35.9,36.7,34.2,33.2,32.5,33.5,31.7,31.4,30.1,19.4,15.9,28.6,29.6,28.6,29.3,29.2,29.8
PC,A_MD60,NONE,RENT_MKT,EA,:,18.6,21.4,21.2 e,21.3 e,20.8 e,20.6 e,19.3 e,19.4 e,19.1 e,19.4 e,19.2 e,13.9 e,13.8 e,14.9 e,:,20.5 e
PC,A_MD60,NONE,RENT_MKT,EA18,:,18.7,21.6,21.4,21.4,21.0,20.7,19.3,19.3,19.0,19.3,19.0,13.8 e,13.6 e,14.6 e,:,20.2 e
PC,A_MD60,NONE,RENT_MKT,EA19,:,18.6,21.4,21.2,21.3,20.8,20.6,19.1,19.2,18.9,19.2,18.9,13.6 e,13.4 e,14.4 e,:,20.0 e
PC,A_MD60,NONE,RENT_MKT,EE,6.0,4.6,4.7,4.9,4.8,4.1,4.0,4.2,3.3,3.2,2.5,2.8,2.7,3.3,4.6,3.6,:
PC,A_MD60,NONE,RENT_MKT,EL,:,20.6,19.7,21.6,21.1,20.9,20.0,20.1,18.1,18.6,17.7,17.4,17.7,17.9,17.5,:,:
PC,A_MD60,NONE,RENT_MKT,ES,12.3,11.7,13.0,12.3,11.5,11.3,10.6,9.6,10.7,9.8,10.2,9.6,10.0,8.6,9.6,:,:
PC,A_MD60,NONE,RENT_MKT,EU,:,:,19.5 e,19.2,18.3,18.1,17.8,16.7,16.6,15.9,15.9,15.4,11.5,11.0,11.4,:,19.0
PC,A_MD60,NONE,RENT_MKT,EU27_2007,:,:,19.6 e,19.4,18.5,18.3,17.9,16.8,16.7,16.0,15.9,15.4,11.5 e,11.0 e,11.4 e,:,:
PC,A_MD60,NONE,RENT_MKT,EU27_2020,:,16.1,18.8 e,18.6 e,18.6 e,18.2 e,17.9 e,16.6 e,16.6 e,16.0 e,16.3 e,16.0 e,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,EU28,:,:,19.5 e,19.2,18.3,18.1,17.8,16.7,16.6,15.9,15.9,15.4,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,FI,15.2,14.5,13.7,13.1,13.0,13.0,12.0,10.4,11.2,11.0,10.8,9.9,10.1,9.6,10.9,11.1,11.3
PC,A_MD60,NONE,RENT_MKT,FR,:,14.6 b,15.7,15.5,16.8,16.5,17.6,16.6,16.5,16.6,15.0,15.0,14.9,15.4,18.4,17.0,17.7
PC,A_MD60,NONE,RENT_MKT,HR,1.2,1.4,1.4,1.1,1.4,1.6,2.4,2.0,1.9,1.3,2.5,3.6,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,HU,:,4.1,4.2,5.3,6.3,4.6,4.8,4.6,4.0,3.5,3.5,2.5,2.1,2.6,2.7,3.6,4.0
PC,A_MD60,NONE,RENT_MKT,IE,10.1,11.6 b,9.3,10.6,10.6,11.7,13.7,15.5,15.8,14.4,13.6,10.6,11.9,9.6,8.4,9.1,8.5
PC,A_MD60,NONE,RENT_MKT,IS,:,:,:,8.5,8.4,8.8,9.3,10.8,10.0,11.1,9.2,8.3,6.4,5.1,5.5,6.0,5.2
PC,A_MD60,NONE,RENT_MKT,IT,15.3 p,14.1,16.4,16.5,15.7,14.3,12.8,12.6,12.4,11.9,11.8,11.6,11.5,11.5,10.7,10.3,10.7
PC,A_MD60,NONE,RENT_MKT,LT,:,1.3,1.1,1.2,1.6,1.7,1.5,1.4,1.1,1.5,1.1,1.3,1.1,1.4,1.5,1.3,1.8
PC,A_MD60,NONE,RENT_MKT,LU,:,20.3 b,20.5,20.5,17.1,17.8,16.2,17.6,17.6,20.2,22.9,22.8,18.5,16.1,16.3,:,:
PC,A_MD60,NONE,RENT_MKT,LV,6.4,7.3,8.4,7.6,8.0,8.2,8.7,8.3,7.6,7.4,7.1,5.7,5.6,6.4,4.9,:,:
PC,A_MD60,NONE,RENT_MKT,ME,:,3.5,4.2,4.6,6.3,5.4,6.5,7.2,8.6,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,MK,:,0.7,0.7,0.5,0.4,0.6,0.4,0.5,0.6,0.8,0.4,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,MT,:,7.7,7.6,5.6,3.6,2.4,2.4,1.7,1.3,1.8,1.4,1.3,1.4,1.2,1.1,2.1,1.6
PC,A_MD60,NONE,RENT_MKT,NL,:,22.7,22.8,24.2,22.9,22.8,25.5,26.1,26.6,27.4,27.3,27.3,26.3,26.9,29.1,29.6,31.8
PC,A_MD60,NONE,RENT_MKT,NO,:,11.4,14.6,10.3,8.7,6.5,6.7,5.9,6.2,5.7,7.6,7.2,6.9,6.6,7.0,8.4,8.6
PC,A_MD60,NONE,RENT_MKT,PL,:,3.7,4.9,4.5,4.5,4.5,4.4,4.4,4.2,4.0,3.4,2.7,2.1,2.3,2.7,:,:
PC,A_MD60,NONE,RENT_MKT,PT,:,11.3,12.7,12.1,12.5,12.0,11.4,11.6,10.4,9.8,10.9,11.5,10.5,10.1,8.3,8.2,9.6
PC,A_MD60,NONE,RENT_MKT,RO,1.9,1.5,1.7,1.5,1.5,1.5,1.0,0.9,1.7,1.2,1.4,1.2,0.8,1.1,1.2,:,:
PC,A_MD60,NONE,RENT_MKT,RS,:,2.5,3.1,2.9,2.8,2.8,3.0,3.2,4.2,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT_MKT,SE,27.4,28.0,28.5,28.1,28.0,27.8,26.8,27.6,27.2,26.7,28.3,26.9,28.5,28.3,25.4,26.7,29.6
PC,A_MD60,NONE,RENT_MKT,SI,:,4.6,5.0,5.4,4.9,4.3,3.7,4.7,4.6,4.3,4.6,3.9,3.6,3.9,4.6,3.5,4.7
PC,A_MD60,NONE,RENT_MKT,SK,:,5.1,6.5,6.6,8.1,8.8,9.2,7.4,7.2,7.4,7.7,7.8,9.0,9.3,9.3,9.6,12.6
PC,A_MD60,NONE,RENT_MKT,TR,:,27.6,26.4,26.0,25.8,25.4,25.4,23.5,22.8,22.9,24.4,24.7,23.9,23.8,22.7,24.9,:
PC,A_MD60,NONE,RENT_MKT,UK,:,:,:,24.0,16.6 b,18.0,17.1,17.5,16.5,14.9,13.1,10.9,11.4,9.0,7.8,9.9,16.4
PC,A_MD60,NONE,RENT_MKT,XK,:,:,:,0.4,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN,AL,:,96.1,98.0,97.2,96.8,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN,AT,53.3,52.1,48.3,50.5,50.1,51.6,52.2,53.0,53.9,52.1,45.9,53.7,54.4,55.2,53.8,:,:
PC,A_MD60,SEV,OWN,BE,64.4,65.3,64.3 b,71.5,64.7,65.1,64.6,61.8,67.6,67.8,65.3,65.4,68.5,67.9,66.6,70.2,66.0
PC,A_MD60,SEV,OWN,BG,83.9,87.5,87.8,86.2,84.7,84.1,86.3,85.8,87.2,88.3,92.0,90.3,92.2,88.9,90.5,89.7,89.7
PC,A_MD60,SEV,OWN,CH,:,32.3,31.8,33.7,34.5,35.0,38.3,40.9,37.1,41.9,42.9,41.9,:,:,:,:,:
PC,A_MD60,SEV,OWN,CY,:,61.3,64.2,66.4,63.7,65.2,67.0,68.1,65.5,66.3,66.2,65.1,65.7,70.1,70.3,:,:
PC,A_MD60,SEV,OWN,CZ,77.1,75.7,76.2,73.6,73.7,72.3,75.4,74.5,74.2,75.3,75.1,74.4,73.9,74.1,72.6,73.4,71.6
PC,A_MD60,SEV,OWN,DE,48.3,47.1 b,51.4,53.9,54.8,53.4,50.3,52.8,51.0,53.8,54.6,55.1,:,:,:,:,53.2
PC,A_MD60,SEV,OWN,DK,48.8,53.5,46.5,46.1,51.7,51.4,53.2,47.2,51.3,51.3,58.3,52.5,50.2,45.0,: z,: z,: z
PC,A_MD60,SEV,OWN,EA,:,68.4,67.5,70.0 e,68.6 e,68.6 e,69.0 e,67.7 e,68.0 e,68.5 e,67.7 e,67.3 e,73.1 e,72.6 e,71.5 e,:,62.2 e
PC,A_MD60,SEV,OWN,EA18,:,68.2,67.3,69.9,68.4,68.5,68.9,67.7,68.1,68.5,67.8,67.5,73.2 e,73.5 e,72.5 e,:,63.0 e
PC,A_MD60,SEV,OWN,EA19,:,68.4,67.5,70.0,68.6,68.6,69.0,67.9,68.4,68.8,68.1,67.7,73.5 e,73.8 e,72.8 e,:,63.5 e
PC,A_MD60,SEV,OWN,EE,87.4,84.0,84.3,83.6,84.6,84.9,85.0,84.5,81.4,83.1,83.4,85.8,89.0,91.4,86.6,88.0,:
PC,A_MD60,SEV,OWN,EL,:,85.4,83.2,83.3,83.6,84.2,87.6,83.0,85.4,85.3,83.6,83.6,83.3,81.7,79.5,:,:
PC,A_MD60,SEV,OWN,ES,84.4,81.7,88.3,87.4,84.0,86.4,85.8,85.4,86.3,88.2,88.6,88.4,87.1,87.1,85.7,:,:
PC,A_MD60,SEV,OWN,EU,:,:,67.6 e,69.3,68.6,68.2,69.1,68.3,69.1,69.3,69.0,69.0,71.3,72.2,72.2 e,:,64.7 e
PC,A_MD60,SEV,OWN,EU27_2007,:,:,67.4 e,69.1,68.4,67.9,68.8,68.2,68.9,69.1,69.0,68.9,71.3 e,72.2 e,72.2 e,:,:
PC,A_MD60,SEV,OWN,EU27_2020,:,71.5,70.8 e,72.7 e,71.5 e,71.5 e,72.1 e,71.0 e,71.6 e,71.8 e,71.3 e,71.0 e,:,:,:,:,:
PC,A_MD60,SEV,OWN,EU28,:,:,67.6 e,69.3,68.6,68.2,69.1,68.3,69.1,69.3,69.0,69.0,:,:,:,:,:
PC,A_MD60,SEV,OWN,FI,72.4,70.9,65.6,66.5,66.9,70.1,67.1,74.0,70.2,73.6,74.7,71.7,74.5,71.9,72.1,75.0,71.3
PC,A_MD60,SEV,OWN,FR,:,64.8 b,66.2,68.9,67.9,68.1,68.0,67.6,68.3,67.7,67.3,66.8,67.3,69.6,65.3,65.1,67.8
PC,A_MD60,SEV,OWN,HR,93.9,94.7,94.2,94.2,94.9,94.6,95.3,94.4,93.0,96.1,96.9,97.2,:,:,:,:,:
PC,A_MD60,SEV,OWN,HU,:,94.6,94.3,87.2,86.8,88.1,89.1,90.9,91.6,90.9,92.0,90.7,91.0,90.8,89.6,89.3,90.1
PC,A_MD60,SEV,OWN,IE,65.0,69.2 b,72.9,78.8,77.2,77.4,72.4,75.7,78.0,79.8,75.4,76.1,74.4,79.0,82.7,83.2,84.0
PC,A_MD60,SEV,OWN,IS,:,:,:,74.0,75.2,74.5,70.3,77.4,76.2,73.2,75.2,75.1,82.1,78.3,81.0,80.6,80.9
PC,A_MD60,SEV,OWN,IT,81.9 p,83.8,81.5,82.3,81.1,77.5,79.1,77.4,79.6,80.0,78.0,77.1,77.2,77.4,77.1,76.0,76.6
PC,A_MD60,SEV,OWN,LT,:,94.0,94.9,94.1,94.4,94.1,94.9,95.8,97.3,94.8,93.8,96.4,95.8,96.0,95.6,97.8,94.0
PC,A_MD60,SEV,OWN,LU,:,73.8 b,74.0,71.3,75.5,78.1,72.5,77.9,75.5,75.7,70.5,75.9,74.0,80.9,76.1,:,:
PC,A_MD60,SEV,OWN,LV,85.4,82.7,88.0,85.2,88.1,86.3,84.4,82.1,83.7,82.2,82.8,85.9,89.4,90.9,87.2,:,:
PC,A_MD60,SEV,OWN,ME,:,93.3,95.1,92.3,92.9,93.8,94.1,94.4,92.6,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN,MK,:,89.3,89.7,88.2,91.1,91.5,91.7,92.1,89.2,91.6,91.7,:,:,:,:,:,:
PC,A_MD60,SEV,OWN,MT,:,81.3,70.2,73.0,74.1,70.4,73.9,71.4,71.1,69.5,67.5,68.2,69.7,63.6,67.9,69.8,63.8
PC,A_MD60,SEV,OWN,NL,:,40.2,42.0,48.8,48.4,47.1,41.1,41.7,40.3,41.2,42.7,43.6,44.4,39.6,37.8,38.5,37.4
PC,A_MD60,SEV,OWN,NO,:,79.6,69.8,75.9,76.1,79.7,83.7,81.4,80.1,78.4,82.3,77.9,85.4,84.9,82.3,81.2,81.6
PC,A_MD60,SEV,OWN,PL,:,83.8,83.2,85.5,83.5,83.6,83.8,82.6,84.1,83.4,82.0,81.7,66.7,65.6,64.1,:,:
PC,A_MD60,SEV,OWN,PT,:,77.5,76.5,76.7,76.2,77.9,78.1,77.7,74.4,77.4,76.5,74.8,71.9,70.9,69.4,70.7,72.1
PC,A_MD60,SEV,OWN,RO,98.4,98.6,98.8,99.0,97.2,97.3,99.0,99.2,97.8,98.9,98.8,98.8,98.9,98.2,97.0,:,:
PC,A_MD60,SEV,OWN,RS,:,89.1,94.0,89.8,84.5,90.9,86.1,86.4,88.3,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN,SE,60.9,60.3,60.4,59.9,57.2,59.1,54.9,47.9,58.3,58.7,60.5,61.2,59.7,60.3,63.3,65.4,57.6
PC,A_MD60,SEV,OWN,SI,:,81.7,84.5,83.6,85.9,85.7,83.9,83.5,86.2,86.2,88.3,85.6,89.5,86.0,86.4,87.6,84.6
PC,A_MD60,SEV,OWN,SK,:,93.9,92.7,93.5,92.6,92.7,94.2,95.4,94.7,93.6,92.8,93.9,92.6,92.6,93.1,94.7,79.6
PC,A_MD60,SEV,OWN,TR,:,66.5,69.3,67.8,70.8,72.9,70.4,71.6,71.7,73.0,73.2,73.2,73.6,76.4,70.8,73.8,:
PC,A_MD60,SEV,OWN,UK,:,:,:,54.4,55.4 b,54.2,54.1,53.5,55.0,55.3,54.4,55.8,57.1,60.3,62.7,61.4,61.1
PC,A_MD60,SEV,OWN,XK,:,:,:,98.4,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN_L,AL,:,0.5,0.6,0.8,0.8,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SEV,OWN_L,AT,17.4,16.5,15.0,13.5,13.1,13.8,18.0,18.2,18.7,16.9,11.9,13.1,17.8,16.1,17.3,:,:
PC,A_MD60,SEV,OWN_L,BE,22.7,23.6,22.9 b,27.2,21.1,19.2,18.1,17.6,19.8,21.1,18.5,19.6,18.6,20.0,20.4,17.8,19.3
PC,A_MD60,SEV,OWN_L,BG,1.2,0.0,0.1,0.2,0.7,0.7,0.4,1.0,0.4,0.4,2.0,1.7,7.0,5.7,0.0,0.9,0.9
PC,A_MD60,SEV,OWN_L,CH,:,27.2,27.7,29.9,29.4,31.9,31.9,34.0,32.2,35.5,36.9,36.6,:,:,:,:,:
PC,A_MD60,SEV,OWN_L,CY,:,11.1,10.0,11.6,9.0,9.8,7.9,7.5,5.8,6.8,6.6,4.8,6.5,7.7,10.3,:,:
PC,A_MD60,SEV,OWN_L,CZ,6.1,4.7,6.3,7.8,8.0,7.2,5.3,5.0,3.1,6.9,6.0,4.9,6.7,4.5,5.2,5.3,5.4
PC,A_MD60,SEV,OWN_L,DE,14.0,15.5 b,15.3,18.8,17.5,18.3,17.3,16.5,17.2,17.7,20.7,20.3,:,:,:,:,23.3
PC,A_MD60,SEV,OWN_L,DK,35.7,39.6,35.4,30.0,35.4,35.7,42.3,39.8,38.3,39.3,45.5,42.0,39.0,36.3,: z,: z,: z
PC,A_MD60,SEV,OWN_L,EA,:,13.1,14.0,14.9 e,14.1 e,13.8 e,13.2 e,13.6 e,13.7 e,13.5 e,14.2 e,14.8 e,12.0 e,11.8 e,13.6 e,:,16.4 e
PC,A_MD60,SEV,OWN_L,EA18,:,13.2,14.1,15.0,14.1,13.9,13.3,13.6,13.6,13.5,14.2,14.6,11.9 e,11.4 e,13.1 e,:,15.8 e
PC,A_MD60,SEV,OWN_L,EA19,:,13.1,14.0,14.9,14.1,13.8,13.2,13.5,13.5,13.4,14.1,14.5,11.8 e,11.3 e,12.9 e,:,15.5 e
PC,A_MD60,SEV,OWN_L,EE,11.6,12.8,9.5,9.2,6.8,7.9,4.6,5.8,6.8,4.2,3.6,4.7,4.4,3.6,3.9,2.7,:
PC,A_MD60,SEV,OWN_L,EL,:,7.6,8.3,9.0,10.8,8.1,7.7,6.6,9.3,8.1,7.4,9.0,3.6,4.8,5.6,:,:
