unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-29,M,RS,:,14.7,15.4,17.4,20.2,20.5,20.4,19.3,16.0,:,:,:
PC,NONE,Y16-29,M,SE,11.1,10.6,9.7,11.1,12.6,8.0,8.2,10.4,11.2,8.4,11.7,11.1
PC,NONE,Y16-29,M,SI,:,2.2,2.8,3.3,3.8,5.8,6.1,7.4,7.4,4.3,5.0,3.7
PC,NONE,Y16-29,M,SK,:,3.5,5.6,3.8,3.4,5.1,6.3,5.5,5.8,4.7,5.2,5.3
PC,NONE,Y16-29,M,TR,:,10.8,8.8,8.9,8.9,9.8,10.8,9.8,9.8,10.3,11.4,11.2
PC,NONE,Y16-29,M,UK,:,:,:,5.8,7.3 b,7.8,7.8,10.9,9.5,11.1,8.4,10.2
PC,NONE,Y16-29,M,XK,:,:,:,39.4,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,T,AL,:,10.5,11.2,11.9,12.6,:,:,:,:,:,:,:
PC,NONE,Y16-29,T,AT,6.8,5.8,5.5,6.5,6.4,6.8,5.9,6.3,5.3,6.8,6.8,6.8
PC,NONE,Y16-29,T,BE,10.1,10.1,11.5 b,11.2,12.5,13.2,13.2,12.6,12.9,11.6,11.1,9.3
PC,NONE,Y16-29,T,BG,10.1,10.5,11.1,9.8,12.7,12.3,13.1,11.6,12.4,11.1,10.6,7.3
PC,NONE,Y16-29,T,CH,:,4.8,5.2,5.8,2.6,3.6,3.5,3.6,4.0,3.2,3.7,3.7
PC,NONE,Y16-29,T,CY,:,5.3,6.7,8.5,8.9,10.2,10.9,9.3,7.2,6.0,3.8,4.1
PC,NONE,Y16-29,T,CZ,4.4,5.6,4.5,4.1,4.3,5.6,5.7,5.8,4.0,5.7,5.9,4.5
PC,NONE,Y16-29,T,DE,11.2,9.0 b,7.5,8.4,8.3,9.0,8.5,8.5,8.4,8.8,10.1,9.7
PC,NONE,Y16-29,T,DK,14.1,11.4,12.5,13.8,11.9,15.7,12.6,14.3,15.2,13.3,12.9,11.3
PC,NONE,Y16-29,T,EA,:,9.7,8.7,9.5 e,10.0 e,11.4 e,11.0 e,11.5 e,10.7 e,10.4 e,10.3 e,9.5 e
PC,NONE,Y16-29,T,EA18,:,9.8,8.8,9.5,10.0,11.4,11.1,11.5,10.7,10.4,10.3,9.5
PC,NONE,Y16-29,T,EA19,:,9.7,8.7,9.5,10.0,11.4,11.0,11.4,10.7,10.4,10.3,9.5
PC,NONE,Y16-29,T,EE,3.8,3.0,3.1,4.2,3.6,3.7,5.0,4.9,5.1,7.4,7.3,6.8
PC,NONE,Y16-29,T,EL,:,14.7,15.7,16.6,18.8,19.8,19.3,20.1,17.7,16.5,13.3,8.9
PC,NONE,Y16-29,T,ES,12.8,10.0,10.2,11.1,14.2,17.0,17.8,17.6,16.3,14.9,13.8,10.0
PC,NONE,Y16-29,T,EU,:,:,7.9 e,8.6,9.2,10.2,9.9,10.5,10.0,9.9,9.5,9.1
PC,NONE,Y16-29,T,EU27_2007,:,:,7.9 e,8.6,9.2,10.2,9.9,10.5,10.0,9.8,9.5,9.1
PC,NONE,Y16-29,T,EU27_2020,:,8.9,8.1 e,8.9 e,9.3 e,10.4 e,10.1 e,10.4 e,9.9 e,9.6 e,9.5 e,8.8 e
PC,NONE,Y16-29,T,EU28,:,:,7.9 e,8.6,9.2,10.2,9.9,10.5,10.0,9.9,9.5,9.1
PC,NONE,Y16-29,T,FI,9.6,9.1,10.8,9.5,9.8,11.4,11.3,9.9,6.8,7.6,8.2,8.7
PC,NONE,Y16-29,T,FR,:,9.1 b,6.4,7.4,7.1,9.5,8.1,9.2,8.3,7.4,8.1,8.7
PC,NONE,Y16-29,T,HR,6.8,6.7,7.4,8.8,9.5,11.4,12.0,11.8,13.8,14.8,13.3,13.1
PC,NONE,Y16-29,T,HU,:,3.8,3.6,4.5,4.3,5.2,6.6,10.2,11.7,11.6,10.0,9.3
PC,NONE,Y16-29,T,IE,11.0,8.9 b,13.6,9.9,16.5,17.0,19.1,20.7,25.5,26.0,27.4,21.6
PC,NONE,Y16-29,T,IS,:,:,:,2.3,3.4,2.4,3.1,3.8,4.4,4.1,3.9,3.6
PC,NONE,Y16-29,T,IT,14.9 p,14.0,11.8,13.1,13.0,14.6,13.6,13.8,12.4,12.4,11.9,11.5
PC,NONE,Y16-29,T,LT,:,5.1,5.6,7.9,8.2,7.0,5.1,4.4,8.7,9.6,10.6,8.0
PC,NONE,Y16-29,T,LU,:,9.6 b,8.2,9.7,7.5,7.2,5.0,4.7,4.9,3.9,4.8,3.6
PC,NONE,Y16-29,T,LV,5.0,8.0,6.5,5.9,5.2,4.9,5.6,6.5,6.6,8.1,9.1,8.9
PC,NONE,Y16-29,T,ME,:,15.4,18.9,22.4,23.6,25.2,22.3,24.1,24.0,:,:,:
PC,NONE,Y16-29,T,MK,:,13.7,13.8,16.7,17.3,15.6,17.7,16.7,16.8,19.6,18.9,: u
PC,NONE,Y16-29,T,MT,:,3.6,3.7,3.5,5.0,5.1,6.9,6.5,6.0,6.1,6.1,6.8
PC,NONE,Y16-29,T,NL,:,7.6,8.6,8.6,8.2,8.5,10.2,8.7,6.1,6.9,7.0,6.9
PC,NONE,Y16-29,T,NO,:,8.6,10.1,9.9,9.5,6.7,6.9,5.7,7.2,7.3,8.1,8.3
PC,NONE,Y16-29,T,PL,:,2.7,2.9,3.6,3.8,4.6,4.6,5.4,5.0,4.5,4.9,5.3
PC,NONE,Y16-29,T,PT,:,4.5,4.7,5.8,7.2,7.6,9.3,10.9,11.4,9.9,6.0,6.1
PC,NONE,Y16-29,T,RO,4.1,6.2,5.2,6.2,6.3,6.9,5.9,5.3,5.1,5.9,5.3,5.0
PC,NONE,Y16-29,T,RS,:,14.7,15.9,16.7,18.2,19.4,19.2,18.5,15.6,:,:,:
PC,NONE,Y16-29,T,SE,10.6,10.6,8.8,10.0,11.9,8.4,8.8,9.1,9.2,9.0,11.6,10.5
PC,NONE,Y16-29,T,SI,:,2.5,4.4,5.0,4.0,6.7,6.1,8.7,7.0,5.7,6.3,4.7
PC,NONE,Y16-29,T,SK,:,3.2,5.5,4.0,4.1,5.6,6.4,5.5,5.9,4.8,4.8,5.2
PC,NONE,Y16-29,T,TR,:,11.3,9.5,9.1,9.0,9.8,10.9,9.6,9.8,10.6,11.3,11.5
PC,NONE,Y16-29,T,UK,:,:,:,6.4,8.4 b,9.0,9.0,10.7,11.0,11.6,9.7,11.2
PC,NONE,Y16-29,T,XK,:,:,:,39.0,:,:,:,:,:,:,:,:
PC,NONE,Y25-34,F,AL,:,11.1,11.5,11.1,11.5,:,:,:,:,:,:,:
PC,NONE,Y25-34,F,AT,8.9,5.9,7.8,6.5,6.7,5.7,7.2,5.7,5.4,7.2,6.5,8.0
PC,NONE,Y25-34,F,BE,7.4,7.1,7.2 b,6.8,8.8,9.0,10.6,9.3,11.0,8.4,10.6,7.9
PC,NONE,Y25-34,F,BG,7.7,7.2,8.7,6.7,10.3,13.3,9.9,10.4,11.4,12.0,10.3,6.1
PC,NONE,Y25-34,F,CH,:,1.8,1.5,3.3,3.7,3.7,2.3,4.5,3.4,2.7,3.9,4.0
PC,NONE,Y25-34,F,CY,:,2.7,4.2,6.2,6.6,8.7,8.7,5.9,4.1,4.1,2.8,2.2
PC,NONE,Y25-34,F,CZ,4.8,3.9,3.9,5.2,3.9,5.4,6.2,6.5,4.8,5.1,5.0,3.9
PC,NONE,Y25-34,F,DE,12.0,9.6 b,7.6,9.1,8.9,11.1,10.1,10.4,9.3,9.1,10.3,9.8
PC,NONE,Y25-34,F,DK,12.1,12.9,14.6,16.4,10.2,15.0,13.8,15.0,19.3,19.3,15.6,13.0
PC,NONE,Y25-34,F,EA,:,8.4,8.0,8.3 e,9.4 e,10.6 e,9.3 e,10.7 e,9.6 e,9.8 e,9.9 e,8.6 e
PC,NONE,Y25-34,F,EA18,:,8.5,8.1,8.3,9.5,10.7,9.3,10.7,9.6,9.8,9.9,8.6
PC,NONE,Y25-34,F,EA19,:,8.4,8.0,8.3,9.4,10.6,9.3,10.6,9.6,9.7,9.9,8.5
PC,NONE,Y25-34,F,EE,2.3,2.1,3.2,2.3,2.0,2.3,3.3,4.5,5.3,7.6,6.2,6.3
PC,NONE,Y25-34,F,EL,:,13.1,13.9,14.1,15.6,16.3,14.4,14.9,15.8,13.7,10.6,4.7
PC,NONE,Y25-34,F,ES,11.4,7.4,9.3,7.5,11.6,11.7,10.6,14.8,11.6,13.2,13.3,8.5
PC,NONE,Y25-34,F,EU,:,:,7.0 e,7.2,8.1,9.3,8.6,9.4,9.1,8.8,8.8,8.0
PC,NONE,Y25-34,F,EU27_2007,:,:,7.0 e,7.2,8.1,9.3,8.6,9.4,9.1,8.8,8.8,8.0
PC,NONE,Y25-34,F,EU27_2020,:,7.5,7.4 e,7.6 e,8.4 e,9.6 e,8.5 e,9.6 e,8.7 e,8.8 e,8.8 e,7.6 e
PC,NONE,Y25-34,F,EU28,:,:,7.0 e,7.2,8.1,9.3,8.6,9.4,9.1,8.8,8.8,8.0
PC,NONE,Y25-34,F,FI,6.4,5.6,8.2,7.6,10.0,10.5,8.5,7.4,5.1,7.2,7.7,6.3
PC,NONE,Y25-34,F,FR,:,8.1 b,6.4,5.7,6.6,7.2,5.8,7.1,5.8,7.1,7.0,6.9
PC,NONE,Y25-34,F,HR,5.7,5.9,4.8,7.6,7.7,9.0,9.8,10.4,10.6,11.3,9.5,6.5
PC,NONE,Y25-34,F,HU,:,5.2,2.7,3.1,4.5,5.1,6.5,10.9,8.7,9.0,8.8,8.9
PC,NONE,Y25-34,F,IE,10.7,7.6 b,10.3,11.2,12.0,14.5,14.5,15.3,20.5,19.3,28.0,21.0
PC,NONE,Y25-34,F,IS,:,:,:,1.2,2.2,2.2,1.5,2.1,5.9,5.0,6.2,4.6
PC,NONE,Y25-34,F,IT,14.4 p,12.9,11.1,13.3,14.3,15.9,12.0,13.9,13.2,12.1,11.9,11.1
PC,NONE,Y25-34,F,LT,:,3.9,4.4,4.7,5.6,4.0,6.6,7.2,5.6,3.9,6.6,4.0
PC,NONE,Y25-34,F,LU,:,3.0 b,3.8,3.3,4.1,3.3,3.2,4.1,3.4,3.6,2.7,1.5
PC,NONE,Y25-34,F,LV,5.0,6.5,4.0,5.2,3.8,4.2,6.2,6.2,6.1,8.7,9.6,8.5
PC,NONE,Y25-34,F,ME,:,11.3,13.1,18.2,18.4,19.9,20.2,20.2,23.1,:,:,:
PC,NONE,Y25-34,F,MK,:,14.1,12.1,14.0,16.3,13.1,14.6,14.5,13.0,16.7,17.5,: u
PC,NONE,Y25-34,F,MT,:,3.6,3.8,2.1,3.3,5.9,7.1,8.1,6.4,6.0,6.9,5.1
PC,NONE,Y25-34,F,NL,:,4.6,5.8,2.7,4.9,6.9,5.9,7.8,4.4,5.5,3.3,6.3
PC,NONE,Y25-34,F,NO,:,8.7,8.0,5.8,7.3,7.6,7.5,4.5,7.5,6.7,9.0,8.6
PC,NONE,Y25-34,F,PL,:,2.2,2.5,2.5,2.9,4.3,3.9,4.3,3.6,3.4,3.2,3.8
PC,NONE,Y25-34,F,PT,:,3.5,3.8,5.6,5.1,6.5,7.8,7.7,8.9,6.6,4.4,5.1
PC,NONE,Y25-34,F,RO,3.4,4.6,4.6,4.8,4.8,6.1,5.3,5.0,4.7,4.1,4.1,2.9
PC,NONE,Y25-34,F,RS,:,13.4,12.9,14.5,14.7,17.9,17.2,17.0,15.0,:,:,:
PC,NONE,Y25-34,F,SE,8.7,9.6,10.9,11.2,7.8,7.6,8.7,9.0,9.0,7.1,9.1,7.1
PC,NONE,Y25-34,F,SI,:,3.0,5.3,2.8,4.0,7.1,6.7,7.2,6.1,4.0,5.9,4.2
PC,NONE,Y25-34,F,SK,:,2.2,4.5,3.4,4.8,5.7,5.6,5.8,6.1,4.4,5.2,4.2
PC,NONE,Y25-34,F,TR,:,8.0,6.7,6.4,6.3,6.6,6.8,6.5,6.0,6.5,7.6,8.3
PC,NONE,Y25-34,F,UK,:,:,:,4.3,6.4 b,7.3,9.1,8.2,11.3,9.0,8.9,10.9
PC,NONE,Y25-34,F,XK,:,:,:,33.6,:,:,:,:,:,:,:,:
PC,NONE,Y25-34,M,AL,:,9.1,9.6,9.9,12.5,:,:,:,:,:,:,:
PC,NONE,Y25-34,M,AT,6.3,5.2,5.4,6.5,7.4,7.3,5.1,6.8,5.9,7.0,6.8,5.8
PC,NONE,Y25-34,M,BE,7.7,6.5,6.5 b,8.1,9.5,8.3,9.2,6.5,9.9,9.9,11.5,6.3
PC,NONE,Y25-34,M,BG,7.1,5.8,7.5,6.3,10.0,11.0,12.1,10.9,11.4,9.8,9.4,6.2
PC,NONE,Y25-34,M,CH,:,5.0,4.8,4.6,2.7,3.4,3.8,3.6,3.2,2.9,3.6,3.8
PC,NONE,Y25-34,M,CY,:,4.4,5.3,5.9,8.3,10.0,8.5,7.3,7.3,5.0,2.5,3.2
PC,NONE,Y25-34,M,CZ,3.6,2.1,2.3,1.0,1.9,1.5,3.2,3.7,3.1,3.3,3.5,2.3
PC,NONE,Y25-34,M,DE,9.3,7.8 b,8.7,9.5,10.1,12.0,11.3,10.3,9.8,10.2,12.6,13.2
PC,NONE,Y25-34,M,DK,13.4,13.8,20.2,14.9,19.6,18.6,19.7,20.6,17.3,14.9,17.2,13.0
PC,NONE,Y25-34,M,EA,:,8.5,8.3,9.0 e,9.8 e,10.6 e,10.4 e,10.6 e,10.2 e,9.9 e,9.4 e,9.1 e
PC,NONE,Y25-34,M,EA18,:,8.5,8.3,9.1,9.9,10.7,10.4,10.6,10.1,9.9,9.4,9.1
PC,NONE,Y25-34,M,EA19,:,8.5,8.3,9.0,9.8,10.6,10.4,10.6,10.1,9.9,9.4,9.2
PC,NONE,Y25-34,M,EE,3.7,2.9,2.8,2.9,3.1,1.6,2.6,3.8,2.7,6.3,8.0,7.8
PC,NONE,Y25-34,M,EL,:,13.3,14.9,15.9,17.4,18.5,17.2,17.8,18.7,14.3,10.9,7.6
PC,NONE,Y25-34,M,ES,13.2,9.1,8.1,8.8,11.2,11.8,14.0,14.1,14.5,13.1,11.7,9.0
PC,NONE,Y25-34,M,EU,:,:,7.0 e,7.5,8.4,8.7,9.0,9.2,8.9,8.7,8.3,7.8
PC,NONE,Y25-34,M,EU27_2007,:,:,7.0 e,7.5,8.4,8.7,9.0,9.2,8.8,8.6,8.3,7.8
PC,NONE,Y25-34,M,EU27_2020,:,7.3,7.5 e,8.1 e,8.9 e,9.5 e,9.4 e,9.6 e,9.2 e,8.9 e,8.5 e,8.1 e
PC,NONE,Y25-34,M,EU28,:,:,7.0 e,7.5,8.4,8.7,9.0,9.2,8.9,8.7,8.3,7.8
PC,NONE,Y25-34,M,FI,9.0,10.7,9.5,10.2,10.0,11.2,8.6,8.6,6.1,7.1,8.2,7.9
PC,NONE,Y25-34,M,FR,:,6.7 b,5.4,6.5,5.8,7.2,6.0,7.7,5.5,5.6,4.8,6.0
PC,NONE,Y25-34,M,HR,5.1,6.3,6.3,7.3,7.1,9.2,9.7,12.2,13.9,15.9,14.6,11.1
PC,NONE,Y25-34,M,HU,:,2.1,2.0,2.2,2.8,5.1,4.2,8.7,9.6,8.5,7.2,6.3
PC,NONE,Y25-34,M,IE,5.7,4.4 b,8.4,8.3,9.6,10.6,13.4,13.6,16.9,21.1,21.9,15.0
PC,NONE,Y25-34,M,IS,:,:,:,1.1,1.7,2.1,3.0,3.9,1.6,5.2,4.4,4.9
PC,NONE,Y25-34,M,IT,16.6 p,14.4,13.5,13.8,15.2,14.8,13.5,13.1,12.2,11.6,9.4,10.9
PC,NONE,Y25-34,M,LT,:,2.7,4.3,4.2,4.0,3.5,4.3,6.5,9.0,11.7,10.9,11.2
PC,NONE,Y25-34,M,LU,:,7.8 b,5.9,4.6,5.9,4.8,1.9,2.9,3.0,2.3,2.9,2.0
PC,NONE,Y25-34,M,LV,2.7,5.8,4.6,5.1,5.0,2.8,3.7,4.1,5.3,7.2,8.8,10.1
PC,NONE,Y25-34,M,ME,:,14.1,17.6,20.1,23.5,25.0,23.5,23.1,25.7,:,:,:
PC,NONE,Y25-34,M,MK,:,15.4,13.3,14.7,13.6,13.3,18.0,15.2,15.9,20.3,19.1,: u
PC,NONE,Y25-34,M,MT,:,3.1,2.2,2.3,3.8,4.2,5.4,4.9,4.8,4.2,4.5,4.1
PC,NONE,Y25-34,M,NL,:,5.3,5.3,6.1,5.5,4.8,4.6,6.5,5.2,9.0,6.5,4.8
PC,NONE,Y25-34,M,NO,:,9.1,13.3,12.5,8.1,9.6,9.0,6.9,8.9,7.8,6.8,6.1
PC,NONE,Y25-34,M,PL,:,1.4,2.0,2.7,3.0,2.6,3.5,3.6,4.1,2.8,3.3,2.7
PC,NONE,Y25-34,M,PT,:,5.4,4.9,5.6,7.2,7.5,8.7,11.5,12.6,7.1,5.4,6.3
PC,NONE,Y25-34,M,RO,2.6,4.1,3.1,5.5,5.3,5.3,6.3,4.5,4.2,5.4,4.6,4.5
PC,NONE,Y25-34,M,RS,:,12.8,14.5,15.8,22.4,22.5,21.9,19.8,16.5,:,:,:
PC,NONE,Y25-34,M,SE,8.7,8.3,10.2,8.8,10.0,10.4,11.0,13.1,6.4,5.7,7.4,7.5
PC,NONE,Y25-34,M,SI,:,2.5,3.4,3.0,4.7,6.3,6.6,5.6,6.3,4.4,4.0,2.7
PC,NONE,Y25-34,M,SK,:,1.7,2.6,2.7,3.7,4.0,5.7,5.2,4.7,4.4,5.9,5.8
PC,NONE,Y25-34,M,TR,:,7.5,5.6,5.7,5.5,6.0,5.8,4.9,4.7,5.1,6.0,6.0
PC,NONE,Y25-34,M,UK,:,:,:,3.0,5.4 b,3.9,6.4,6.9,6.9,7.5,7.0,5.8
PC,NONE,Y25-34,M,XK,:,:,:,36.7,:,:,:,:,:,:,:,:
PC,NONE,Y25-34,T,AL,:,10.0,10.5,10.5,12.0,:,:,:,:,:,:,:
PC,NONE,Y25-34,T,AT,7.6,5.5,6.6,6.5,7.1,6.5,6.2,6.2,5.7,7.1,6.7,7.0
PC,NONE,Y25-34,T,BE,7.5,6.8,6.8 b,7.4,9.1,8.7,9.9,7.9,10.5,9.2,11.1,7.1
PC,NONE,Y25-34,T,BG,7.4,6.5,8.1,6.5,10.2,12.1,11.1,10.7,11.4,10.8,9.8,6.2
PC,NONE,Y25-34,T,CH,:,3.4,3.2,3.9,3.2,3.5,3.1,4.0,3.3,2.8,3.8,3.9
PC,NONE,Y25-34,T,CY,:,3.5,4.7,6.1,7.4,9.3,8.6,6.6,5.6,4.5,2.7,2.7
PC,NONE,Y25-34,T,CZ,4.2,3.1,3.2,3.5,3.1,3.7,5.0,5.3,4.0,4.3,4.3,3.2
PC,NONE,Y25-34,T,DE,10.6,8.7 b,8.1,9.3,9.5,11.5,10.7,10.3,9.6,9.6,11.4,11.5
PC,NONE,Y25-34,T,DK,12.8,13.4,17.5,15.6,15.1,16.9,16.8,17.8,18.3,17.0,16.5,13.0
PC,NONE,Y25-34,T,EA,:,8.4,8.2,8.7 e,9.6 e,10.6 e,9.8 e,10.6 e,9.9 e,9.9 e,9.7 e,8.9 e
PC,NONE,Y25-34,T,EA18,:,8.5,8.2,8.7,9.7,10.7,9.8,10.6,9.9,9.8,9.7,8.9
PC,NONE,Y25-34,T,EA19,:,8.4,8.2,8.7,9.6,10.6,9.8,10.6,9.9,9.8,9.7,8.8
PC,NONE,Y25-34,T,EE,3.0,2.5,3.0,2.6,2.5,1.9,2.9,4.2,4.0,7.0,7.1,7.0
PC,NONE,Y25-34,T,EL,:,13.2,14.4,15.0,16.5,17.4,15.8,16.4,17.3,14.0,10.8,6.2
PC,NONE,Y25-34,T,ES,12.3,8.3,8.7,8.1,11.4,11.8,12.3,14.4,13.0,13.1,12.4,8.8
PC,NONE,Y25-34,T,EU,:,:,7.0 e,7.4,8.3,9.0,8.8,9.3,9.0,8.7,8.6,7.9
PC,NONE,Y25-34,T,EU27_2007,:,:,7.0 e,7.4,8.3,9.0,8.8,9.3,8.9,8.7,8.6,7.9
PC,NONE,Y25-34,T,EU27_2020,:,7.4,7.5 e,7.9 e,8.6 e,9.5 e,9.0 e,9.6 e,8.9 e,8.8 e,8.6 e,7.8 e
PC,NONE,Y25-34,T,EU28,:,:,7.0 e,7.4,8.3,9.0,8.8,9.3,9.0,8.7,8.6,7.9
PC,NONE,Y25-34,T,FI,7.8,8.4,8.9,9.0,10.0,10.9,8.6,8.0,5.6,7.1,8.0,7.1
PC,NONE,Y25-34,T,FR,:,7.4 b,5.9,6.1,6.2,7.2,5.9,7.4,5.7,6.3,5.9,6.5
PC,NONE,Y25-34,T,HR,5.4,6.1,5.6,7.5,7.4,9.1,9.8,11.3,12.3,13.6,11.4,8.1
PC,NONE,Y25-34,T,HU,:,3.6,2.4,2.6,3.6,5.1,5.4,9.8,9.1,8.7,8.0,7.5
PC,NONE,Y25-34,T,IE,8.3,6.1 b,9.4,9.8,10.9,12.8,14.0,14.5,18.8,20.1,25.2,18.3
PC,NONE,Y25-34,T,IS,:,:,:,1.1,1.9,2.1,2.3,3.1,3.7,5.1,5.3,4.8
PC,NONE,Y25-34,T,IT,15.6 p,13.6,12.3,13.5,14.8,15.3,12.7,13.5,12.7,11.9,10.7,11.0
PC,NONE,Y25-34,T,LT,:,3.3,4.4,4.4,4.8,3.7,5.5,6.8,7.3,7.8,8.8,7.6
PC,NONE,Y25-34,T,LU,:,5.5 b,4.8,4.0,5.0,4.1,2.6,3.5,3.2,3.0,2.8,1.7
PC,NONE,Y25-34,T,LV,3.9,6.1,4.3,5.1,4.4,3.5,4.9,5.2,5.7,7.9,9.2,9.3
PC,NONE,Y25-34,T,ME,:,12.7,15.4,19.2,21.1,22.5,21.9,21.7,24.4,:,:,:
PC,NONE,Y25-34,T,MK,:,14.7,12.7,14.4,14.9,13.2,16.3,14.9,14.5,18.6,18.3,: u
PC,NONE,Y25-34,T,MT,:,3.3,2.9,2.2,3.6,5.0,6.2,6.5,5.6,5.1,5.6,4.6
PC,NONE,Y25-34,T,NL,:,5.0,5.5,4.6,5.3,5.8,5.2,7.1,4.8,7.3,5.0,5.5
PC,NONE,Y25-34,T,NO,:,8.9,10.8,9.3,7.7,8.7,8.3,5.7,8.3,7.3,7.8,7.3
PC,NONE,Y25-34,T,PL,:,1.8,2.3,2.6,2.9,3.5,3.7,3.9,3.9,3.1,3.2,3.3
PC,NONE,Y25-34,T,PT,:,4.4,4.3,5.6,6.2,7.0,8.3,9.6,10.7,6.9,4.9,5.7
PC,NONE,Y25-34,T,RO,3.0,4.3,3.8,5.2,5.1,5.7,5.8,4.7,4.4,4.7,4.4,3.7
PC,NONE,Y25-34,T,RS,:,13.1,13.7,15.2,18.6,20.2,19.5,18.4,15.7,:,:,:
PC,NONE,Y25-34,T,SE,8.7,8.9,10.6,9.9,8.9,9.0,9.9,11.2,7.6,6.4,8.2,7.3
PC,NONE,Y25-34,T,SI,:,2.8,4.3,2.9,4.3,6.7,6.6,6.4,6.2,4.2,4.9,3.4
PC,NONE,Y25-34,T,SK,:,1.9,3.5,3.0,4.3,4.8,5.7,5.5,5.3,4.4,5.6,5.0
PC,NONE,Y25-34,T,TR,:,7.7,6.2,6.0,5.9,6.3,6.3,5.7,5.3,5.8,6.8,7.1
PC,NONE,Y25-34,T,UK,:,:,:,3.6,5.9 b,5.6,7.8,7.5,9.1,8.3,7.9,8.4
PC,NONE,Y25-34,T,XK,:,:,:,35.1,:,:,:,:,:,:,:,:
PC,NONE,Y35-44,F,AL,:,8.4,9.1,10.3,10.9,:,:,:,:,:,:,:
PC,NONE,Y35-44,F,AT,6.6,3.0,3.3,2.5,4.2,4.9,3.9,3.6,3.3,3.9,4.2,3.7
PC,NONE,Y35-44,F,BE,5.6,5.5,6.1 b,7.2,7.6,5.9,6.2,9.1,7.4,9.0,7.8,7.6
PC,NONE,Y35-44,F,BG,7.0,5.6,5.7,4.7,5.8,6.9,7.2,7.6,8.9,7.1,5.9,6.1
PC,NONE,Y35-44,F,CH,:,2.3,3.4,6.7,4.8,2.5,4.7,3.0,3.1,2.2,1.9,1.2
PC,NONE,Y35-44,F,CY,:,2.9,2.7,4.4,4.7,5.5,5.7,7.2,5.0,4.9,2.8,3.3
PC,NONE,Y35-44,F,CZ,2.5,1.8,1.7,2.7,3.4,4.1,4.0,4.9,4.6,3.9,4.2,4.2
PC,NONE,Y35-44,F,DE,6.5,6.7 b,4.1,3.6,4.8,6.0,3.9,4.0,3.2,4.0,3.6,6.6
PC,NONE,Y35-44,F,DK,3.2,2.2,2.2,2.2,2.5,1.9,2.4,4.4,2.4,3.9,4.2,3.5
PC,NONE,Y35-44,F,EA,:,5.8,5.3,5.7 e,6.3 e,7.1 e,6.9 e,7.1 e,6.8 e,6.2 e,5.9 e,6.5 e
PC,NONE,Y35-44,F,EA18,:,5.8,5.3,5.7,6.3,7.1,6.9,7.1,6.8,6.2,5.9,6.5
PC,NONE,Y35-44,F,EA19,:,5.8,5.3,5.7,6.3,7.1,6.9,7.1,6.8,6.2,5.9,6.4
PC,NONE,Y35-44,F,EE,2.2,1.8,1.4,1.9,1.8,2.3,3.0,2.9,3.9,3.1,4.1,3.9
PC,NONE,Y35-44,F,EL,:,8.2,8.1,9.7,10.1,11.3,11.5,11.7,10.8,9.5,7.5,4.0
PC,NONE,Y35-44,F,ES,7.4,5.4,6.6,6.4,7.6,9.9,10.3,11.6,12.2,10.0,9.2,7.2
PC,NONE,Y35-44,F,EU,:,:,4.7 e,5.0,5.4,6.3,6.1,6.5,6.4,5.8,5.8,6.1
PC,NONE,Y35-44,F,EU27_2007,:,:,4.7 e,5.0,5.4,6.3,6.1,6.4,6.4,5.8,5.8,6.1
PC,NONE,Y35-44,F,EU27_2020,:,5.1,4.9 e,5.2 e,5.7 e,6.4 e,6.2 e,6.3 e,6.2 e,5.7 e,5.4 e,5.9 e
PC,NONE,Y35-44,F,EU28,:,:,4.7 e,5.0,5.4,6.3,6.1,6.5,6.4,5.8,5.8,6.1
PC,NONE,Y35-44,F,FI,5.9,4.9,3.7,6.1,5.3,6.7,6.8,4.2,3.5,2.5,3.8,3.2
PC,NONE,Y35-44,F,FR,:,5.1 b,4.4,4.7,4.4,5.0,5.9,4.8,4.5,3.6,5.1,5.6
PC,NONE,Y35-44,F,HR,5.9,4.5,5.1,6.0,7.5,9.1,7.6,11.5,8.7,10.7,11.7,11.3
PC,NONE,Y35-44,F,HU,:,2.6,2.4,2.2,2.3,4.6,3.3,5.4,6.2,6.9,6.8,6.1
PC,NONE,Y35-44,F,IE,7.6,8.3 b,9.1,14.1,12.7,14.1,13.9,13.5,16.5,15.3,19.2,15.7
PC,NONE,Y35-44,F,IS,:,:,:,0.5,2.3,2.0,1.7,2.6,3.7,1.6,2.1,1.9
PC,NONE,Y35-44,F,IT,9.3 p,8.3,7.1,8.6,9.0,9.2,8.7,8.6,8.0,7.5,6.3,8.2
PC,NONE,Y35-44,F,LT,:,5.6,5.2,5.5,4.6,6.6,6.6,4.8,7.1,8.3,8.9,4.0
PC,NONE,Y35-44,F,LU,:,1.5 b,1.9,2.9,1.9,1.4,0.6,2.2,2.6,2.3,2.0,2.6
PC,NONE,Y35-44,F,LV,3.7,5.9,5.1,4.8,5.1,4.1,3.7,5.8,5.4,7.4,8.1,7.5
PC,NONE,Y35-44,F,ME,:,10.6,11.7,15.6,16.7,20.4,20.1,21.1,21.0,:,:,:
PC,NONE,Y35-44,F,MK,:,13.6,12.1,14.8,15.7,14.3,15.3,15.1,15.1,16.7,18.0,: u
