unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,NO_UNMET,NONE,Y16-29,M,IT,99.3 p,:,99.8,99.3,99.7,97.2,97.2,97.9,97.7,97.7,:
PC,NO_UNMET,NONE,Y16-29,M,LT,:,100.0,99.9,99.2,99.8,99.7,99.9,99.3,99.3,99.3,:
PC,NO_UNMET,NONE,Y16-29,M,LU,:,99.9 b,99.3,99.8,99.2,98.8,95.2,95.6,96.3,97.0,:
PC,NO_UNMET,NONE,Y16-29,M,LV,97.4,98.2,97.4,96.9,95.9,96.0,96.3,94.6,94.3,92.7,:
PC,NO_UNMET,NONE,Y16-29,M,ME,:,99.9,99.0,100.0,99.6,99.5,99.6,98.9,99.0,:,:
PC,NO_UNMET,NONE,Y16-29,M,MK,:,99.3,99.1,99.2,99.2,99.3,99.2,98.5,98.5,98.1,:
PC,NO_UNMET,NONE,Y16-29,M,MT,:,100.0,99.7,100.0,99.6,98.7,99.5,99.5,99.4,99.3,:
PC,NO_UNMET,NONE,Y16-29,M,NL,:,99.3,99.3,100.0,99.9,99.4,99.8,98.2,98.4,99.5,:
PC,NO_UNMET,NONE,Y16-29,M,NO,:,97.1,97.2,98.4,97.8,98.7,98.3,99.0,98.5,98.0,:
PC,NO_UNMET,NONE,Y16-29,M,PL,:,96.2,95.2,96.0,95.4,95.3,93.8,94.1,94.8,95.8,:
PC,NO_UNMET,NONE,Y16-29,M,PT,:,99.1,99.0,98.4,98.8,97.6,97.8,97.5,96.9,96.9,:
PC,NO_UNMET,NONE,Y16-29,M,RO,100.0,99.8,99.8,99.4,99.6,98.9,99.1,98.7,98.6,98.4,:
PC,NO_UNMET,NONE,Y16-29,M,RS,:,99.3,96.9,95.2,93.7,94.8,94.8,94.1,90.5 u,:,:
PC,NO_UNMET,NONE,Y16-29,M,SE,96.0,96.8,96.4,97.2,97.5,88.4,87.5,90.0,85.2,90.0,:
PC,NO_UNMET,NONE,Y16-29,M,SI,:,98.9,98.4,98.7,98.9,99.6,99.6,99.4,99.5,100.0,:
PC,NO_UNMET,NONE,Y16-29,M,SK,:,96.9,96.9,97.3,97.5,96.4,98.3,98.5,98.4,98.3,:
PC,NO_UNMET,NONE,Y16-29,M,TR,:,97.8,95.7,95.7,95.4,95.0,93.4,92.3,91.2,92.9,:
PC,NO_UNMET,NONE,Y16-29,M,UK,:,:,:,96.5 u,: u,99.4,96.5,98.4,98.3,97.7,:
PC,NO_UNMET,NONE,Y16-29,M,XK,:,:,:,96.7,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,T,AL,:,95.9,90.9,95.0,93.2,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,T,AT,99.8,99.8,99.5,100.0,99.8,99.5,99.5,99.8,98.9,99.1,:
PC,NO_UNMET,NONE,Y16-29,T,BE,99.2,99.2,99.1 b,98.7,98.7,98.2,98.5,97.4,98.1,98.6,:
PC,NO_UNMET,NONE,Y16-29,T,BG,98.3,98.8,99.0,98.8,98.5,98.3,96.4,95.2,93.5,94.7,:
PC,NO_UNMET,NONE,Y16-29,T,CH,:,98.3,97.0,97.2,97.3,98.3,98.2,97.9,97.6,98.0,:
PC,NO_UNMET,NONE,Y16-29,T,CY,:,99.9,99.5,98.7,98.3,99.5,98.5,97.6,97.6,97.7,:
PC,NO_UNMET,NONE,Y16-29,T,CZ,99.5,99.1 u,98.6 u,98.4 u,98.3 u,97.0 u,96.6 u,97.8 u,97.0 u,97.8 u,:
PC,NO_UNMET,NONE,Y16-29,T,DE,: u,: u,99.4,99.6,99.2,99.3,99.4,98.1,98.0,98.0,:
PC,NO_UNMET,NONE,Y16-29,T,DK,91.0,94.5,93.4,93.6,94.4,94.9,95.6,96.2,96.6,97.5,:
PC,NO_UNMET,NONE,Y16-29,T,EA,:,98.7 u,98.8,98.5 e,98.3 e,97.6 e,97.6 e,96.5 e,96.4 e,96.8 e,:
PC,NO_UNMET,NONE,Y16-29,T,EA18,:,98.7 u,98.8,98.4,98.3,97.5,97.6,96.5,96.4,96.8,:
PC,NO_UNMET,NONE,Y16-29,T,EA19,:,98.7 u,98.8,98.5,98.3,97.6,97.6,96.6,96.4,96.8,:
PC,NO_UNMET,NONE,Y16-29,T,EE,93.5,91.1,91.1,90.0,92.4,90.7,91.8,93.6,94.4,93.9,:
PC,NO_UNMET,NONE,Y16-29,T,EL,:,97.5,98.2,95.4,97.0,90.5,94.8,94.4,95.7,96.9,:
PC,NO_UNMET,NONE,Y16-29,T,ES,98.9,98.9,99.8,99.7,99.7,98.9,99.0,96.0,95.3,96.6,:
PC,NO_UNMET,NONE,Y16-29,T,EU,:,:,98.2 e,98.0 e,98.1 e,97.4 e,96.9 e,96.4 e,96.2 e,96.6 e,:
PC,NO_UNMET,NONE,Y16-29,T,EU27_2007,:,:,98.2 e,98.0 e,98.0 e,97.4 e,96.9 e,96.4 e,96.2 e,96.6 e,:
PC,NO_UNMET,NONE,Y16-29,T,EU27_2020,:,98.4 u,98.4 e,98.1 e,98.1 e,97.1 e,97.0 e,96.2 e,95.9 e,96.5 e,:
PC,NO_UNMET,NONE,Y16-29,T,EU28,:,:,98.2 e,98.0 e,98.1 e,97.4 e,96.9 e,96.4 e,96.2 e,96.6 e,:
PC,NO_UNMET,NONE,Y16-29,T,FI,97.6,98.2,98.1,98.6,98.5,98.3,97.1,98.1,96.9,96.3,:
PC,NO_UNMET,NONE,Y16-29,T,FR,:,97.4 b,96.9,95.9,95.3,95.3,95.2,93.3,93.2,93.4,:
PC,NO_UNMET,NONE,Y16-29,T,HR,99.1,99.5,98.8,98.8,99.0,98.9,98.3,98.5,97.8,98.0,:
PC,NO_UNMET,NONE,Y16-29,T,HU,:,97.4,96.7,98.2,97.3,96.3,96.1,96.5,96.4,96.1,:
PC,NO_UNMET,NONE,Y16-29,T,IE,98.8,98.0 b,98.9,98.1,98.1,97.9,98.1,97.7,97.6,97.3,97.8
PC,NO_UNMET,NONE,Y16-29,T,IS,:,:,:,92.7,94.6,92.7,90.4,92.0,90.4,91.2,:
PC,NO_UNMET,NONE,Y16-29,T,IT,99.3 p,:,99.7,99.3,99.7,96.8,96.5,97.4,97.2,97.6,:
PC,NO_UNMET,NONE,Y16-29,T,LT,:,99.8,99.8,99.0,99.6,99.4,99.8,98.5,98.8,99.1,:
PC,NO_UNMET,NONE,Y16-29,T,LU,:,99.9 b,99.5,99.6,99.5,99.1,95.1,96.1,97.2,97.4,:
PC,NO_UNMET,NONE,Y16-29,T,LV,97.7,97.9,97.6,97.6,96.6,97.1,96.2,94.2,93.5,92.5,:
PC,NO_UNMET,NONE,Y16-29,T,ME,:,99.9,99.1,99.8,99.4,99.5,99.2,98.9,98.8,:,:
PC,NO_UNMET,NONE,Y16-29,T,MK,:,99.2,99.2,98.7,98.5,98.8,99.2,98.5,98.1,97.8,:
PC,NO_UNMET,NONE,Y16-29,T,MT,:,100.0,99.7,100.0,99.8,98.7,99.6,99.1,99.2,98.7,:
PC,NO_UNMET,NONE,Y16-29,T,NL,:,99.4,99.2,99.8,99.7,99.7,99.9,99.0,98.9,99.6,:
PC,NO_UNMET,NONE,Y16-29,T,NO,:,97.8,97.7,97.8,98.1,98.3,98.6,98.6,98.0,97.4,:
PC,NO_UNMET,NONE,Y16-29,T,PL,:,95.1,94.3,95.2,95.5,94.1,93.4,94.0,93.9,94.8,:
PC,NO_UNMET,NONE,Y16-29,T,PT,:,98.6,99.0,98.3,98.5,97.9,97.6,97.6,96.8,97.0,:
PC,NO_UNMET,NONE,Y16-29,T,RO,99.8,99.8,99.8,99.3,99.5,98.9,98.6,98.8,98.4,98.0,:
PC,NO_UNMET,NONE,Y16-29,T,RS,:,98.7,96.5,95.5,93.8,95.7,94.4,94.6,89.4 u,:,:
PC,NO_UNMET,NONE,Y16-29,T,SE,95.7,96.7,96.3,95.7,96.6,89.8,88.9,89.1,84.2,89.7,:
PC,NO_UNMET,NONE,Y16-29,T,SI,:,98.8,98.5,97.4,98.1,99.1,99.8,99.7,99.6,99.9,:
PC,NO_UNMET,NONE,Y16-29,T,SK,:,96.9,97.0,97.4,97.1,96.7,98.0,98.2,98.3,98.2,:
PC,NO_UNMET,NONE,Y16-29,T,TR,:,97.6,95.6,95.7,95.3,95.0,93.9,92.0,91.2,92.6,:
PC,NO_UNMET,NONE,Y16-29,T,UK,:,:,:,95.1 u,: u,98.9,96.1,97.3,98.0,97.6,:
PC,NO_UNMET,NONE,Y16-29,T,XK,:,:,:,96.3,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,F,AL,:,91.8,86.8,89.9,90.3,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,F,AT,99.6,99.7,99.7,99.9,99.9,99.6,99.3,99.9,99.1,99.1,:
PC,NO_UNMET,NONE,Y16-64,F,BE,98.0,98.4,98.2 b,98.6,98.2,98.3,97.8,98.1,97.8,98.6,:
PC,NO_UNMET,NONE,Y16-64,F,BG,98.2,98.3,98.3,97.9,97.6,96.8,95.4,93.5,89.6,90.8,:
PC,NO_UNMET,NONE,Y16-64,F,CH,:,98.4,97.3,97.8,98.1,98.1,98.4,98.1,97.6,97.9,:
PC,NO_UNMET,NONE,Y16-64,F,CY,:,99.8,98.9,98.6,97.9,99.2,98.0,95.4,94.9,94.8,:
PC,NO_UNMET,NONE,Y16-64,F,CZ,98.6,98.5 u,98.2 u,97.9 u,98.4 u,96.4 u,96.0 u,96.7 u,95.8 u,96.8 u,:
PC,NO_UNMET,NONE,Y16-64,F,DE,: u,: u,99.4,99.4,99.4,99.4,99.1,97.4,97.3,97.6,:
PC,NO_UNMET,NONE,Y16-64,F,DK,92.7,97.1,95.4,95.2,96.4,96.3,96.8,96.4,97.0,97.5,:
PC,NO_UNMET,NONE,Y16-64,F,EA,:,98.1 u,98.5,98.2 e,98.5 e,97.3 e,97.2 e,95.6 e,95.5 e,96.1 e,:
PC,NO_UNMET,NONE,Y16-64,F,EA18,:,98.1 u,98.5,98.2,98.5,97.3,97.2,95.6,95.4,96.0,:
PC,NO_UNMET,NONE,Y16-64,F,EA19,:,98.1 u,98.5,98.2,98.5,97.3,97.2,95.6,95.4,96.1,:
PC,NO_UNMET,NONE,Y16-64,F,EE,90.3,86.1,85.5,85.6,88.3,85.7,88.5,89.0,91.1,91.5,:
PC,NO_UNMET,NONE,Y16-64,F,EL,:,95.8,94.6,93.0,94.1,88.6,90.8,90.9,91.7,93.4,:
PC,NO_UNMET,NONE,Y16-64,F,ES,98.5,98.7,99.8,99.7,99.7,98.7,99.1,95.5,93.9,95.0,:
PC,NO_UNMET,NONE,Y16-64,F,EU,:,:,97.6 e,97.3 e,97.9 e,96.7 e,96.2 e,95.2 e,95.0 e,95.5 e,:
PC,NO_UNMET,NONE,Y16-64,F,EU27_2007,:,:,97.6 e,97.3 e,97.9 e,96.7 e,96.2 e,95.2 e,95.0 e,95.5 e,:
PC,NO_UNMET,NONE,Y16-64,F,EU27_2020,:,97.2 u,97.9 e,97.6 e,97.9 e,96.4 e,96.3 e,95.0 e,94.6 e,95.2 e,:
PC,NO_UNMET,NONE,Y16-64,F,EU28,:,:,97.6 e,97.3 e,97.9 e,96.7 e,96.2 e,95.2 e,95.0 e,95.5 e,:
PC,NO_UNMET,NONE,Y16-64,F,FI,96.7,98.0,97.1,97.0,97.6,97.2,97.6,97.4,96.1,95.9,:
PC,NO_UNMET,NONE,Y16-64,F,FR,:,96.4 b,97.4,96.5,97.0,96.2,96.4,93.8,94.2,94.6,:
PC,NO_UNMET,NONE,Y16-64,F,HR,97.1,97.7,97.5,97.2,97.7,96.8,96.5,96.4,95.4,95.8,:
PC,NO_UNMET,NONE,Y16-64,F,HU,:,96.2,94.4,95.7,95.3,95.0,94.8,95.0,94.9,93.9,:
PC,NO_UNMET,NONE,Y16-64,F,IE,97.9,98.0 b,97.9,98.4,97.7,97.1,97.0,96.0,96.4,96.6,97.3
PC,NO_UNMET,NONE,Y16-64,F,IS,:,:,:,94.2,94.9,94.5,92.9,92.7,93.9,93.9,:
PC,NO_UNMET,NONE,Y16-64,F,IT,98.2 p,:,98.6,98.2,98.8,95.3,94.4,94.5,94.3,95.5,:
PC,NO_UNMET,NONE,Y16-64,F,LT,:,98.4,99.1,98.2,99.1,97.7,97.9,96.0,97.0,98.5,:
PC,NO_UNMET,NONE,Y16-64,F,LU,:,99.6 b,99.4,99.0,99.4,98.5,95.9,96.5,96.5,97.3,:
PC,NO_UNMET,NONE,Y16-64,F,LV,95.6,96.3,96.5,95.6,95.1,94.6,94.2,88.6,88.1,86.3,:
PC,NO_UNMET,NONE,Y16-64,F,ME,:,98.9,98.0,98.9,98.5,98.2,97.0,97.1,96.7,:,:
PC,NO_UNMET,NONE,Y16-64,F,MK,:,97.3,96.7,96.2,96.0,96.3,95.7,95.8,92.7,93.4,:
PC,NO_UNMET,NONE,Y16-64,F,MT,:,99.2,99.7,99.6,99.8,97.7,98.5,97.9,98.0,97.5,:
PC,NO_UNMET,NONE,Y16-64,F,NL,:,99.6,99.3,99.6,99.7,99.7,99.9,99.4,99.4,99.6,:
PC,NO_UNMET,NONE,Y16-64,F,NO,:,98.3,98.6,98.1,98.8,98.7,98.9,98.6,98.4,97.9,:
PC,NO_UNMET,NONE,Y16-64,F,PL,:,89.4,92.5,92.5,93.6,89.4,89.1,89.7,89.3,89.3,:
PC,NO_UNMET,NONE,Y16-64,F,PT,:,97.7,98.5,97.4,97.5,97.1,96.5,95.7,95.2,95.2,:
PC,NO_UNMET,NONE,Y16-64,F,RO,98.7,99.1,99.0,98.8,98.9,98.0,97.6,97.6,96.5,96.0,:
PC,NO_UNMET,NONE,Y16-64,F,RS,:,93.6,92.3,91.0,90.8,91.9,87.4,87.3,81.6 u,:,:
PC,NO_UNMET,NONE,Y16-64,F,SE,95.8,96.5,95.9,96.3,96.2,91.0,91.6,90.8,87.2,89.2,:
PC,NO_UNMET,NONE,Y16-64,F,SI,:,97.6,97.9,97.3,97.3,99.3,99.8,99.7,99.8,99.8,:
PC,NO_UNMET,NONE,Y16-64,F,SK,:,95.7,95.8,95.9,96.3,96.3,96.9,97.0,96.8,97.3,:
PC,NO_UNMET,NONE,Y16-64,F,TR,:,97.0,94.8,94.8,94.7,94.5,92.2,90.3,88.7,90.1,:
PC,NO_UNMET,NONE,Y16-64,F,UK,:,:,:,93.4 u,: u,98.5,95.4,96.4,97.2,97.8,:
PC,NO_UNMET,NONE,Y16-64,F,XK,:,:,:,94.9,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,M,AL,:,92.7,87.2,92.3,90.9,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,M,AT,99.7,99.8,99.5,99.6,99.7,99.4,99.5,99.7,98.7,98.8,:
PC,NO_UNMET,NONE,Y16-64,M,BE,98.4,98.8,98.7 b,98.7,98.7,98.4,98.0,97.4,97.6,98.0,:
PC,NO_UNMET,NONE,Y16-64,M,BG,98.2,98.1,98.3,97.5,97.3,97.0,94.7,94.2,88.9,90.3,:
PC,NO_UNMET,NONE,Y16-64,M,CH,:,98.1,98.0,97.8,98.3,98.2,98.5,98.3,98.3,98.5,:
PC,NO_UNMET,NONE,Y16-64,M,CY,:,99.7,99.2,98.4,98.8,99.3,97.8,95.8,95.7,96.7,:
PC,NO_UNMET,NONE,Y16-64,M,CZ,98.5,98.4 u,98.1 u,97.6 u,97.5 u,96.6 u,95.7 u,97.1 u,96.1 u,97.1 u,:
PC,NO_UNMET,NONE,Y16-64,M,DE,: u,: u,99.4,99.6,99.4,99.3,99.2,97.8,97.6,97.4,:
PC,NO_UNMET,NONE,Y16-64,M,DK,91.0,94.5,95.2,96.7,95.3,94.5,95.6,94.9,96.4,96.5,:
PC,NO_UNMET,NONE,Y16-64,M,EA,:,98.4 u,98.6,98.3 e,98.5 e,97.5 e,97.4 e,95.7 e,95.5 e,96.1 e,:
PC,NO_UNMET,NONE,Y16-64,M,EA18,:,98.4 u,98.6,98.3,98.5,97.5,97.4,95.7,95.5,96.0,:
PC,NO_UNMET,NONE,Y16-64,M,EA19,:,98.4 u,98.6,98.3,98.5,97.5,97.4,95.8,95.5,96.0,:
PC,NO_UNMET,NONE,Y16-64,M,EE,94.0,90.4,88.9,89.2,92.4,89.8,91.4,93.6,94.8,93.9,:
PC,NO_UNMET,NONE,Y16-64,M,EL,:,96.8,96.2,94.8,95.2,90.2,91.4,92.4,93.5,94.5,:
PC,NO_UNMET,NONE,Y16-64,M,ES,98.8,98.9,99.8,99.5,99.8,98.8,99.0,94.0,92.3,93.9,:
PC,NO_UNMET,NONE,Y16-64,M,EU,:,:,97.9 e,97.6 e,98.0 e,97.0 e,96.6 e,95.5 e,95.4 e,95.7 e,:
PC,NO_UNMET,NONE,Y16-64,M,EU27_2007,:,:,97.9 e,97.6 e,98.0 e,97.0 e,96.6 e,95.5 e,95.4 e,95.7 e,:
PC,NO_UNMET,NONE,Y16-64,M,EU27_2020,:,97.7 u,98.0 e,97.8 e,98.0 e,96.8 e,96.6 e,95.3 e,95.0 e,95.3 e,:
PC,NO_UNMET,NONE,Y16-64,M,EU28,:,:,97.9 e,97.6 e,98.0 e,97.0 e,96.6 e,95.5 e,95.4 e,95.7 e,:
PC,NO_UNMET,NONE,Y16-64,M,FI,98.2,98.2,98.5,98.6,98.3,98.6,98.2,98.4,98.5,97.5,:
PC,NO_UNMET,NONE,Y16-64,M,FR,:,96.7 b,96.8,96.0,96.6,95.9,96.1,93.7,93.9,94.6,:
PC,NO_UNMET,NONE,Y16-64,M,HR,97.0,97.3,96.8,97.3,97.1,97.1,97.4,96.0,95.8,96.2,:
PC,NO_UNMET,NONE,Y16-64,M,HU,:,95.4,94.4,94.9,94.7,94.6,93.5,94.1,94.3,92.8,:
PC,NO_UNMET,NONE,Y16-64,M,IE,98.9,98.5 b,99.0,98.5,97.7,97.2,97.5,96.7,97.1,96.5,98.0
PC,NO_UNMET,NONE,Y16-64,M,IS,:,:,:,95.2,96.5,94.3,93.7,94.4,93.5,94.4,:
PC,NO_UNMET,NONE,Y16-64,M,IT,98.6 p,:,99.0,98.5,99.0,96.1,95.4,95.4,95.6,96.3,:
PC,NO_UNMET,NONE,Y16-64,M,LT,:,99.1,99.4,98.7,99.0,98.9,98.8,98.3,98.5,98.6,:
PC,NO_UNMET,NONE,Y16-64,M,LU,:,99.3 b,99.2,99.3,99.3,98.7,94.9,94.1,96.0,96.9,:
PC,NO_UNMET,NONE,Y16-64,M,LV,96.0,96.6,95.6,94.8,94.4,93.7,94.0,88.9,87.9,86.2,:
PC,NO_UNMET,NONE,Y16-64,M,ME,:,99.3,97.7,98.8,98.6,98.7,97.6,97.1,97.1,:,:
PC,NO_UNMET,NONE,Y16-64,M,MK,:,97.7,96.8,96.6,96.0,96.7,96.6,95.6,94.5,94.1,:
PC,NO_UNMET,NONE,Y16-64,M,MT,:,99.2,99.8,99.7,99.7,98.1,98.8,98.6,98.3,97.6,:
PC,NO_UNMET,NONE,Y16-64,M,NL,:,99.1,99.2,99.7,99.8,99.6,99.8,99.3,98.9,99.6,:
PC,NO_UNMET,NONE,Y16-64,M,NO,:,97.7,98.3,98.4,97.9,98.9,98.6,99.1,98.8,99.0,:
PC,NO_UNMET,NONE,Y16-64,M,PL,:,92.2,92.7,92.7,93.5,91.3,90.8,91.1,91.4,90.9,:
PC,NO_UNMET,NONE,Y16-64,M,PT,:,98.2,98.5,97.5,97.9,97.1,96.8,96.0,95.9,94.7,:
PC,NO_UNMET,NONE,Y16-64,M,RO,99.1,99.2,99.2,99.0,99.1,98.3,98.3,98.0,97.6,97.2,:
PC,NO_UNMET,NONE,Y16-64,M,RS,:,94.5,91.0,89.1,90.0,90.3,87.0,85.9,81.6 u,:,:
PC,NO_UNMET,NONE,Y16-64,M,SE,96.8,97.1,97.0,96.9,97.5,91.2,91.5,91.0,88.1,90.5,:
PC,NO_UNMET,NONE,Y16-64,M,SI,:,98.2,97.9,98.5,98.4,99.5,99.7,99.5,99.8,99.8,:
PC,NO_UNMET,NONE,Y16-64,M,SK,:,96.4,96.2,96.3,96.6,95.7,96.8,96.8,97.2,96.6,:
PC,NO_UNMET,NONE,Y16-64,M,TR,:,97.1,93.8,94.1,93.9,93.2,90.2,88.2,86.9,87.9,:
PC,NO_UNMET,NONE,Y16-64,M,UK,:,:,:,95.1 u,: u,98.9,96.7,97.1,98.0,98.1,:
PC,NO_UNMET,NONE,Y16-64,M,XK,:,:,:,94.4,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,T,AL,:,92.3,87.0,91.2,90.6,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-64,T,AT,99.6,99.8,99.6,99.8,99.8,99.5,99.4,99.8,98.9,99.0,:
PC,NO_UNMET,NONE,Y16-64,T,BE,98.2,98.6,98.5 b,98.6,98.5,98.3,97.9,97.8,97.7,98.3,:
PC,NO_UNMET,NONE,Y16-64,T,BG,98.2,98.2,98.3,97.7,97.5,96.9,95.1,93.8,89.3,90.5,:
PC,NO_UNMET,NONE,Y16-64,T,CH,:,98.2,97.7,97.8,98.2,98.2,98.4,98.2,98.0,98.2,:
PC,NO_UNMET,NONE,Y16-64,T,CY,:,99.7,99.0,98.5,98.3,99.3,97.9,95.6,95.2,95.7,:
PC,NO_UNMET,NONE,Y16-64,T,CZ,98.6,98.5 u,98.1 u,97.8 u,98.0 u,96.5 u,95.9 u,96.9 u,96.0 u,96.9 u,:
PC,NO_UNMET,NONE,Y16-64,T,DE,: u,: u,99.4,99.5,99.4,99.4,99.1,97.6,97.5,97.5,:
PC,NO_UNMET,NONE,Y16-64,T,DK,91.8,95.8,95.3,96.0,95.9,95.4,96.2,95.6,96.7,97.0,:
PC,NO_UNMET,NONE,Y16-64,T,EA,:,98.2 u,98.6,98.3 e,98.5 e,97.4 e,97.3 e,95.7 e,95.5 e,96.1 e,:
PC,NO_UNMET,NONE,Y16-64,T,EA18,:,98.2 u,98.6,98.3,98.5,97.4,97.3,95.7,95.5,96.0,:
PC,NO_UNMET,NONE,Y16-64,T,EA19,:,98.2 u,98.6,98.3,98.5,97.4,97.3,95.7,95.5,96.0,:
PC,NO_UNMET,NONE,Y16-64,T,EE,92.2,88.3,87.2,87.3,90.3,87.7,89.9,91.2,92.9,92.7,:
PC,NO_UNMET,NONE,Y16-64,T,EL,:,96.3,95.4,93.9,94.6,89.4,91.1,91.7,92.6,94.0,:
PC,NO_UNMET,NONE,Y16-64,T,ES,98.6,98.8,99.8,99.6,99.8,98.8,99.0,94.7,93.1,94.5,:
PC,NO_UNMET,NONE,Y16-64,T,EU,:,:,97.7 e,97.5 e,97.9 e,96.9 e,96.4 e,95.4 e,95.2 e,95.6 e,:
PC,NO_UNMET,NONE,Y16-64,T,EU27_2007,:,:,97.7 e,97.5 e,97.9 e,96.9 e,96.4 e,95.4 e,95.2 e,95.6 e,:
PC,NO_UNMET,NONE,Y16-64,T,EU27_2020,:,97.5 u,98.0 e,97.7 e,98.0 e,96.6 e,96.5 e,95.2 e,94.8 e,95.3 e,:
PC,NO_UNMET,NONE,Y16-64,T,EU28,:,:,97.7 e,97.5 e,97.9 e,96.9 e,96.4 e,95.4 e,95.2 e,95.6 e,:
PC,NO_UNMET,NONE,Y16-64,T,FI,97.5,98.1,97.8,97.9,98.0,98.0,97.9,97.9,97.3,96.8,:
PC,NO_UNMET,NONE,Y16-64,T,FR,:,96.6 b,97.1,96.3,96.8,96.1,96.2,93.8,94.1,94.6,:
PC,NO_UNMET,NONE,Y16-64,T,HR,97.0,97.5,97.2,97.2,97.4,96.9,96.9,96.2,95.6,96.0,:
PC,NO_UNMET,NONE,Y16-64,T,HU,:,95.8,94.4,95.3,95.0,94.8,94.1,94.6,94.6,93.3,:
PC,NO_UNMET,NONE,Y16-64,T,IE,98.4,98.3 b,98.4,98.5,97.7,97.2,97.2,96.3,96.8,96.5,97.7
PC,NO_UNMET,NONE,Y16-64,T,IS,:,:,:,94.8,95.8,94.4,93.3,93.6,93.7,94.2,:
PC,NO_UNMET,NONE,Y16-64,T,IT,98.4 p,:,98.8,98.4,98.9,95.7,94.9,95.0,95.0,95.9,:
PC,NO_UNMET,NONE,Y16-64,T,LT,:,98.8,99.3,98.5,99.0,98.3,98.3,97.1,97.7,98.5,:
PC,NO_UNMET,NONE,Y16-64,T,LU,:,99.5 b,99.3,99.2,99.4,98.6,95.4,95.3,96.2,97.1,:
PC,NO_UNMET,NONE,Y16-64,T,LV,95.8,96.5,96.1,95.2,94.8,94.2,94.1,88.8,88.0,86.2,:
PC,NO_UNMET,NONE,Y16-64,T,ME,:,99.1,97.9,98.8,98.5,98.4,97.3,97.1,96.9,:,:
PC,NO_UNMET,NONE,Y16-64,T,MK,:,97.5,96.8,96.4,96.0,96.5,96.2,95.7,93.6,93.8,:
PC,NO_UNMET,NONE,Y16-64,T,MT,:,99.2,99.8,99.7,99.7,97.9,98.7,98.2,98.2,97.6,:
PC,NO_UNMET,NONE,Y16-64,T,NL,:,99.3,99.3,99.6,99.8,99.7,99.8,99.3,99.1,99.6,:
PC,NO_UNMET,NONE,Y16-64,T,NO,:,98.0,98.4,98.3,98.3,98.8,98.8,98.9,98.6,98.5,:
PC,NO_UNMET,NONE,Y16-64,T,PL,:,90.7,92.6,92.6,93.6,90.3,89.9,90.4,90.3,90.1,:
PC,NO_UNMET,NONE,Y16-64,T,PT,:,97.9,98.5,97.5,97.7,97.1,96.7,95.8,95.6,94.9,:
PC,NO_UNMET,NONE,Y16-64,T,RO,98.9,99.1,99.1,98.9,99.0,98.2,97.9,97.8,97.1,96.6,:
PC,NO_UNMET,NONE,Y16-64,T,RS,:,94.1,91.6,90.1,90.4,91.1,87.2,86.6,81.6 u,:,:
PC,NO_UNMET,NONE,Y16-64,T,SE,96.3,96.8,96.5,96.6,96.9,91.1,91.5,90.9,87.6,89.9,:
PC,NO_UNMET,NONE,Y16-64,T,SI,:,97.9,97.9,97.9,97.9,99.4,99.8,99.6,99.8,99.8,:
PC,NO_UNMET,NONE,Y16-64,T,SK,:,96.1,96.0,96.1,96.5,96.0,96.9,96.9,97.0,96.9,:
PC,NO_UNMET,NONE,Y16-64,T,TR,:,97.0,94.3,94.4,94.3,93.8,91.2,89.2,87.8,89.0,:
PC,NO_UNMET,NONE,Y16-64,T,UK,:,:,:,94.2 u,: u,98.7,96.0,96.8,97.6,97.9,:
PC,NO_UNMET,NONE,Y16-64,T,XK,:,:,:,94.7,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y25-34,F,AL,:,95.4,89.6,91.7,90.2,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y25-34,F,AT,99.7,99.5,99.7,100.0,99.9,99.3,99.5,99.8,98.7,99.2,:
PC,NO_UNMET,NONE,Y25-34,F,BE,98.3,98.3,98.4 b,98.7,98.0,98.5,97.6,97.4,97.6,98.8,:
PC,NO_UNMET,NONE,Y25-34,F,BG,98.9,98.8,98.9,98.5,98.4,98.4,96.3,93.4,88.9,90.7,:
PC,NO_UNMET,NONE,Y25-34,F,CH,:,97.4,96.9,97.3,97.8,98.7,98.5,98.2,95.6,97.8,:
PC,NO_UNMET,NONE,Y25-34,F,CY,:,99.8,99.2,98.1,97.3,99.6,98.3,95.7,95.6,96.2,:
PC,NO_UNMET,NONE,Y25-34,F,CZ,99.2,98.6 u,97.9 u,98.4 u,98.5 u,96.5 u,96.4 u,97.1 u,95.9 u,96.0 u,:
PC,NO_UNMET,NONE,Y25-34,F,DE,: u,: u,99.1,99.5,99.3,99.0,98.8,96.8,96.4,96.7,:
PC,NO_UNMET,NONE,Y25-34,F,DK,90.8,96.3,91.5,90.4,96.7,96.6,97.4,94.4,94.7,97.6,:
