unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-29,M,RS,:,21.5,21.9,26.5,26.7,30.3,30.3,25.9,25.6,:,:,:
PC,NONE,Y16-29,M,SE,22.8,24.7,24.0,23.8,26.0,22.6,25.7,26.2,23.4,22.3,23.6,25.2
PC,NONE,Y16-29,M,SI,:,7.9,9.2,10.9,8.4,13.2,12.7,12.4,15.7,10.0,8.5,7.9
PC,NONE,Y16-29,M,SK,:,10.5,12.2,10.2,11.5,11.7,11.0,12.8,13.7,12.8,13.4,13.0
PC,NONE,Y16-29,M,TR,:,21.1,20.0,18.7,19.4,20.5,19.6,20.5,20.2,20.0,20.6,21.4
PC,NONE,Y16-29,M,UK,:,:,:,14.1,14.4 b,15.7,19.3,17.1,17.3,20.9,14.3,16.5
PC,NONE,Y16-29,M,XK,:,:,:,28.7,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,T,AL,:,23.1,24.7,25.5,24.3,:,:,:,:,:,:,:
PC,NONE,Y16-29,T,AT,14.1,14.0,14.4,15.9,16.2,17.1,16.2,16.6,16.1,16.8,15.5,14.8
PC,NONE,Y16-29,T,BE,11.9,13.1,14.3 b,18.4,19.1,17.7,16.2,17.8,15.5,16.0,14.8,13.5
PC,NONE,Y16-29,T,BG,24.9,25.5,21.0,23.6,24.7,25.1,22.4,22.8,18.7,19.3,22.0,18.8
PC,NONE,Y16-29,T,CH,:,11.6,15.4,12.2,12.9,12.8,11.7,9.6,11.5,14.3,11.9,12.5
PC,NONE,Y16-29,T,CY,:,12.3,11.8,14.0,15.2,17.1,17.5,11.7,14.5,11.6,11.7,12.2
PC,NONE,Y16-29,T,CZ,8.2,10.8,9.4,9.9,9.4,9.7,11.6,9.4,8.6,10.0,12.1,10.7
PC,NONE,Y16-29,T,DE,22.1,23.1 b,16.0,18.6,18.5,19.8,18.8,17.1,16.1,16.3,16.6,16.5
PC,NONE,Y16-29,T,DK,26.0,24.6,26.5,28.3,28.2,29.4,27.7,29.0,32.3,26.1,27.7,26.3
PC,NONE,Y16-29,T,EA,:,19.9,19.1,20.2 e,20.5 e,21.6 e,20.6 e,20.8 e,19.9 e,19.9 e,19.3 e,18.7 e
PC,NONE,Y16-29,T,EA18,:,19.9,19.2,20.2,20.5,21.6,20.6,20.8,19.8,19.9,19.3,18.7
PC,NONE,Y16-29,T,EA19,:,19.9,19.1,20.2,20.5,21.6,20.6,20.8,19.8,19.8,19.4,18.7
PC,NONE,Y16-29,T,EE,15.4,16.5,13.8,17.1,16.7,16.1,17.6,16.5,16.4,16.8,17.9,16.2
PC,NONE,Y16-29,T,EL,:,21.8,23.0,24.2,26.4,26.7,26.6,28.9,30.3,29.8,23.0,21.2
PC,NONE,Y16-29,T,ES,24.1,22.0,25.9,28.0,28.0,29.2,29.1,27.7,24.3,25.4,22.3,21.6
PC,NONE,Y16-29,T,EU,:,:,18.9 e,19.7,20.1,21.1,20.9,20.7,19.9,20.0,19.6,18.8
PC,NONE,Y16-29,T,EU27_2007,:,:,18.9 e,19.7,20.1,21.2,21.0,20.7,19.9,20.0,19.6,18.8
PC,NONE,Y16-29,T,EU27_2020,:,19.9,19.2 e,20.1 e,20.6 e,21.8 e,21.2 e,21.1 e,20.3 e,20.0 e,19.9 e,19.0 e
PC,NONE,Y16-29,T,EU28,:,:,18.9 e,19.7,20.1,21.1,20.9,20.7,19.9,20.0,19.6,18.8
PC,NONE,Y16-29,T,FI,17.8,20.1,19.0,19.5,19.7,20.5,23.3,19.1,18.3,18.4,19.1,19.9
PC,NONE,Y16-29,T,FR,:,18.8 b,17.6,16.0,17.0,19.2,16.4,18.8,19.2,18.2,17.6,18.9
PC,NONE,Y16-29,T,HR,14.2,10.9,13.3,14.9,16.6,18.4,18.3,19.2,18.2,19.2,20.7,18.6
PC,NONE,Y16-29,T,HU,:,10.7,12.5,12.0,12.4,16.5,19.7,18.2,19.9,17.9,18.2,15.8
PC,NONE,Y16-29,T,IE,9.6,12.0 b,12.8,14.1,20.6,19.7,22.1,25.0,18.2,20.8,19.9,16.0
PC,NONE,Y16-29,T,IS,:,:,:,11.3,13.0,12.2,12.0,9.3,13.0,11.1,14.0,15.7
PC,NONE,Y16-29,T,IT,25.7 p,24.7,23.9,24.5,23.4,24.4,24.3,23.9,23.7,24.1,25.0,22.8
PC,NONE,Y16-29,T,LT,:,18.4,15.5,19.3,20.6,20.2,17.9,19.6,18.5,19.5,22.8,22.4
PC,NONE,Y16-29,T,LU,:,24.0 b,20.5,19.3,20.2,18.7,18.7,20.7,19.9,17.7,16.5,15.9
PC,NONE,Y16-29,T,LV,15.1,15.3,14.4,16.1,13.9,14.3,18.1,15.6,17.4,17.8,19.2,18.8
PC,NONE,Y16-29,T,ME,:,23.9,26.3,23.8,25.2,27.1,26.7,27.2,25.0,:,:,:
PC,NONE,Y16-29,T,MK,:,24.1,24.1,25.3,24.8,23.9,22.3,23.0,24.9,28.5,27.8,: u
PC,NONE,Y16-29,T,MT,:,9.4,10.8,10.9,12.2,12.0,11.5,11.1,11.0,11.9,12.5,11.1
PC,NONE,Y16-29,T,NL,:,17.3,17.4,20.4,20.6,21.5,21.3,19.5,16.9,16.6,18.4,16.4
PC,NONE,Y16-29,T,NO,:,27.7,39.0,32.0,28.9,27.8,27.2,27.5,27.0,26.1,27.2,26.6
PC,NONE,Y16-29,T,PL,:,15.9,16.0,16.5,17.4,20.2,20.1,18.6,18.9,18.3,19.4,19.3
PC,NONE,Y16-29,T,PT,:,14.5,18.7,17.8,21.5,20.7,20.6,21.9,21.5,18.7,18.2,16.1
PC,NONE,Y16-29,T,RO,23.3,26.7,26.8,25.4,29.1,30.2,31.6,30.4,28.0,27.5,26.1,22.7
PC,NONE,Y16-29,T,RS,:,22.3,24.5,25.8,26.8,29.6,29.6,25.8,26.5,:,:,:
PC,NONE,Y16-29,T,SE,22.4,24.7,23.4,23.7,24.9,24.9,24.9,25.8,24.7,23.6,25.1,25.1
PC,NONE,Y16-29,T,SI,:,9.0,10.3,12.4,10.8,15.1,14.1,15.2,14.8,12.2,10.5,9.2
PC,NONE,Y16-29,T,SK,:,10.2,12.4,12.3,13.5,13.3,11.1,12.6,13.9,13.3,13.6,13.2
PC,NONE,Y16-29,T,TR,:,22.8,21.8,21.0,21.2,22.5,21.0,22.0,21.7,22.0,21.9,22.9
PC,NONE,Y16-29,T,UK,:,:,:,16.5,16.3 b,16.8,19.4,18.0,17.8,19.4,18.0,17.3
PC,NONE,Y16-29,T,XK,:,:,:,30.0,:,:,:,:,:,:,:,:
PC,NONE,Y16-64,F,AL,:,21.6,23.1,21.9,22.0,:,:,:,:,:,:,:
PC,NONE,Y16-64,F,AT,12.0,11.5,11.5,12.3,12.3,12.7,11.6,12.0,12.2,13.1,11.9,12.1
PC,NONE,Y16-64,F,BE,10.1,10.9,12.1 b,13.7,14.8,13.6,12.1,12.8,11.8,13.0,12.5,11.3
PC,NONE,Y16-64,F,BG,18.2,18.5,17.4,17.4,18.5,19.9,17.7,18.3,15.9,16.5,17.3,16.0
PC,NONE,Y16-64,F,CH,:,9.9,10.9,11.1,11.2,10.1,11.4,8.5,11.2,12.0,10.5,11.2
PC,NONE,Y16-64,F,CY,:,12.0,12.1,13.2,14.3,15.5,15.2,13.2,14.9,13.0,12.9,12.6
PC,NONE,Y16-64,F,CZ,6.8,7.6,8.3,8.5,8.2,8.9,9.1,8.7,8.4,9.0,10.2,9.1
PC,NONE,Y16-64,F,DE,14.4,13.1 b,12.0,14.4,15.0,15.8,15.0,14.2,12.9,12.7,12.8,14.0
PC,NONE,Y16-64,F,DK,13.2,10.8,12.3,13.5,13.2,13.3,12.9,13.4,14.6,14.0,10.5,10.6
PC,NONE,Y16-64,F,EA,:,15.6,15.5,16.2 e,16.5 e,17.1 e,16.5 e,16.6 e,15.8 e,16.0 e,15.4 e,15.1 e
PC,NONE,Y16-64,F,EA18,:,15.6,15.5,16.2,16.5,17.1,16.5,16.6,15.8,16.0,15.5,15.1
PC,NONE,Y16-64,F,EA19,:,15.6,15.5,16.2,16.5,17.1,16.5,16.6,15.8,16.0,15.5,15.2
PC,NONE,Y16-64,F,EE,12.0,11.4,12.2,12.7,12.6,13.9,14.6,15.9,15.0,15.4,15.2,14.2
PC,NONE,Y16-64,F,EL,:,18.0,18.4,19.3,20.8,22.0,21.2,22.9,24.3,24.5,19.3,18.9
PC,NONE,Y16-64,F,ES,20.8,19.4,20.7,22.0,21.7,22.6,22.3,22.3,20.1,20.8,19.4,18.3
PC,NONE,Y16-64,F,EU,:,:,15.2 e,15.8,16.1,16.7,16.3,16.3,15.6,15.7,15.6,15.1
PC,NONE,Y16-64,F,EU27_2007,:,:,15.3 e,15.8,16.1,16.7,16.3,16.3,15.6,15.7,15.5,15.1
PC,NONE,Y16-64,F,EU27_2020,:,15.2,15.3 e,15.9 e,16.3 e,17.1 e,16.6 e,16.5 e,15.9 e,16.0 e,15.7 e,15.3 e
PC,NONE,Y16-64,F,EU28,:,:,15.2 e,15.8,16.1,16.7,16.3,16.3,15.6,15.7,15.6,15.1
PC,NONE,Y16-64,F,FI,9.2,10.0,8.4,10.0,10.5,10.4,11.4,9.6,9.1,10.3,10.6,11.9
PC,NONE,Y16-64,F,FR,:,13.3 b,13.6,12.0,12.5,13.6,12.6,13.2,13.4,13.3,12.7,12.6
PC,NONE,Y16-64,F,HR,13.8,11.9,11.9,14.4,15.3,15.5,15.3,16.7,17.0,16.9,18.0,17.3
PC,NONE,Y16-64,F,HU,:,9.7,10.5,11.6,12.4,13.6,14.3,13.6,13.6,12.7,13.1,11.9
PC,NONE,Y16-64,F,IE,8.3,10.8 b,11.1,12.6,15.5,15.9,14.8,17.2,14.6,15.7,14.4,13.9
PC,NONE,Y16-64,F,IS,:,:,:,9.8,9.5,8.8,8.7,7.0,9.3,8.0,9.8,10.2
PC,NONE,Y16-64,F,IT,21.2 p,20.5,20.6,21.4,20.9,21.1,20.7,20.4,20.0,20.3,20.4,18.7
PC,NONE,Y16-64,F,LT,:,15.0,14.1,15.8,15.3,16.0,16.4,16.6,17.7,16.7,20.4,21.1
PC,NONE,Y16-64,F,LU,:,16.4 b,15.1,14.8,15.5,15.1,14.8,16.1,15.2,14.0,14.1,13.8
PC,NONE,Y16-64,F,LV,16.3,14.3,13.4,14.4,14.1,14.8,17.0,15.6,17.5,18.3,18.7,17.5
PC,NONE,Y16-64,F,ME,:,20.1,22.0,20.8,20.5,22.8,23.2,22.5,23.1,:,:,:
PC,NONE,Y16-64,F,MK,:,21.4,21.2,21.5,21.0,21.2,20.9,21.0,22.0,24.8,25.2,25.3 u
PC,NONE,Y16-64,F,MT,:,13.3,13.6,13.8,13.4,12.5,13.7,13.8,14.3,13.6,14.4,14.5
PC,NONE,Y16-64,F,NL,:,11.0,12.2,12.2,13.0,12.5,12.6,11.7,10.0,11.4,11.2,11.1
PC,NONE,Y16-64,F,NO,:,13.4,17.7,14.1,13.4,13.1,11.9,11.5,11.1,10.6,11.1,10.4
PC,NONE,Y16-64,F,PL,:,13.1,13.5,13.3,14.2,16.9,16.3,15.3,15.9,15.5,16.1,16.2
PC,NONE,Y16-64,F,PT,:,13.5,15.4,14.6,16.5,16.6,17.4,17.8,17.6,16.2,15.6,14.8
PC,NONE,Y16-64,F,RO,18.9,20.2,21.3,20.8,22.1,23.5,23.8,23.6,21.8,22.4,21.7,20.0
PC,NONE,Y16-64,F,RS,:,20.2,21.8,22.4,23.9,24.1,25.2,23.6,23.6,:,:,:
PC,NONE,Y16-64,F,SE,14.0,15.3,15.3,15.7,12.9,14.1,14.0,15.3,15.1,14.4,15.7,13.8
PC,NONE,Y16-64,F,SI,:,9.6,8.8,10.3,11.6,13.5,13.7,13.5,10.9,10.7,11.0,9.6
PC,NONE,Y16-64,F,SK,:,9.0,10.7,11.5,11.1,12.0,10.9,11.5,11.8,11.8,12.2,11.3
PC,NONE,Y16-64,F,TR,:,19.7,19.0,18.6,18.7,19.4,18.5,19.1,18.6,19.4,19.1,19.9
PC,NONE,Y16-64,F,UK,:,:,:,14.7,14.6 b,13.7,14.4,14.5,14.0,13.5,14.6,14.1
PC,NONE,Y16-64,F,XK,:,:,:,27.6,:,:,:,:,:,:,:,:
PC,NONE,Y16-64,M,AL,:,20.4,21.4,21.8,22.7,:,:,:,:,:,:,:
PC,NONE,Y16-64,M,AT,11.6,10.9,10.7,11.4,12.0,12.1,11.4,11.3,11.4,11.2,11.7,11.1
PC,NONE,Y16-64,M,BE,8.7,10.0,9.8 b,12.2,12.9,12.1,11.2,12.1,10.9,11.0,10.5,10.2
PC,NONE,Y16-64,M,BG,19.0,18.9,17.7,19.2,19.7,20.7,17.7,18.6,16.7,16.9,17.8,15.5
PC,NONE,Y16-64,M,CH,:,9.9,9.9,8.6,9.5,9.2,9.3,6.8,9.0,10.4,8.7,8.7
PC,NONE,Y16-64,M,CY,:,10.0,9.9,11.2,12.8,13.6,14.2,11.7,13.0,9.9,8.7,9.2
PC,NONE,Y16-64,M,CZ,5.5,5.3,5.5,5.4,5.4,7.0,6.8,6.9,6.6,7.9,8.0,7.2
PC,NONE,Y16-64,M,DE,12.7,12.8 b,11.2,11.6,12.7,12.8,13.6,11.8,10.8,10.1,11.2,10.6
PC,NONE,Y16-64,M,DK,10.5,12.9,15.0,12.6,12.7,11.6,13.4,11.7,13.6,10.9,12.9,12.5
PC,NONE,Y16-64,M,EA,:,14.5,14.1,14.7 e,15.2 e,15.7 e,15.5 e,15.3 e,14.7 e,14.2 e,13.9 e,13.4 e
PC,NONE,Y16-64,M,EA18,:,14.5,14.1,14.7,15.2,15.7,15.5,15.3,14.7,14.2,13.9,13.5
PC,NONE,Y16-64,M,EA19,:,14.5,14.1,14.7,15.2,15.7,15.5,15.3,14.7,14.3,14.0,13.5
PC,NONE,Y16-64,M,EE,14.4,14.3,13.6,15.8,13.9,14.3,15.9,17.5,13.9,14.2,15.9,13.4
PC,NONE,Y16-64,M,EL,:,17.6,18.0,19.1,21.0,22.6,22.6,23.4,22.2,22.5,19.3,18.5
PC,NONE,Y16-64,M,ES,19.9,18.3,18.8,20.2,20.4,22.7,22.9,22.7,20.7,20.1,18.3,18.3
PC,NONE,Y16-64,M,EU,:,:,14.1 e,14.4,15.0,15.6,15.6,15.5,14.9,14.7,14.2,13.9
PC,NONE,Y16-64,M,EU27_2007,:,:,14.1 e,14.4,15.0,15.6,15.6,15.4,14.9,14.7,14.1,13.9
PC,NONE,Y16-64,M,EU27_2020,:,14.5,14.4 e,14.8 e,15.4 e,16.0 e,16.0 e,15.7 e,15.2 e,14.7 e,14.5 e,14.1 e
PC,NONE,Y16-64,M,EU28,:,:,14.1 e,14.4,15.0,15.6,15.6,15.5,14.9,14.7,14.2,13.9
PC,NONE,Y16-64,M,FI,11.1,11.3,10.9,12.0,10.5,11.1,12.0,11.8,11.2,12.1,12.4,11.3
PC,NONE,Y16-64,M,FR,:,11.8 b,11.5,12.0,12.1,12.2,11.2,11.3,12.1,12.2,11.5,11.4
PC,NONE,Y16-64,M,HR,12.2,11.3,12.2,13.2,14.3,15.7,15.7,17.2,17.5,17.5,17.8,18.9
PC,NONE,Y16-64,M,HU,:,9.9,10.0,9.5,12.2,13.2,14.4,13.8,14.3,13.2,12.8,11.4
PC,NONE,Y16-64,M,IE,8.7,10.0 b,8.8,10.2,12.4,12.3,15.2,15.7,15.1,15.4,15.1,13.3
PC,NONE,Y16-64,M,IS,:,:,:,7.3,9.1,8.1,9.0,6.9,8.3,7.2,8.8,9.4
PC,NONE,Y16-64,M,IT,20.7 p,19.0,19.3,18.9,19.2,20.0,18.5,18.7,17.9,17.4,17.1,16.4
PC,NONE,Y16-64,M,LT,:,14.2,13.6,16.0,16.9,16.9,17.2,16.3,18.0,18.2,19.9,21.5
PC,NONE,Y16-64,M,LU,:,15.9 b,15.1,14.2,14.9,13.3,13.1,14.1,14.1,13.2,11.6,12.5
PC,NONE,Y16-64,M,LV,13.6,13.6,14.6,13.9,14.5,14.4,16.0,14.3,16.2,17.1,18.7,19.5
PC,NONE,Y16-64,M,ME,:,19.4,22.0,20.7,22.4,23.0,22.9,23.4,23.2,:,:,:
PC,NONE,Y16-64,M,MK,:,20.3,20.3,20.8,20.9,21.4,20.0,20.9,23.2,25.1,26.1,3.1 u
PC,NONE,Y16-64,M,MT,:,11.9,11.6,11.9,12.3,12.0,12.6,11.8,11.9,11.1,12.0,11.4
PC,NONE,Y16-64,M,NL,:,9.9,10.2,12.2,11.7,10.8,10.2,10.2,10.4,8.6,9.8,8.1
PC,NONE,Y16-64,M,NO,:,11.4,17.0,13.3,11.9,11.5,11.8,10.7,10.4,10.0,10.0,10.6
PC,NONE,Y16-64,M,PL,:,13.8,14.2,14.1,15.3,16.2,17.5,16.2,16.6,16.0,16.4,16.6
PC,NONE,Y16-64,M,PT,:,13.6,14.5,14.6,16.7,16.0,16.9,17.4,17.8,15.9,14.1,13.5
PC,NONE,Y16-64,M,RO,19.7,20.5,21.2,20.9,22.8,24.4,24.5,24.3,22.7,23.2,21.7,20.8
PC,NONE,Y16-64,M,RS,:,20.3,21.5,24.3,25.0,27.4,28.2,25.3,25.6,:,:,:
PC,NONE,Y16-64,M,SE,14.5,13.4,15.5,14.0,14.6,14.8,15.7,14.8,13.2,12.7,13.0,15.0
PC,NONE,Y16-64,M,SI,:,9.1,9.4,11.0,10.3,12.2,12.3,11.7,12.2,9.9,10.0,8.6
PC,NONE,Y16-64,M,SK,:,9.1,10.4,9.9,10.5,11.2,10.7,12.1,11.5,12.1,11.9,11.0
PC,NONE,Y16-64,M,TR,:,18.2,17.5,16.7,16.8,17.7,17.1,17.4,17.1,17.3,17.5,18.4
PC,NONE,Y16-64,M,UK,:,:,:,12.0,12.2 b,12.9,13.6,13.9,13.1,14.3,11.7,12.9
PC,NONE,Y16-64,M,XK,:,:,:,25.9,:,:,:,:,:,:,:,:
PC,NONE,Y16-64,T,AL,:,21.0,22.2,21.9,22.4,:,:,:,:,:,:,:
PC,NONE,Y16-64,T,AT,11.8,11.2,11.1,11.9,12.1,12.4,11.5,11.6,11.8,12.2,11.8,11.6
PC,NONE,Y16-64,T,BE,9.4,10.4,11.0 b,13.0,13.8,12.8,11.7,12.4,11.3,12.0,11.5,10.8
PC,NONE,Y16-64,T,BG,18.6,18.7,17.5,18.3,19.1,20.3,17.7,18.5,16.3,16.7,17.6,15.8
PC,NONE,Y16-64,T,CH,:,9.9,10.4,9.8,10.3,9.7,10.3,7.6,10.1,11.1,9.6,9.9
PC,NONE,Y16-64,T,CY,:,11.0,11.0,12.2,13.6,14.6,14.7,12.5,14.0,11.5,10.9,10.9
PC,NONE,Y16-64,T,CZ,6.2,6.7,7.1,7.2,7.0,8.1,8.1,7.9,7.6,8.5,9.2,8.3
PC,NONE,Y16-64,T,DE,13.6,13.0 b,11.6,13.0,13.9,14.3,14.3,13.0,11.8,11.4,12.0,12.3
PC,NONE,Y16-64,T,DK,11.8,11.9,13.7,13.0,13.0,12.4,13.2,12.5,14.1,12.4,11.8,11.6
PC,NONE,Y16-64,T,EA,:,15.0,14.8,15.5 e,15.9 e,16.4 e,16.0 e,15.9 e,15.2 e,15.1 e,14.7 e,14.3 e
PC,NONE,Y16-64,T,EA18,:,15.0,14.8,15.5,15.9,16.4,16.0,15.9,15.2,15.1,14.7,14.3
PC,NONE,Y16-64,T,EA19,:,15.0,14.8,15.5,15.9,16.4,16.0,15.9,15.3,15.1,14.7,14.4
PC,NONE,Y16-64,T,EE,13.2,12.8,12.9,14.1,13.3,14.1,15.3,16.6,14.5,14.8,15.5,13.8
PC,NONE,Y16-64,T,EL,:,17.8,18.2,19.2,20.9,22.3,21.9,23.2,23.2,23.5,19.3,18.7
PC,NONE,Y16-64,T,ES,20.3,18.8,19.8,21.1,21.1,22.7,22.6,22.5,20.4,20.4,18.8,18.3
PC,NONE,Y16-64,T,EU,:,:,14.6 e,15.1,15.5,16.1,16.0,15.9,15.3,15.2,14.9,14.5
PC,NONE,Y16-64,T,EU27_2007,:,:,14.7 e,15.1,15.5,16.2,16.0,15.8,15.3,15.2,14.8,14.5
PC,NONE,Y16-64,T,EU27_2020,:,14.9,14.8 e,15.3 e,15.8 e,16.6 e,16.3 e,16.1 e,15.5 e,15.4 e,15.1 e,14.7 e
PC,NONE,Y16-64,T,EU28,:,:,14.6 e,15.1,15.5,16.1,16.0,15.9,15.3,15.2,14.9,14.5
PC,NONE,Y16-64,T,FI,10.2,10.7,9.7,11.1,10.5,10.8,11.8,10.8,10.2,11.2,11.6,11.6
PC,NONE,Y16-64,T,FR,:,12.6 b,12.6,12.0,12.3,12.9,11.9,12.3,12.7,12.8,12.1,12.0
PC,NONE,Y16-64,T,HR,13.0,11.6,12.1,13.8,14.8,15.6,15.5,16.9,17.2,17.2,17.9,18.0
PC,NONE,Y16-64,T,HU,:,9.8,10.2,10.6,12.3,13.4,14.4,13.7,13.9,12.9,13.0,11.6
PC,NONE,Y16-64,T,IE,8.5,10.4 b,9.9,11.4,13.9,14.2,15.0,16.5,14.9,15.6,14.8,13.6
PC,NONE,Y16-64,T,IS,:,:,:,8.4,9.3,8.4,8.9,6.9,8.8,7.6,9.3,9.8
PC,NONE,Y16-64,T,IT,20.9 p,19.7,20.0,20.2,20.0,20.5,19.6,19.5,18.9,18.8,18.8,17.6
PC,NONE,Y16-64,T,LT,:,14.6,13.8,15.9,16.1,16.4,16.8,16.4,17.8,17.4,20.2,21.2
PC,NONE,Y16-64,T,LU,:,16.1 b,15.1,14.5,15.2,14.2,13.9,15.1,14.7,13.6,12.8,13.2
PC,NONE,Y16-64,T,LV,15.0,14.0,13.9,14.2,14.3,14.6,16.5,15.0,16.8,17.7,18.7,18.5
PC,NONE,Y16-64,T,ME,:,19.8,22.0,20.8,21.5,22.9,23.0,23.0,23.1,:,:,:
PC,NONE,Y16-64,T,MK,:,20.9,20.8,21.1,21.0,21.3,20.4,20.9,22.6,24.9,25.7,16.3
PC,NONE,Y16-64,T,MT,:,12.6,12.6,12.8,12.8,12.2,13.1,12.8,13.1,12.3,13.2,12.9
PC,NONE,Y16-64,T,NL,:,10.5,11.1,12.2,12.3,11.6,11.4,10.9,10.2,9.9,10.5,9.6
PC,NONE,Y16-64,T,NO,:,12.3,17.3,13.7,12.6,12.2,11.9,11.1,10.7,10.3,10.5,10.5
PC,NONE,Y16-64,T,PL,:,13.5,13.8,13.7,14.7,16.6,16.8,15.8,16.3,15.8,16.3,16.4
PC,NONE,Y16-64,T,PT,:,13.5,15.0,14.6,16.6,16.3,17.1,17.6,17.7,16.1,14.9,14.2
PC,NONE,Y16-64,T,RO,19.3,20.4,21.3,20.8,22.5,23.9,24.2,24.0,22.3,22.8,21.7,20.4
PC,NONE,Y16-64,T,RS,:,20.3,21.6,23.3,24.5,25.7,26.7,24.4,24.5,:,:,:
PC,NONE,Y16-64,T,SE,14.3,14.3,15.4,14.8,13.8,14.5,14.9,15.0,14.1,13.5,14.2,14.4
PC,NONE,Y16-64,T,SI,:,9.3,9.1,10.7,10.9,12.8,12.9,12.6,11.6,10.3,10.5,9.1
PC,NONE,Y16-64,T,SK,:,9.1,10.5,10.7,10.8,11.6,10.8,11.8,11.6,12.0,12.1,11.2
PC,NONE,Y16-64,T,TR,:,18.9,18.2,17.6,17.7,18.5,17.7,18.2,17.8,18.3,18.3,19.1
PC,NONE,Y16-64,T,UK,:,:,:,13.3,13.4 b,13.3,14.0,14.2,13.6,13.9,13.2,13.5
PC,NONE,Y16-64,T,XK,:,:,:,26.7,:,:,:,:,:,:,:,:
PC,NONE,Y25-34,F,AL,:,20.7,19.8,20.5,21.4,:,:,:,:,:,:,:
PC,NONE,Y25-34,F,AT,15.5,15.8,16.2,17.4,16.2,12.4,14.8,15.5,16.6,18.0,15.7,18.0
PC,NONE,Y25-34,F,BE,10.3,9.8,12.6 b,11.8,12.6,11.9,10.9,13.8,14.7,14.0,14.8,13.4
PC,NONE,Y25-34,F,BG,18.0,22.1,20.9,20.9,21.0,22.6,17.9,18.8,16.6,20.0,18.2,15.9
PC,NONE,Y25-34,F,CH,:,11.9,11.9,11.4,11.2,9.4,12.2,7.4,10.1,11.2,11.1,12.8
PC,NONE,Y25-34,F,CY,:,11.2,12.7,15.0,16.9,17.8,17.8,12.9,13.3,13.4,11.4,13.1
PC,NONE,Y25-34,F,CZ,7.5,7.9,8.5,8.5,6.3,7.5,8.1,9.8,8.5,8.4,9.8,8.3
PC,NONE,Y25-34,F,DE,15.5,12.8 b,13.4,15.3,15.5,16.5,17.0,17.0,14.7,15.6,15.2,16.5
PC,NONE,Y25-34,F,DK,13.1,12.9,14.5,19.4,11.8,12.2,13.0,18.2,16.4,18.5,20.0,12.3
PC,NONE,Y25-34,F,EA,:,15.0,15.9,16.6 e,17.1 e,17.7 e,16.8 e,18.0 e,16.1 e,17.0 e,16.5 e,15.6 e
PC,NONE,Y25-34,F,EA18,:,15.0,15.9,16.6,17.1,17.8,16.9,18.0,16.1,17.0,16.5,15.5
PC,NONE,Y25-34,F,EA19,:,15.0,15.9,16.6,17.1,17.7,16.8,18.0,16.0,16.9,16.5,15.6
PC,NONE,Y25-34,F,EE,8.2,8.0,10.5,9.5,9.8,14.9,15.3,14.7,12.2,12.4,10.4,10.6
PC,NONE,Y25-34,F,EL,:,18.9,18.2,18.9,21.7,21.4,19.9,21.3,24.6,24.5,17.5,16.2
PC,NONE,Y25-34,F,ES,21.3,19.0,23.7,25.8,25.6,23.9,20.7,24.7,18.1,19.4,20.6,17.7
PC,NONE,Y25-34,F,EU,:,:,14.9 e,15.3,15.8,16.7,15.8,16.5,15.4,15.9,15.7,15.0
PC,NONE,Y25-34,F,EU27_2007,:,:,14.9 e,15.3,15.8,16.7,15.9,16.5,15.4,15.9,15.7,15.1
PC,NONE,Y25-34,F,EU27_2020,:,14.5,15.4 e,15.9 e,16.1 e,17.2 e,16.5 e,17.4 e,16.0 e,16.6 e,16.2 e,15.3 e
PC,NONE,Y25-34,F,EU28,:,:,14.9 e,15.3,15.8,16.7,15.8,16.5,15.4,15.9,15.7,15.0
PC,NONE,Y25-34,F,FI,6.1,8.6,9.4,9.5,11.5,10.6,10.5,9.4,8.7,10.0,8.9,10.3
PC,NONE,Y25-34,F,FR,:,13.4 b,13.8,10.8,14.0,14.7,13.8,15.5,13.2,14.2,12.5,13.3
PC,NONE,Y25-34,F,HR,8.6,9.6,9.5,11.5,12.1,12.3,13.4,13.6,14.1,13.9,15.6,12.2
PC,NONE,Y25-34,F,HU,:,8.7,8.0,9.0,12.0,14.4,13.1,14.6,13.6,12.8,13.4,11.7
PC,NONE,Y25-34,F,IE,6.5,11.8 b,9.1,7.4,12.1,12.1,11.4,12.3,10.5,11.8,11.5,11.8
PC,NONE,Y25-34,F,IS,:,:,:,12.0,15.3,16.2,16.4,11.9,13.9,10.5,18.1,14.7
PC,NONE,Y25-34,F,IT,21.6 p,19.6,21.1,24.2,20.7,23.5,22.1,21.3,21.5,22.2,23.0,18.7
PC,NONE,Y25-34,F,LT,:,17.6,17.7,16.1,14.6,12.0,13.6,17.5,14.2,14.4,16.3,19.6
PC,NONE,Y25-34,F,LU,:,15.4 b,15.5,14.7,14.0,14.8,14.1,16.7,15.9,15.4,13.1,12.3
PC,NONE,Y25-34,F,LV,12.7,9.5,8.7,8.1,9.3,11.6,13.3,14.5,13.9,16.1,16.7,15.3
PC,NONE,Y25-34,F,ME,:,16.1,18.6,19.5,21.3,18.6,22.1,20.0,23.0,:,:,:
PC,NONE,Y25-34,F,MK,:,20.0,19.4,19.1,19.2,18.2,18.2,19.8,20.5,20.2,23.3,: u
