unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-29,F,ME,: ,62.3 ,56.7 ,71.4 ,73.9 ,72.2 ,72.9 ,73.4 ,71.5 ,: ,: ,: 
PC,NONE,Y16-29,F,MK,: ,47.4 ,54.4 ,56.4 ,56.1 ,58.4 ,57.3 ,59.3 ,60.5 ,61.1 ,61.9 ,: u
PC,NONE,Y16-29,F,MT,: ,14.7 ,12.9 ,10.7 ,12.8 ,19.7 ,22.1 ,25.3 ,23.4 ,24.7 ,27.7 ,27.4 
PC,NONE,Y16-29,F,NL,: ,22.5 ,25.7 ,28.5 ,26.9 ,30.0 ,28.1 ,29.8 ,24.5 ,32.1 ,30.0 ,34.3 
PC,NONE,Y16-29,F,NO,: ,22.6 ,34.0 ,30.9 ,26.7 ,28.3 ,27.7 ,26.8 ,17.4 ,15.2 ,17.5 ,15.6 
PC,NONE,Y16-29,F,PL,: ,23.6 ,29.0 ,30.6 ,37.4 ,39.6 ,42.9 ,51.0 ,52.4 ,54.9 ,51.8 ,50.6 
PC,NONE,Y16-29,F,PT,: ,29.9 ,34.0 ,35.5 ,39.7 ,42.0 ,43.7 ,44.9 ,44.9 ,38.0 ,28.4 ,23.9 
PC,NONE,Y16-29,F,RO,45.0 ,46.1 ,43.0 ,46.8 ,51.5 ,51.6 ,52.1 ,54.1 ,51.9 ,53.0 ,48.3 ,41.2 
PC,NONE,Y16-29,F,RS,: ,34.0 ,34.0 ,38.0 ,40.9 ,44.6 ,44.8 ,47.2 ,45.8 ,: ,: ,: 
PC,NONE,Y16-29,F,SE,23.7 ,20.3 ,21.3 ,24.5 ,23.4 ,26.0 ,22.7 ,28.1 ,28.9 ,29.9 ,29.3 ,28.7 
PC,NONE,Y16-29,F,SI,: ,25.2 ,29.6 ,29.2 ,37.4 ,41.3 ,43.7 ,47.7 ,45.4 ,48.5 ,46.9 ,41.1 
PC,NONE,Y16-29,F,SK,: ,25.0 ,31.2 ,33.6 ,37.5 ,39.8 ,37.4 ,38.2 ,40.2 ,35.8 ,38.3 ,39.2 
PC,NONE,Y16-29,F,TR,: ,32.2 ,28.7 ,29.6 ,30.6 ,33.2 ,29.4 ,27.5 ,47.4 ,60.9 ,66.3 ,66.5 
PC,NONE,Y16-29,F,UK,: ,: ,: ,42.3 ,37.9 b,46.7 ,46.9 ,48.0 ,49.7 ,53.9 ,49.4 ,47.8 
PC,NONE,Y16-29,F,XK,: ,: ,: ,48.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,M,AL,: ,33.9 ,43.4 ,46.3 ,52.2 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,M,AT,21.9 ,17.7 ,17.2 ,20.7 ,22.4 ,26.7 ,27.3 ,26.6 ,23.4 ,24.3 ,25.4 ,25.0 
PC,NONE,Y16-29,M,BE,22.5 ,24.9 ,25.4 b,23.5 ,25.8 ,28.2 ,26.9 ,28.0 ,26.2 ,28.2 ,29.4 ,31.1 
PC,NONE,Y16-29,M,BG,30.8 ,39.4 ,29.3 ,22.7 ,50.7 ,49.1 ,45.1 ,42.0 ,60.1 ,66.3 ,64.3 ,60.3 
PC,NONE,Y16-29,M,CH,: ,16.3 ,20.9 ,17.8 ,21.8 ,21.9 ,21.8 ,23.6 ,23.4 ,19.5 ,23.1 ,24.0 
PC,NONE,Y16-29,M,CY,: ,44.7 ,55.5 ,56.3 ,55.4 ,61.3 ,66.3 ,67.9 ,56.6 ,56.5 ,56.6 ,52.8 
PC,NONE,Y16-29,M,CZ,17.5 ,21.8 ,23.0 ,25.5 ,26.8 ,33.9 ,39.3 ,42.8 ,47.3 ,47.8 ,44.4 ,40.4 
PC,NONE,Y16-29,M,DE,37.4 ,39.7 b,28.2 ,32.6 ,33.8 ,36.8 ,35.2 ,34.1 ,34.5 ,33.2 ,35.7 ,36.7 
PC,NONE,Y16-29,M,DK,18.6 ,21.7 ,20.8 ,31.1 ,26.8 ,23.8 ,29.8 ,31.6 ,36.3 ,32.7 ,34.6 ,27.1 
PC,NONE,Y16-29,M,EA,: ,34.3 ,32.1 ,34.9 e,36.9 e,38.7 e,39.1 e,39.6 e,39.6 e,38.1 e,36.7 e,36.6 e
PC,NONE,Y16-29,M,EA18,: ,34.3 ,32.0 ,34.7 ,36.7 ,38.6 ,39.0 ,39.6 ,39.8 ,38.3 ,37.0 ,36.9 
PC,NONE,Y16-29,M,EA19,: ,34.3 ,32.1 ,34.9 ,36.9 ,38.7 ,39.1 ,39.7 ,39.9 ,38.6 ,37.3 ,37.2 
PC,NONE,Y16-29,M,EE,23.8 ,25.6 ,27.3 ,31.9 ,32.4 ,28.4 ,36.2 ,38.8 ,41.7 ,45.5 ,46.1 ,47.4 
PC,NONE,Y16-29,M,EL,: ,52.5 ,49.5 ,52.8 ,56.8 ,55.7 ,56.5 ,55.0 ,52.4 ,48.5 ,35.8 ,30.5 
PC,NONE,Y16-29,M,ES,36.7 ,38.7 ,35.6 ,39.3 ,41.3 ,43.4 ,44.6 ,46.3 ,46.9 ,44.2 ,40.1 ,42.3 
PC,NONE,Y16-29,M,EU,: ,: ,32.9 e,35.3 ,37.0 ,39.8 ,40.8 ,42.4 ,43.9 ,43.2 ,40.7 ,39.9 
PC,NONE,Y16-29,M,EU27_2007,: ,: ,32.7 e,35.1 ,36.8 ,39.6 ,40.7 ,42.2 ,43.7 ,42.9 ,40.6 ,39.8 
PC,NONE,Y16-29,M,EU27_2020,: ,33.7 ,31.7 e,34.5 e,37.1 e,39.7 e,40.7 e,42.3 e,43.1 e,42.2 e,40.5 e,39.8 e
PC,NONE,Y16-29,M,EU28,: ,: ,32.9 e,35.3 ,37.0 ,39.8 ,40.8 ,42.4 ,43.9 ,43.2 ,40.7 ,39.9 
PC,NONE,Y16-29,M,FI,26.3 ,28.4 ,31.5 ,29.5 ,30.9 ,35.3 ,29.9 ,35.8 ,33.1 ,33.9 ,32.2 ,36.7 
PC,NONE,Y16-29,M,FR,: ,37.2 b,34.4 ,37.1 ,37.6 ,37.9 ,39.2 ,41.7 ,40.9 ,39.2 ,37.2 ,38.3 
PC,NONE,Y16-29,M,HR,40.7 ,45.7 ,49.4 ,53.0 ,55.5 ,59.1 ,57.3 ,62.6 ,65.1 ,66.5 ,64.9 ,61.8 
PC,NONE,Y16-29,M,HU,: ,36.2 ,29.5 ,34.7 ,33.0 ,56.8 ,77.6 ,79.4 ,80.4 ,79.3 ,78.5 ,76.6 
PC,NONE,Y16-29,M,IE,29.1 ,31.7 b,40.9 ,36.8 ,46.6 ,50.7 ,56.0 ,58.2 ,65.9 ,64.4 ,59.8 ,48.4 
PC,NONE,Y16-29,M,IS,: ,: ,: ,27.7 ,23.7 ,25.5 ,33.3 ,31.1 ,23.9 ,31.4 ,35.9 ,27.3 
PC,NONE,Y16-29,M,IT,35.9 p,33.5 ,33.9 ,37.5 ,41.7 ,42.9 ,43.5 ,41.5 ,44.0 ,43.3 ,41.0 ,37.7 
PC,NONE,Y16-29,M,LT,: ,39.0 ,44.3 ,49.4 ,50.7 ,50.7 ,49.7 ,48.3 ,50.3 ,60.9 ,59.2 ,66.4 
PC,NONE,Y16-29,M,LU,: ,26.8 b,19.8 ,21.8 ,22.9 ,25.0 ,25.2 ,24.6 ,26.3 ,26.4 ,26.6 ,27.1 
PC,NONE,Y16-29,M,LV,44.5 ,44.1 ,45.5 ,52.8 ,56.2 ,57.8 ,54.4 ,66.2 ,67.5 ,71.0 ,79.4 ,77.2 
PC,NONE,Y16-29,M,ME,: ,61.2 ,57.3 ,71.1 ,75.5 ,73.7 ,72.1 ,71.9 ,69.5 ,: ,: ,: 
PC,NONE,Y16-29,M,MK,: ,50.0 ,57.5 ,55.8 ,56.1 ,57.1 ,56.1 ,62.0 ,62.3 ,66.7 ,66.1 ,: u
PC,NONE,Y16-29,M,MT,: ,14.4 ,15.8 ,14.8 ,14.6 ,22.8 ,23.6 ,24.0 ,23.1 ,25.4 ,27.1 ,26.0 
PC,NONE,Y16-29,M,NL,: ,15.3 ,19.7 ,17.4 ,21.6 ,21.6 ,26.7 ,22.8 ,20.2 ,20.1 ,24.1 ,24.7 
PC,NONE,Y16-29,M,NO,: ,26.7 ,34.3 ,27.0 ,24.9 ,22.4 ,22.6 ,22.2 ,13.6 ,12.1 ,12.3 ,10.5 
PC,NONE,Y16-29,M,PL,: ,22.1 ,26.6 ,30.1 ,32.0 ,38.5 ,43.0 ,51.3 ,52.6 ,52.8 ,51.4 ,50.3 
PC,NONE,Y16-29,M,PT,: ,34.2 ,37.2 ,38.5 ,40.0 ,41.8 ,42.4 ,45.1 ,46.5 ,38.2 ,27.7 ,23.4 
PC,NONE,Y16-29,M,RO,48.2 ,46.0 ,40.5 ,42.9 ,51.5 ,55.4 ,51.9 ,54.2 ,53.6 ,54.5 ,49.1 ,41.9 
PC,NONE,Y16-29,M,RS,: ,33.1 ,31.6 ,36.9 ,41.3 ,52.2 ,46.6 ,51.8 ,50.0 ,: ,: ,: 
PC,NONE,Y16-29,M,SE,20.6 ,21.9 ,22.6 ,24.3 ,25.0 ,22.4 ,20.8 ,24.9 ,22.7 ,22.1 ,21.7 ,18.9 
PC,NONE,Y16-29,M,SI,: ,25.4 ,26.9 ,25.4 ,30.3 ,38.8 ,39.7 ,44.5 ,45.3 ,43.4 ,41.6 ,39.1 
PC,NONE,Y16-29,M,SK,: ,25.7 ,31.1 ,27.2 ,32.5 ,37.6 ,34.8 ,39.2 ,41.8 ,35.9 ,36.4 ,37.6 
PC,NONE,Y16-29,M,TR,: ,32.1 ,29.5 ,29.8 ,30.0 ,33.4 ,28.6 ,25.7 ,46.2 ,61.6 ,67.4 ,64.0 
PC,NONE,Y16-29,M,UK,: ,: ,: ,41.0 ,36.3 b,40.6 ,41.6 ,43.0 ,49.0 ,49.6 ,41.7 ,40.7 
PC,NONE,Y16-29,M,XK,: ,: ,: ,48.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,T,AL,: ,36.1 ,42.7 ,46.8 ,51.4 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,T,AT,21.5 ,18.3 ,20.0 ,20.6 ,22.1 ,26.3 ,25.7 ,27.7 ,26.3 ,24.6 ,25.7 ,27.3 
PC,NONE,Y16-29,T,BE,23.7 ,24.7 ,26.0 b,25.2 ,27.2 ,28.0 ,27.3 ,26.1 ,26.7 ,29.0 ,29.2 ,30.2 
PC,NONE,Y16-29,T,BG,32.0 ,40.3 ,28.9 ,21.6 ,49.9 ,50.1 ,46.8 ,41.9 ,58.9 ,65.7 ,64.0 ,60.2 
PC,NONE,Y16-29,T,CH,: ,16.5 ,20.3 ,21.1 ,22.2 ,22.9 ,22.4 ,24.4 ,23.8 ,20.5 ,20.9 ,24.0 
PC,NONE,Y16-29,T,CY,: ,46.7 ,55.7 ,55.5 ,56.1 ,61.8 ,66.7 ,65.5 ,56.7 ,55.7 ,55.8 ,52.7 
PC,NONE,Y16-29,T,CZ,17.9 ,23.6 ,26.6 ,29.3 ,29.6 ,35.9 ,39.2 ,42.8 ,46.5 ,47.2 ,44.4 ,41.3 
PC,NONE,Y16-29,T,DE,38.2 ,40.1 b,29.4 ,33.9 ,35.6 ,37.3 ,36.5 ,36.1 ,36.0 ,36.4 ,37.6 ,38.5 
PC,NONE,Y16-29,T,DK,20.3 ,26.1 ,25.3 ,32.3 ,32.0 ,29.6 ,33.9 ,36.1 ,39.6 ,36.3 ,33.6 ,31.4 
PC,NONE,Y16-29,T,EA,: ,34.9 ,32.8 ,35.7 e,37.4 e,39.3 e,39.6 e,40.4 e,40.0 e,39.6 e,38.1 e,37.7 e
PC,NONE,Y16-29,T,EA18,: ,34.8 ,32.7 ,35.6 ,37.3 ,39.2 ,39.5 ,40.4 ,40.2 ,39.9 ,38.4 ,38.1 
PC,NONE,Y16-29,T,EA19,: ,34.9 ,32.8 ,35.7 ,37.4 ,39.3 ,39.6 ,40.5 ,40.3 ,40.1 ,38.6 ,38.4 
PC,NONE,Y16-29,T,EE,23.7 ,28.6 ,27.9 ,32.4 ,33.7 ,29.0 ,34.3 ,38.8 ,40.9 ,46.4 ,47.6 ,47.1 
PC,NONE,Y16-29,T,EL,: ,54.8 ,49.5 ,53.0 ,56.5 ,56.1 ,58.0 ,57.2 ,53.3 ,47.5 ,37.4 ,31.8 
PC,NONE,Y16-29,T,ES,37.5 ,38.5 ,35.9 ,41.1 ,40.6 ,43.5 ,44.5 ,46.8 ,47.1 ,44.8 ,40.5 ,42.4 
PC,NONE,Y16-29,T,EU,: ,: ,33.7 e,36.1 ,37.7 ,40.8 ,41.6 ,43.4 ,44.3 ,44.7 ,42.2 ,41.3 
PC,NONE,Y16-29,T,EU27_2007,: ,: ,33.6 e,36.0 ,37.5 ,40.6 ,41.4 ,43.2 ,44.1 ,44.5 ,42.1 ,41.2 
PC,NONE,Y16-29,T,EU27_2020,: ,34.2 ,32.6 e,35.3 e,37.7 e,40.3 e,41.2 e,43.1 e,43.4 e,43.6 e,41.7 e,40.9 e
PC,NONE,Y16-29,T,EU28,: ,: ,33.7 e,36.1 ,37.7 ,40.8 ,41.6 ,43.4 ,44.3 ,44.7 ,42.2 ,41.3 
PC,NONE,Y16-29,T,FI,27.9 ,30.3 ,32.5 ,31.3 ,35.8 ,38.3 ,36.8 ,36.1 ,35.4 ,38.2 ,39.6 ,40.8 
PC,NONE,Y16-29,T,FR,: ,37.4 b,34.7 ,36.2 ,37.2 ,38.9 ,39.1 ,41.7 ,39.5 ,39.6 ,38.9 ,38.8 
PC,NONE,Y16-29,T,HR,41.9 ,45.9 ,48.6 ,51.4 ,56.7 ,58.3 ,58.9 ,63.8 ,65.7 ,67.4 ,65.5 ,60.2 
PC,NONE,Y16-29,T,HU,: ,37.8 ,34.2 ,35.9 ,32.9 ,57.8 ,76.5 ,80.2 ,80.3 ,80.3 ,78.9 ,77.3 
PC,NONE,Y16-29,T,IE,31.3 ,33.3 b,41.2 ,38.5 ,47.6 ,50.2 ,56.4 ,60.9 ,65.2 ,65.2 ,62.0 ,52.3 
PC,NONE,Y16-29,T,IS,: ,: ,: ,26.3 ,27.8 ,30.4 ,37.4 ,35.8 ,32.8 ,38.6 ,42.6 ,36.2 
PC,NONE,Y16-29,T,IT,35.6 p,34.1 ,34.3 ,38.3 ,41.3 ,42.9 ,43.0 ,41.4 ,43.7 ,44.6 ,41.6 ,38.8 
PC,NONE,Y16-29,T,LT,: ,40.2 ,46.3 ,46.8 ,47.8 ,49.0 ,53.0 ,50.6 ,51.2 ,59.5 ,58.6 ,62.9 
PC,NONE,Y16-29,T,LU,: ,26.3 b,19.5 ,22.3 ,23.8 ,24.2 ,24.1 ,26.2 ,26.2 ,27.1 ,27.4 ,27.8 
PC,NONE,Y16-29,T,LV,42.0 ,41.4 ,46.3 ,51.2 ,54.4 ,58.3 ,55.9 ,65.2 ,66.6 ,71.4 ,79.6 ,77.5 
PC,NONE,Y16-29,T,ME,: ,61.7 ,57.0 ,71.3 ,74.8 ,73.0 ,72.5 ,72.7 ,70.5 ,: ,: ,: 
PC,NONE,Y16-29,T,MK,: ,48.7 ,55.9 ,56.1 ,56.1 ,57.7 ,56.7 ,60.7 ,61.4 ,64.0 ,64.1 ,: u
PC,NONE,Y16-29,T,MT,: ,14.5 ,14.4 ,12.8 ,13.7 ,21.3 ,22.8 ,24.6 ,23.2 ,25.0 ,27.4 ,26.7 
PC,NONE,Y16-29,T,NL,: ,18.7 ,22.6 ,22.7 ,24.1 ,25.6 ,27.4 ,26.2 ,22.2 ,25.9 ,27.0 ,29.3 
PC,NONE,Y16-29,T,NO,: ,24.8 ,34.2 ,28.8 ,25.8 ,25.2 ,24.9 ,24.3 ,15.3 ,13.5 ,14.8 ,12.8 
PC,NONE,Y16-29,T,PL,: ,22.9 ,27.8 ,30.4 ,34.7 ,39.1 ,43.0 ,51.2 ,52.5 ,53.9 ,51.6 ,50.5 
PC,NONE,Y16-29,T,PT,: ,32.1 ,35.6 ,37.0 ,39.9 ,41.9 ,43.1 ,45.0 ,45.7 ,38.1 ,28.0 ,23.6 
PC,NONE,Y16-29,T,RO,46.8 ,46.1 ,41.7 ,44.8 ,51.5 ,53.6 ,52.0 ,54.2 ,52.8 ,53.8 ,48.7 ,41.6 
PC,NONE,Y16-29,T,RS,: ,33.5 ,32.7 ,37.4 ,41.1 ,48.5 ,45.7 ,49.5 ,47.9 ,: ,: ,: 
PC,NONE,Y16-29,T,SE,22.1 ,21.2 ,22.0 ,24.4 ,24.2 ,24.1 ,21.7 ,26.4 ,25.6 ,25.9 ,25.3 ,23.6 
PC,NONE,Y16-29,T,SI,: ,25.3 ,28.2 ,27.2 ,33.6 ,40.0 ,41.6 ,46.0 ,45.3 ,45.7 ,44.1 ,40.0 
PC,NONE,Y16-29,T,SK,: ,25.3 ,31.1 ,30.3 ,34.9 ,38.6 ,36.1 ,38.7 ,41.1 ,35.9 ,37.3 ,38.3 
PC,NONE,Y16-29,T,TR,: ,32.2 ,29.1 ,29.7 ,30.3 ,33.3 ,29.0 ,26.6 ,46.8 ,61.2 ,66.9 ,65.3 
PC,NONE,Y16-29,T,UK,: ,: ,: ,41.6 ,37.1 b,43.7 ,44.2 ,45.4 ,49.4 ,51.7 ,45.4 ,44.2 
PC,NONE,Y16-29,T,XK,: ,: ,: ,48.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,F,AL,: ,34.4 ,40.9 ,42.5 ,47.1 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,F,AT,16.2 ,15.4 ,15.1 ,16.4 ,17.3 ,19.8 ,19.3 ,21.9 ,20.7 ,20.1 ,20.6 ,23.0 
PC,NONE,Y16-64,F,BE,20.3 ,20.6 ,22.8 b,21.9 ,23.8 ,22.8 ,23.5 ,20.0 ,21.8 ,23.2 ,23.2 ,22.9 
PC,NONE,Y16-64,F,BG,30.1 ,37.3 ,28.3 ,23.3 ,47.2 ,49.2 ,47.3 ,42.4 ,58.4 ,64.8 ,61.5 ,60.8 
PC,NONE,Y16-64,F,CH,: ,15.2 ,18.1 ,19.3 ,19.8 ,18.8 ,19.0 ,20.4 ,18.9 ,17.2 ,16.6 ,19.1 
PC,NONE,Y16-64,F,CY,: ,42.4 ,47.0 ,48.7 ,50.0 ,56.5 ,59.3 ,57.8 ,52.6 ,48.9 ,49.8 ,47.4 
PC,NONE,Y16-64,F,CZ,15.9 ,19.3 ,22.4 ,23.8 ,27.3 ,31.6 ,34.0 ,39.2 ,40.9 ,41.1 ,39.1 ,36.6 
PC,NONE,Y16-64,F,DE,29.9 ,32.2 b,26.4 ,29.5 ,31.7 ,32.2 ,31.5 ,31.9 ,32.6 ,33.1 ,33.4 ,33.9 
PC,NONE,Y16-64,F,DK,16.2 ,21.1 ,23.0 ,25.4 ,26.9 ,24.9 ,26.2 ,29.2 ,27.2 ,28.6 ,22.5 ,23.3 
PC,NONE,Y16-64,F,EA,: ,30.2 ,29.5 ,31.2 e,32.7 e,34.1 e,34.0 e,34.8 e,34.9 e,34.9 e,32.6 e,31.8 e
PC,NONE,Y16-64,F,EA18,: ,30.1 ,29.4 ,31.1 ,32.6 ,34.0 ,33.8 ,34.8 ,35.1 ,35.1 ,32.9 ,32.1 
PC,NONE,Y16-64,F,EA19,: ,30.2 ,29.5 ,31.2 ,32.7 ,34.1 ,34.0 ,34.9 ,35.3 ,35.3 ,33.1 ,32.4 
PC,NONE,Y16-64,F,EE,21.8 ,26.3 ,24.8 ,28.7 ,30.9 ,27.3 ,30.0 ,34.5 ,37.0 ,40.5 ,42.0 ,42.3 
PC,NONE,Y16-64,F,EL,: ,50.5 ,45.9 ,48.7 ,50.6 ,50.8 ,51.4 ,50.8 ,45.5 ,39.8 ,31.9 ,25.5 
PC,NONE,Y16-64,F,ES,31.4 ,33.3 ,32.3 ,34.1 ,35.4 ,37.0 ,37.5 ,40.5 ,40.0 ,40.4 ,35.4 ,35.3 
PC,NONE,Y16-64,F,EU,: ,: ,29.8 e,31.2 ,32.9 ,35.3 ,35.8 ,37.6 ,38.4 ,39.3 ,36.5 ,35.3 
PC,NONE,Y16-64,F,EU27_2007,: ,: ,29.7 e,31.1 ,32.7 ,35.2 ,35.7 ,37.4 ,38.2 ,39.1 ,36.3 ,35.1 
PC,NONE,Y16-64,F,EU27_2020,: ,29.9 ,29.5 e,31.0 e,33.2 e,35.3 e,35.8 e,37.6 e,38.4 e,39.1 e,36.5 e,35.5 e
PC,NONE,Y16-64,F,EU28,: ,: ,29.8 e,31.2 ,32.9 ,35.3 ,35.8 ,37.6 ,38.4 ,39.3 ,36.5 ,35.3 
PC,NONE,Y16-64,F,FI,24.1 ,25.0 ,26.1 ,28.2 ,31.6 ,31.7 ,30.9 ,28.3 ,28.5 ,28.5 ,30.5 ,31.4 
PC,NONE,Y16-64,F,FR,: ,29.5 b,30.2 ,30.1 ,29.3 ,31.7 ,31.9 ,32.8 ,32.5 ,31.4 ,31.5 ,32.0 
PC,NONE,Y16-64,F,HR,41.1 ,44.1 ,46.7 ,47.7 ,52.6 ,54.3 ,56.2 ,61.4 ,63.3 ,64.9 ,62.3 ,59.5 
PC,NONE,Y16-64,F,HU,: ,33.3 ,30.5 ,29.6 ,27.3 ,49.1 ,69.7 ,75.2 ,74.5 ,74.4 ,73.1 ,72.7 
PC,NONE,Y16-64,F,IE,27.7 ,30.9 b,36.5 ,36.1 ,40.3 ,44.0 ,49.6 ,54.9 ,55.9 ,55.6 ,53.8 ,47.2 
PC,NONE,Y16-64,F,IS,: ,: ,: ,25.0 ,28.6 ,32.4 ,41.0 ,37.8 ,36.8 ,38.3 ,41.8 ,38.6 
PC,NONE,Y16-64,F,IT,32.3 p,31.7 ,31.9 ,34.1 ,37.1 ,38.6 ,37.7 ,37.1 ,39.3 ,41.0 ,36.0 ,32.2 
PC,NONE,Y16-64,F,LT,: ,35.7 ,40.3 ,41.0 ,42.3 ,44.5 ,48.2 ,49.3 ,51.6 ,55.1 ,56.0 ,58.3 
PC,NONE,Y16-64,F,LU,: ,20.5 b,15.0 ,18.0 ,18.5 ,18.8 ,20.4 ,22.5 ,21.8 ,23.2 ,22.5 ,24.0 
PC,NONE,Y16-64,F,LV,37.4 ,39.1 ,44.5 ,49.6 ,53.7 ,53.7 ,54.8 ,62.3 ,63.9 ,70.0 ,77.2 ,75.6 
PC,NONE,Y16-64,F,ME,: ,59.9 ,56.2 ,70.0 ,71.4 ,69.6 ,71.3 ,71.7 ,69.8 ,: ,: ,: 
PC,NONE,Y16-64,F,MK,: ,46.7 ,54.4 ,52.2 ,53.5 ,56.0 ,55.7 ,58.2 ,59.5 ,61.0 ,61.0 ,35.9 u
PC,NONE,Y16-64,F,MT,: ,15.1 ,13.1 ,11.4 ,13.0 ,18.6 ,20.9 ,23.8 ,21.9 ,23.9 ,27.0 ,26.3 
PC,NONE,Y16-64,F,NL,: ,16.6 ,20.3 ,20.3 ,18.1 ,21.0 ,19.3 ,20.2 ,18.3 ,22.7 ,20.6 ,22.4 
PC,NONE,Y16-64,F,NO,: ,19.1 ,28.7 ,21.6 ,18.0 ,19.3 ,18.3 ,16.8 ,11.4 ,10.2 ,10.4 ,10.5 
PC,NONE,Y16-64,F,PL,: ,22.3 ,26.0 ,28.5 ,32.1 ,35.3 ,38.1 ,45.4 ,47.7 ,51.7 ,48.2 ,47.2 
PC,NONE,Y16-64,F,PT,: ,26.2 ,29.1 ,30.9 ,33.7 ,34.6 ,37.8 ,39.2 ,41.2 ,34.8 ,25.6 ,23.0 
PC,NONE,Y16-64,F,RO,41.1 ,42.9 ,39.9 ,42.2 ,48.8 ,50.6 ,47.4 ,48.2 ,47.8 ,49.2 ,45.3 ,40.5 
PC,NONE,Y16-64,F,RS,: ,32.8 ,32.1 ,36.5 ,40.6 ,44.6 ,43.3 ,47.5 ,47.2 ,: ,: ,: 
PC,NONE,Y16-64,F,SE,18.9 ,19.9 ,20.3 ,20.5 ,18.9 ,19.7 ,17.9 ,20.7 ,20.6 ,20.8 ,20.2 ,18.3 
PC,NONE,Y16-64,F,SI,: ,25.8 ,29.0 ,28.0 ,33.4 ,39.4 ,42.5 ,43.6 ,42.6 ,42.8 ,43.5 ,40.5 
PC,NONE,Y16-64,F,SK,: ,21.8 ,26.4 ,28.2 ,31.4 ,35.1 ,33.8 ,35.3 ,36.3 ,32.8 ,33.4 ,35.1 
PC,NONE,Y16-64,F,TR,: ,28.1 ,25.3 ,26.3 ,27.6 ,30.7 ,27.5 ,25.4 ,44.5 ,57.4 ,62.8 ,61.6 
PC,NONE,Y16-64,F,UK,: ,: ,: ,32.3 ,30.4 b,35.3 ,36.0 ,37.7 ,38.5 ,41.0 ,35.9 ,33.4 
PC,NONE,Y16-64,F,XK,: ,: ,: ,46.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,M,AL,: ,33.5 ,40.9 ,42.0 ,48.1 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,M,AT,16.0 ,14.5 ,14.1 ,17.3 ,17.3 ,19.8 ,19.6 ,19.0 ,18.5 ,18.5 ,19.7 ,21.2 
PC,NONE,Y16-64,M,BE,17.7 ,19.1 ,20.4 b,20.0 ,21.5 ,22.2 ,21.0 ,20.7 ,20.7 ,22.0 ,21.0 ,21.5 
PC,NONE,Y16-64,M,BG,29.6 ,35.9 ,27.9 ,23.5 ,46.5 ,47.6 ,45.9 ,42.2 ,59.7 ,64.3 ,60.3 ,58.8 
PC,NONE,Y16-64,M,CH,: ,16.2 ,15.3 ,16.4 ,17.4 ,18.1 ,18.6 ,17.8 ,17.2 ,15.2 ,16.0 ,19.0 
PC,NONE,Y16-64,M,CY,: ,39.5 ,45.9 ,48.3 ,48.7 ,55.7 ,58.2 ,58.2 ,51.4 ,48.1 ,47.9 ,45.7 
PC,NONE,Y16-64,M,CZ,14.2 ,14.9 ,16.7 ,18.0 ,21.6 ,27.0 ,30.4 ,35.2 ,37.8 ,37.8 ,36.4 ,32.6 
PC,NONE,Y16-64,M,DE,28.5 ,31.6 b,24.9 ,26.6 ,28.3 ,29.0 ,29.4 ,28.2 ,29.3 ,29.0 ,31.4 ,30.8 
PC,NONE,Y16-64,M,DK,15.3 ,18.6 ,18.7 ,21.5 ,20.6 ,18.0 ,23.2 ,25.1 ,25.2 ,24.4 ,20.6 ,19.0 
PC,NONE,Y16-64,M,EA,: ,28.6 ,27.4 ,29.5 e,30.9 e,32.0 e,32.5 e,32.8 e,33.2 e,32.8 e,31.0 e,30.0 e
PC,NONE,Y16-64,M,EA18,: ,28.5 ,27.3 ,29.4 ,30.8 ,31.9 ,32.4 ,32.8 ,33.4 ,33.0 ,31.3 ,30.3 
PC,NONE,Y16-64,M,EA19,: ,28.6 ,27.4 ,29.5 ,30.9 ,32.0 ,32.5 ,33.0 ,33.6 ,33.2 ,31.5 ,30.6 
PC,NONE,Y16-64,M,EE,19.8 ,23.2 ,24.1 ,26.9 ,27.9 ,24.6 ,31.1 ,33.7 ,37.4 ,39.4 ,41.1 ,40.9 
PC,NONE,Y16-64,M,EL,: ,48.5 ,45.8 ,48.3 ,50.4 ,50.5 ,50.5 ,48.6 ,43.7 ,40.3 ,31.9 ,26.1 
PC,NONE,Y16-64,M,ES,30.3 ,31.5 ,30.9 ,33.5 ,34.3 ,36.2 ,37.0 ,40.9 ,40.6 ,39.6 ,35.6 ,35.9 
PC,NONE,Y16-64,M,EU,: ,: ,27.7 e,29.3 ,31.0 ,33.2 ,34.2 ,35.4 ,36.7 ,36.9 ,34.4 ,33.1 
