unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-29,F,ME,: ,32.6 ,33.1 ,33.9 ,33.9 ,38.1 ,36.7 ,38.9 ,37.0 ,: ,: ,: 
PC,NONE,Y16-29,F,MK,: ,40.1 ,42.5 ,43.0 ,43.2 ,40.2 ,41.0 ,41.4 ,48.0 ,49.5 ,48.0 ,: u
PC,NONE,Y16-29,F,MT,: ,10.4 ,15.0 ,11.3 ,12.7 ,13.5 ,18.3 ,21.2 ,22.7 ,21.0 ,21.6 ,17.7 
PC,NONE,Y16-29,F,NL,: ,19.6 ,23.5 ,24.9 ,22.3 ,26.1 ,28.0 ,25.8 ,23.3 ,24.2 ,22.3 ,24.9 
PC,NONE,Y16-29,F,NO,: ,29.4 ,40.0 ,34.3 ,32.6 ,33.6 ,30.9 ,29.2 ,30.5 ,30.6 ,35.2 ,31.5 
PC,NONE,Y16-29,F,PL,: ,18.2 ,18.7 ,19.8 ,20.3 ,25.3 ,25.5 ,25.2 ,26.8 ,26.4 ,28.4 ,28.1 
PC,NONE,Y16-29,F,PT,: ,17.1 ,21.9 ,20.5 ,26.7 ,26.0 ,27.2 ,29.2 ,28.7 ,27.8 ,25.8 ,22.7 
PC,NONE,Y16-29,F,RO,31.6 ,34.5 ,34.2 ,36.2 ,38.9 ,42.7 ,40.8 ,43.9 ,44.4 ,46.2 ,42.2 ,38.5 
PC,NONE,Y16-29,F,RS,: ,30.6 ,35.8 ,34.7 ,36.9 ,40.6 ,42.5 ,42.7 ,43.7 ,: ,: ,: 
PC,NONE,Y16-29,F,SE,24.4 ,27.4 ,24.8 ,25.3 ,25.8 ,29.4 ,27.3 ,27.1 ,28.1 ,27.6 ,30.7 ,27.5 
PC,NONE,Y16-29,F,SI,: ,13.3 ,14.7 ,17.3 ,16.2 ,21.6 ,19.4 ,23.8 ,18.8 ,19.7 ,18.1 ,15.3 
PC,NONE,Y16-29,F,SK,: ,11.7 ,15.8 ,18.2 ,18.5 ,19.6 ,16.2 ,17.3 ,19.8 ,19.7 ,20.9 ,20.6 
PC,NONE,Y16-29,F,TR,: ,43.4 ,40.4 ,40.7 ,42.0 ,45.7 ,39.7 ,41.6 ,50.8 ,61.9 ,63.3 ,66.1 
PC,NONE,Y16-29,F,UK,: ,: ,: ,23.4 ,25.0 b,25.2 ,25.5 ,27.1 ,29.0 ,28.2 ,27.6 ,25.4 
PC,NONE,Y16-29,F,XK,: ,: ,: ,59.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,M,AL,: ,39.9 ,45.8 ,48.9 ,51.9 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,M,AT,17.6 ,15.9 ,16.4 ,18.2 ,19.2 ,21.3 ,20.2 ,20.4 ,18.1 ,19.0 ,19.2 ,16.6 
PC,NONE,Y16-29,M,BE,15.8 ,17.9 ,17.1 b,20.8 ,22.4 ,21.4 ,21.8 ,23.0 ,21.2 ,20.9 ,20.1 ,19.1 
PC,NONE,Y16-29,M,BG,32.7 ,33.2 ,33.6 ,34.3 ,43.7 ,42.0 ,41.7 ,37.5 ,46.5 ,45.8 ,48.6 ,46.1 
PC,NONE,Y16-29,M,CH,: ,13.3 ,18.9 ,17.2 ,14.6 ,14.9 ,13.5 ,10.8 ,13.7 ,16.3 ,14.7 ,13.5 
PC,NONE,Y16-29,M,CY,: ,19.5 ,21.1 ,25.4 ,26.6 ,28.7 ,34.5 ,30.7 ,31.3 ,27.9 ,22.9 ,23.9 
PC,NONE,Y16-29,M,CZ,10.1 ,11.6 ,10.2 ,10.0 ,8.7 ,11.9 ,13.1 ,13.4 ,14.0 ,17.4 ,17.5 ,16.6 
PC,NONE,Y16-29,M,DE,26.4 ,28.4 b,18.4 ,21.2 ,22.1 ,22.5 ,21.8 ,20.3 ,21.5 ,19.6 ,21.1 ,21.2 
PC,NONE,Y16-29,M,DK,28.5 ,28.5 ,31.7 ,32.8 ,33.8 ,31.4 ,31.7 ,34.2 ,37.5 ,28.9 ,35.6 ,30.1 
PC,NONE,Y16-29,M,EA,: ,25.6 ,23.1 ,24.6 e,25.8 e,27.4 e,27.4 e,27.4 e,27.0 e,25.9 e,25.1 e,23.7 e
PC,NONE,Y16-29,M,EA18,: ,25.7 ,23.1 ,24.6 ,25.8 ,27.4 ,27.5 ,27.4 ,27.1 ,26.0 ,25.2 ,23.8 
PC,NONE,Y16-29,M,EA19,: ,25.6 ,23.1 ,24.6 ,25.8 ,27.4 ,27.4 ,27.4 ,27.0 ,26.1 ,25.4 ,24.0 
PC,NONE,Y16-29,M,EE,19.4 ,20.1 ,14.9 ,18.8 ,16.6 ,17.2 ,19.6 ,21.6 ,20.6 ,21.2 ,24.5 ,22.5 
PC,NONE,Y16-29,M,EL,: ,35.1 ,37.7 ,39.5 ,44.4 ,46.6 ,47.5 ,47.3 ,44.5 ,45.1 ,36.4 ,29.8 
PC,NONE,Y16-29,M,ES,31.9 ,30.2 ,28.7 ,30.4 ,32.4 ,36.3 ,38.3 ,36.7 ,33.7 ,32.8 ,28.6 ,26.3 
PC,NONE,Y16-29,M,EU,: ,: ,22.7 e,24.0 ,25.7 ,27.1 ,27.9 ,28.0 ,28.2 ,27.6 ,26.5 ,25.5 
PC,NONE,Y16-29,M,EU27_2007,: ,: ,22.7 e,24.1 ,25.7 ,27.1 ,27.9 ,28.0 ,28.2 ,27.6 ,26.5 ,25.5 
PC,NONE,Y16-29,M,EU27_2020,: ,25.2 ,23.3 e,24.7 e,26.6 e,28.0 e,28.2 e,28.4 e,28.6 e,27.6 e,27.1 e,26.0 e
PC,NONE,Y16-29,M,EU28,: ,: ,22.7 e,24.0 ,25.7 ,27.1 ,27.9 ,28.0 ,28.2 ,27.6 ,26.5 ,25.5 
PC,NONE,Y16-29,M,FI,20.5 ,24.4 ,24.4 ,25.1 ,22.4 ,25.0 ,29.2 ,23.9 ,21.7 ,21.9 ,21.3 ,21.0 
PC,NONE,Y16-29,M,FR,: ,23.1 b,20.9 ,21.2 ,21.5 ,24.2 ,22.7 ,24.1 ,24.8 ,23.3 ,22.5 ,23.0 
PC,NONE,Y16-29,M,HR,15.5 ,16.9 ,19.0 ,19.5 ,23.4 ,27.9 ,27.7 ,29.1 ,29.4 ,29.5 ,34.2 ,32.6 
PC,NONE,Y16-29,M,HU,: ,14.8 ,18.0 ,17.3 ,25.0 ,28.1 ,31.3 ,33.6 ,39.2 ,36.6 ,34.2 ,32.1 
PC,NONE,Y16-29,M,IE,16.4 ,18.3 b,21.2 ,20.6 ,24.5 ,26.5 ,34.7 ,36.5 ,36.6 ,39.6 ,39.0 ,25.8 
PC,NONE,Y16-29,M,IS,: ,: ,: ,12.0 ,14.0 ,13.1 ,13.2 ,11.0 ,13.9 ,11.8 ,17.6 ,17.2 
PC,NONE,Y16-29,M,IT,34.5 p,32.0 ,30.2 ,30.7 ,33.4 ,36.1 ,35.8 ,34.8 ,33.5 ,33.9 ,32.4 ,29.1 
PC,NONE,Y16-29,M,LT,: ,21.3 ,18.6 ,25.5 ,28.6 ,26.9 ,21.2 ,26.0 ,25.8 ,35.1 ,36.3 ,37.1 
PC,NONE,Y16-29,M,LU,: ,31.8 b,25.8 ,27.4 ,25.9 ,25.7 ,20.3 ,21.7 ,21.0 ,18.8 ,16.6 ,17.2 
PC,NONE,Y16-29,M,LV,17.0 ,19.4 ,19.1 ,22.0 ,19.6 ,20.2 ,24.2 ,24.4 ,31.8 ,31.9 ,40.2 ,38.2 
PC,NONE,Y16-29,M,ME,: ,32.4 ,31.4 ,32.9 ,38.7 ,40.4 ,39.1 ,40.8 ,37.0 ,: ,: ,: 
PC,NONE,Y16-29,M,MK,: ,41.7 ,42.0 ,45.4 ,44.9 ,42.3 ,43.8 ,45.6 ,51.6 ,53.4 ,53.0 ,: u
PC,NONE,Y16-29,M,MT,: ,13.0 ,14.0 ,14.2 ,16.7 ,18.7 ,22.0 ,21.0 ,21.1 ,19.2 ,17.5 ,16.5 
PC,NONE,Y16-29,M,NL,: ,19.3 ,19.4 ,23.3 ,24.6 ,20.9 ,21.3 ,19.4 ,19.1 ,15.4 ,23.3 ,19.6 
PC,NONE,Y16-29,M,NO,: ,30.1 ,43.0 ,34.4 ,30.5 ,27.5 ,27.4 ,29.3 ,30.0 ,27.4 ,27.2 ,27.2 
PC,NONE,Y16-29,M,PL,: ,17.4 ,17.1 ,20.4 ,21.7 ,23.9 ,24.9 ,25.2 ,26.3 ,26.6 ,26.9 ,28.0 
PC,NONE,Y16-29,M,PT,: ,20.1 ,24.4 ,24.8 ,27.5 ,26.2 ,28.7 ,31.8 ,31.5 ,27.3 ,20.4 ,22.6 
PC,NONE,Y16-29,M,RO,32.9 ,33.0 ,32.4 ,33.5 ,40.9 ,43.2 ,41.9 ,44.4 ,44.8 ,44.9 ,41.9 ,41.2 
PC,NONE,Y16-29,M,RS,: ,29.0 ,31.6 ,35.8 ,37.9 ,44.6 ,45.5 ,46.6 ,45.3 ,: ,: ,: 
PC,NONE,Y16-29,M,SE,26.3 ,27.5 ,26.6 ,26.8 ,30.2 ,24.9 ,28.4 ,29.0 ,26.5 ,25.2 ,27.3 ,29.1 
PC,NONE,Y16-29,M,SI,: ,10.3 ,11.5 ,13.7 ,13.3 ,17.3 ,18.2 ,19.2 ,21.9 ,15.5 ,14.8 ,13.3 
PC,NONE,Y16-29,M,SK,: ,13.2 ,16.2 ,13.7 ,15.4 ,18.4 ,17.0 ,18.0 ,21.3 ,19.5 ,20.8 ,20.4 
PC,NONE,Y16-29,M,TR,: ,41.3 ,38.4 ,38.4 ,40.1 ,45.2 ,38.7 ,39.3 ,49.7 ,61.4 ,63.4 ,65.4 
PC,NONE,Y16-29,M,UK,: ,: ,: ,18.7 ,19.2 b,21.3 ,25.8 ,25.1 ,25.7 ,27.3 ,22.4 ,21.8 
PC,NONE,Y16-29,M,XK,: ,: ,: ,59.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,T,AL,: ,40.9 ,46.3 ,49.2 ,50.2 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,T,AT,18.3 ,18.1 ,18.3 ,19.5 ,19.8 ,21.6 ,20.0 ,21.0 ,19.4 ,20.4 ,19.4 ,19.0 
PC,NONE,Y16-29,T,BE,16.4 ,17.7 ,19.3 b,21.7 ,22.3 ,21.8 ,22.0 ,22.9 ,21.4 ,21.3 ,19.9 ,19.5 
PC,NONE,Y16-29,T,BG,32.8 ,33.0 ,32.1 ,33.1 ,41.6 ,41.9 ,41.2 ,37.8 ,45.6 ,47.6 ,47.9 ,46.3 
PC,NONE,Y16-29,T,CH,: ,14.4 ,18.3 ,15.9 ,14.7 ,15.3 ,14.0 ,12.2 ,14.3 ,16.1 ,14.0 ,14.3 
PC,NONE,Y16-29,T,CY,: ,20.1 ,22.3 ,25.5 ,26.4 ,30.0 ,34.0 ,29.6 ,30.0 ,27.9 ,22.6 ,23.3 
PC,NONE,Y16-29,T,CZ,10.6 ,12.6 ,12.2 ,13.0 ,11.3 ,13.4 ,15.7 ,14.5 ,14.9 ,17.5 ,17.8 ,15.8 
PC,NONE,Y16-29,T,DE,28.3 ,28.7 b,19.9 ,22.5 ,23.2 ,24.1 ,23.1 ,21.7 ,22.0 ,20.8 ,21.8 ,22.6 
PC,NONE,Y16-29,T,DK,31.6 ,30.0 ,31.6 ,34.7 ,33.7 ,37.5 ,34.0 ,35.5 ,38.2 ,32.6 ,31.5 ,31.3 
PC,NONE,Y16-29,T,EA,: ,25.7 ,24.1 ,25.5 e,26.5 e,28.3 e,27.7 e,28.0 e,27.2 e,27.0 e,26.1 e,25.1 e
PC,NONE,Y16-29,T,EA18,: ,25.8 ,24.1 ,25.5 ,26.5 ,28.3 ,27.8 ,28.0 ,27.3 ,27.1 ,26.2 ,25.2 
PC,NONE,Y16-29,T,EA19,: ,25.7 ,24.1 ,25.5 ,26.5 ,28.3 ,27.7 ,28.0 ,27.3 ,27.1 ,26.3 ,25.3 
PC,NONE,Y16-29,T,EE,17.3 ,18.5 ,15.5 ,19.2 ,18.6 ,18.5 ,20.1 ,21.0 ,20.7 ,23.2 ,23.9 ,22.5 
PC,NONE,Y16-29,T,EL,: ,36.1 ,37.4 ,39.7 ,45.1 ,46.7 ,46.6 ,47.6 ,45.4 ,45.0 ,36.8 ,32.0 
PC,NONE,Y16-29,T,ES,32.6 ,29.3 ,30.8 ,33.4 ,34.0 ,36.9 ,37.5 ,36.0 ,32.7 ,33.2 ,30.2 ,27.6 
PC,NONE,Y16-29,T,EU,: ,: ,23.8 e,25.0 ,26.3 ,28.1 ,28.1 ,28.5 ,28.6 ,28.4 ,27.5 ,26.5 
PC,NONE,Y16-29,T,EU27_2007,: ,: ,23.8 e,25.1 ,26.3 ,28.1 ,28.1 ,28.5 ,28.6 ,28.4 ,27.5 ,26.5 
PC,NONE,Y16-29,T,EU27_2020,: ,25.3 ,24.2 e,25.6 e,26.9 e,28.8 e,28.4 e,28.9 e,28.8 e,28.5 e,27.9 e,26.9 e
PC,NONE,Y16-29,T,EU28,: ,: ,23.8 e,25.0 ,26.3 ,28.1 ,28.1 ,28.5 ,28.6 ,28.4 ,27.5 ,26.5 
PC,NONE,Y16-29,T,FI,22.1 ,23.5 ,22.3 ,23.3 ,22.9 ,24.3 ,26.9 ,23.7 ,21.4 ,21.9 ,23.1 ,23.0 
PC,NONE,Y16-29,T,FR,: ,23.7 b,21.9 ,20.6 ,21.1 ,24.7 ,22.1 ,24.4 ,24.6 ,23.6 ,23.3 ,24.0 
PC,NONE,Y16-29,T,HR,17.1 ,16.6 ,18.0 ,20.2 ,23.5 ,27.2 ,27.5 ,29.3 ,29.1 ,30.6 ,32.3 ,29.7 
PC,NONE,Y16-29,T,HU,: ,16.3 ,20.2 ,19.3 ,26.2 ,28.3 ,30.6 ,34.4 ,39.7 ,36.8 ,35.0 ,33.2 
PC,NONE,Y16-29,T,IE,18.3 ,18.7 b,21.9 ,20.7 ,28.0 ,28.3 ,33.9 ,37.2 ,36.9 ,39.1 ,39.5 ,29.3 
PC,NONE,Y16-29,T,IS,: ,: ,: ,13.0 ,15.1 ,14.4 ,13.5 ,11.2 ,15.9 ,14.2 ,17.9 ,17.9 
PC,NONE,Y16-29,T,IT,33.7 p,31.8 ,30.1 ,32.5 ,34.3 ,36.0 ,36.2 ,35.3 ,34.2 ,35.9 ,33.8 ,30.3 
PC,NONE,Y16-29,T,LT,: ,21.5 ,21.0 ,25.5 ,27.7 ,27.4 ,23.3 ,26.2 ,26.8 ,31.7 ,33.4 ,35.4 
PC,NONE,Y16-29,T,LU,: ,30.6 b,25.5 ,25.3 ,23.9 ,23.8 ,21.5 ,23.2 ,22.0 ,20.8 ,19.7 ,17.9 
PC,NONE,Y16-29,T,LV,18.4 ,20.4 ,18.7 ,21.4 ,20.5 ,21.1 ,25.3 ,26.2 ,31.1 ,33.5 ,40.1 ,36.4 
PC,NONE,Y16-29,T,ME,: ,32.5 ,32.2 ,33.4 ,36.5 ,39.3 ,38.0 ,39.9 ,37.0 ,: ,: ,: 
PC,NONE,Y16-29,T,MK,: ,40.9 ,42.3 ,44.2 ,44.1 ,41.3 ,42.5 ,43.5 ,49.8 ,51.5 ,50.6 ,: u
PC,NONE,Y16-29,T,MT,: ,11.8 ,14.5 ,12.8 ,14.7 ,16.2 ,20.2 ,21.1 ,21.9 ,20.1 ,19.5 ,17.1 
PC,NONE,Y16-29,T,NL,: ,19.5 ,21.3 ,24.1 ,23.6 ,23.4 ,24.7 ,22.5 ,21.0 ,19.7 ,22.8 ,22.2 
PC,NONE,Y16-29,T,NO,: ,29.8 ,41.6 ,34.4 ,31.5 ,30.4 ,29.0 ,29.3 ,30.2 ,28.9 ,31.0 ,29.2 
PC,NONE,Y16-29,T,PL,: ,17.8 ,17.9 ,20.1 ,21.0 ,24.6 ,25.2 ,25.2 ,26.6 ,26.5 ,27.7 ,28.1 
PC,NONE,Y16-29,T,PT,: ,18.6 ,23.2 ,22.7 ,27.1 ,26.1 ,28.0 ,30.5 ,30.1 ,27.6 ,23.0 ,22.7 
PC,NONE,Y16-29,T,RO,32.3 ,33.7 ,33.3 ,34.8 ,40.0 ,43.0 ,41.4 ,44.2 ,44.6 ,45.6 ,42.0 ,39.9 
PC,NONE,Y16-29,T,RS,: ,29.8 ,33.7 ,35.2 ,37.4 ,42.7 ,44.1 ,44.7 ,44.5 ,: ,: ,: 
PC,NONE,Y16-29,T,SE,25.4 ,27.5 ,25.8 ,26.1 ,28.1 ,27.1 ,27.8 ,28.1 ,27.2 ,26.3 ,28.9 ,28.4 
PC,NONE,Y16-29,T,SI,: ,11.7 ,13.0 ,15.4 ,14.6 ,19.3 ,18.7 ,21.5 ,20.4 ,17.4 ,16.3 ,14.2 
PC,NONE,Y16-29,T,SK,: ,12.5 ,16.0 ,15.9 ,16.9 ,19.0 ,16.6 ,17.7 ,20.6 ,19.6 ,20.8 ,20.4 
PC,NONE,Y16-29,T,TR,: ,42.3 ,39.4 ,39.6 ,41.0 ,45.4 ,39.2 ,40.5 ,50.2 ,61.6 ,63.3 ,65.8 
PC,NONE,Y16-29,T,UK,: ,: ,: ,21.0 ,22.0 b,23.2 ,25.7 ,26.1 ,27.3 ,27.7 ,24.9 ,23.5 
PC,NONE,Y16-29,T,XK,: ,: ,: ,59.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,F,AL,: ,39.8 ,42.6 ,43.9 ,46.4 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,F,AT,15.7 ,14.4 ,14.8 ,15.3 ,15.9 ,16.4 ,16.1 ,16.9 ,16.4 ,16.9 ,16.1 ,16.9 
PC,NONE,Y16-64,F,BE,13.8 ,14.8 ,16.4 b,16.7 ,18.1 ,18.1 ,17.7 ,17.4 ,16.9 ,18.6 ,17.1 ,17.2 
PC,NONE,Y16-64,F,BG,25.6 ,25.8 ,26.2 ,26.8 ,33.3 ,36.6 ,36.6 ,34.4 ,41.8 ,45.1 ,44.0 ,44.5 
PC,NONE,Y16-64,F,CH,: ,12.3 ,13.4 ,13.8 ,14.2 ,12.7 ,14.0 ,11.7 ,13.1 ,14.0 ,12.9 ,13.5 
PC,NONE,Y16-64,F,CY,: ,18.3 ,20.5 ,22.5 ,23.9 ,28.0 ,28.8 ,27.0 ,27.1 ,25.7 ,22.1 ,22.2 
PC,NONE,Y16-64,F,CZ,8.8 ,9.6 ,10.6 ,11.2 ,11.1 ,12.1 ,12.7 ,13.4 ,14.1 ,14.7 ,15.5 ,14.4 
PC,NONE,Y16-64,F,DE,19.2 ,18.6 b,15.1 ,17.2 ,18.6 ,19.3 ,18.5 ,18.1 ,17.3 ,16.4 ,17.0 ,18.7 
PC,NONE,Y16-64,F,DK,16.3 ,13.6 ,14.5 ,17.4 ,16.2 ,18.0 ,17.1 ,17.3 ,18.8 ,18.2 ,15.1 ,15.1 
PC,NONE,Y16-64,F,EA,: ,20.6 ,20.1 ,21.1 e,22.1 e,23.1 e,22.6 e,23.1 e,22.4 e,22.7 e,21.7 e,21.2 e
PC,NONE,Y16-64,F,EA18,: ,20.7 ,20.1 ,21.1 ,22.1 ,23.1 ,22.6 ,23.1 ,22.5 ,22.8 ,21.8 ,21.3 
PC,NONE,Y16-64,F,EA19,: ,20.6 ,20.1 ,21.1 ,22.1 ,23.1 ,22.6 ,23.1 ,22.5 ,22.8 ,21.8 ,21.4 
PC,NONE,Y16-64,F,EE,13.2 ,13.0 ,13.6 ,14.8 ,14.5 ,16.2 ,16.7 ,19.3 ,17.9 ,20.6 ,19.4 ,19.0 
PC,NONE,Y16-64,F,EL,: ,31.3 ,32.0 ,34.4 ,37.8 ,39.3 ,39.1 ,39.9 ,38.8 ,38.1 ,31.4 ,28.0 
PC,NONE,Y16-64,F,ES,27.2 ,25.1 ,25.9 ,27.3 ,27.2 ,29.3 ,29.4 ,29.4 ,27.4 ,28.0 ,26.0 ,24.5 
PC,NONE,Y16-64,F,EU,: ,: ,19.6 e,20.5 ,21.6 ,22.8 ,22.6 ,23.4 ,23.6 ,23.7 ,22.8 ,22.4 
PC,NONE,Y16-64,F,EU27_2007,: ,: ,19.7 e,20.5 ,21.6 ,22.8 ,22.6 ,23.4 ,23.5 ,23.7 ,22.8 ,22.4 
PC,NONE,Y16-64,F,EU27_2020,: ,20.0 ,19.8 e,20.8 e,22.0 e,23.5 e,23.1 e,23.7 e,23.8 e,24.2 e,23.3 e,22.9 e
PC,NONE,Y16-64,F,EU28,: ,: ,19.6 e,20.5 ,21.6 ,22.8 ,22.6 ,23.4 ,23.6 ,23.7 ,22.8 ,22.4 
PC,NONE,Y16-64,F,FI,12.9 ,12.4 ,10.9 ,13.1 ,13.8 ,14.2 ,14.8 ,13.6 ,11.9 ,13.6 ,14.9 ,15.7 
PC,NONE,Y16-64,F,FR,: ,17.2 b,17.8 ,16.1 ,16.4 ,18.3 ,17.2 ,18.7 ,17.9 ,18.4 ,18.4 ,18.7 
PC,NONE,Y16-64,F,HR,17.4 ,16.8 ,16.2 ,19.7 ,21.2 ,23.5 ,24.2 ,26.6 ,27.0 ,28.9 ,29.8 ,28.3 
PC,NONE,Y16-64,F,HU,: ,14.3 ,16.2 ,16.7 ,22.7 ,23.5 ,25.8 ,29.5 ,32.4 ,30.4 ,28.5 ,27.6 
PC,NONE,Y16-64,F,IE,15.2 ,16.8 b,18.2 ,18.6 ,22.2 ,23.4 ,24.3 ,27.9 ,29.3 ,29.4 ,30.4 ,25.9 
PC,NONE,Y16-64,F,IS,: ,: ,: ,10.4 ,10.9 ,11.1 ,10.4 ,8.9 ,11.6 ,11.8 ,12.7 ,12.9 
PC,NONE,Y16-64,F,IT,27.5 p,26.8 ,26.5 ,28.9 ,30.5 ,30.8 ,30.0 ,29.8 ,29.7 ,31.4 ,28.9 ,26.1 
PC,NONE,Y16-64,F,LT,: ,17.2 ,19.1 ,20.4 ,21.5 ,22.9 ,21.9 ,22.6 ,26.8 ,27.7 ,29.5 ,31.8 
PC,NONE,Y16-64,F,LU,: ,19.9 b,18.7 ,19.5 ,19.5 ,18.8 ,18.3 ,19.4 ,18.8 ,18.7 ,18.2 ,17.3 
PC,NONE,Y16-64,F,LV,18.7 ,18.6 ,17.5 ,19.6 ,20.3 ,20.8 ,24.3 ,25.4 ,30.0 ,33.6 ,37.4 ,33.5 
PC,NONE,Y16-64,F,ME,: ,28.2 ,28.6 ,29.5 ,30.7 ,34.0 ,34.8 ,36.3 ,35.0 ,: ,: ,: 
PC,NONE,Y16-64,F,MK,: ,37.7 ,38.2 ,39.4 ,39.4 ,39.7 ,40.3 ,41.1 ,46.0 ,48.4 ,47.7 ,41.3 u
PC,NONE,Y16-64,F,MT,: ,15.3 ,17.0 ,15.8 ,16.5 ,16.2 ,21.3 ,22.7 ,24.2 ,22.0 ,22.0 ,20.8 
PC,NONE,Y16-64,F,NL,: ,12.9 ,15.3 ,15.2 ,15.4 ,15.2 ,16.4 ,15.9 ,14.7 ,15.8 ,15.3 ,15.2 
PC,NONE,Y16-64,F,NO,: ,15.2 ,20.6 ,16.5 ,16.1 ,15.7 ,14.3 ,13.1 ,13.7 ,12.9 ,13.8 ,13.4 
PC,NONE,Y16-64,F,PL,: ,15.5 ,16.1 ,17.0 ,18.2 ,21.5 ,21.7 ,22.3 ,24.0 ,24.8 ,25.3 ,26.1 
PC,NONE,Y16-64,F,PT,: ,16.4 ,18.7 ,18.1 ,21.5 ,22.4 ,23.9 ,25.2 ,26.5 ,23.9 ,21.6 ,20.9 
PC,NONE,Y16-64,F,RO,26.3 ,27.1 ,28.3 ,29.6 ,33.2 ,36.9 ,34.7 ,37.5 ,39.4 ,40.7 ,37.4 ,37.6 
PC,NONE,Y16-64,F,RS,: ,29.1 ,30.8 ,32.7 ,34.8 ,36.6 ,39.9 ,41.8 ,42.8 ,: ,: ,: 
PC,NONE,Y16-64,F,SE,16.0 ,17.4 ,16.9 ,17.0 ,14.7 ,16.0 ,16.4 ,16.9 ,17.1 ,16.8 ,18.8 ,15.7 
PC,NONE,Y16-64,F,SI,: ,12.3 ,11.1 ,12.8 ,14.5 ,18.0 ,18.6 ,19.9 ,17.2 ,16.7 ,16.7 ,14.3 
PC,NONE,Y16-64,F,SK,: ,10.9 ,13.8 ,14.3 ,13.9 ,16.0 ,15.6 ,16.2 ,17.6 ,17.9 ,18.6 ,18.5 
PC,NONE,Y16-64,F,TR,: ,38.9 ,36.7 ,36.9 ,38.5 ,42.4 ,37.3 ,38.8 ,47.4 ,58.0 ,59.8 ,61.9 
PC,NONE,Y16-64,F,UK,: ,: ,: ,18.2 ,18.7 b,18.5 ,19.6 ,21.0 ,22.0 ,20.6 ,19.6 ,19.2 
PC,NONE,Y16-64,F,XK,: ,: ,: ,56.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,M,AL,: ,38.4 ,42.2 ,44.0 ,47.2 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-64,M,AT,14.3 ,13.4 ,12.7 ,13.7 ,14.8 ,15.2 ,14.3 ,14.5 ,14.0 ,13.9 ,14.6 ,14.2 
PC,NONE,Y16-64,M,BE,12.4 ,13.0 ,13.1 b,15.0 ,17.0 ,16.4 ,15.8 ,17.0 ,16.2 ,16.3 ,15.5 ,14.9 
PC,NONE,Y16-64,M,BG,26.8 ,26.2 ,27.1 ,28.3 ,34.5 ,36.6 ,36.2 ,34.7 ,42.8 ,43.3 ,43.1 ,42.8 
PC,NONE,Y16-64,M,CH,: ,12.1 ,11.6 ,11.1 ,11.0 ,10.9 ,10.9 ,8.5 ,10.4 ,11.7 ,10.0 ,9.9 
PC,NONE,Y16-64,M,CY,: ,16.1 ,17.2 ,19.2 ,21.9 ,25.4 ,27.7 ,25.3 ,26.0 ,22.1 ,18.1 ,18.1 
PC,NONE,Y16-64,M,CZ,7.4 ,6.5 ,7.2 ,7.0 ,7.1 ,9.4 ,9.5 ,10.1 ,10.6 ,12.2 ,12.2 ,11.3 
PC,NONE,Y16-64,M,DE,16.9 ,17.2 b,13.4 ,14.3 ,15.2 ,15.5 ,16.3 ,14.4 ,13.7 ,12.9 ,14.4 ,14.5 
PC,NONE,Y16-64,M,DK,13.5 ,15.8 ,18.5 ,16.0 ,16.5 ,14.7 ,17.3 ,17.0 ,17.6 ,15.1 ,17.2 ,15.8 
PC,NONE,Y16-64,M,EA,: ,19.1 ,17.9 ,19.0 e,20.0 e,21.0 e,20.9 e,21.0 e,20.4 e,20.0 e,19.3 e,18.5 e
PC,NONE,Y16-64,M,EA18,: ,19.1 ,17.9 ,18.9 ,20.0 ,21.0 ,20.9 ,21.0 ,20.5 ,20.1 ,19.4 ,18.6 
PC,NONE,Y16-64,M,EA19,: ,19.1 ,17.9 ,19.0 ,20.0 ,21.0 ,20.9 ,21.0 ,20.5 ,20.2 ,19.5 ,18.8 
PC,NONE,Y16-64,M,EE,15.6 ,15.8 ,15.5 ,17.6 ,15.5 ,16.4 ,18.1 ,20.5 ,17.9 ,18.4 ,20.5 ,18.8 
PC,NONE,Y16-64,M,EL,: ,28.5 ,29.9 ,32.3 ,35.4 ,36.6 ,37.0 ,37.4 ,34.9 ,35.1 ,29.1 ,25.3 
PC,NONE,Y16-64,M,ES,25.6 ,23.5 ,23.2 ,24.5 ,25.4 ,27.9 ,29.3 ,29.9 ,27.9 ,26.6 ,24.3 ,23.8 
PC,NONE,Y16-64,M,EU,: ,: ,17.8 e,18.6 ,19.9 ,21.0 ,21.2 ,21.7 ,21.7 ,21.6 ,20.7 ,20.2 
