unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,B_VB,NONE,Y16-29,F,HU,: ,0.2 ,0.2 ,0.2 ,0.3 ,0.0 n,0.0 ,0.2 ,0.6 ,0.5 ,0.6 ,0.3 
PC,B_VB,NONE,Y16-29,F,IE,0.3 ,0.2 b,0.1 ,0.2 ,0.3 ,0.0 ,0.0 n,0.5 ,0.0 n,0.7 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-29,F,IS,: ,: ,: ,0.0 ,0.5 ,0.0 ,1.3 ,0.4 ,0.9 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,F,IT,0.2 p,: ,0.1 ,0.2 ,0.1 ,0.4 ,0.1 ,0.3 ,0.2 ,0.3 ,0.3 ,0.4 
PC,B_VB,NONE,Y16-29,F,LT,: ,1.1 u,0 u,0 u,0 u,0 u,0.4 u,0.0 ,0 u,0.2 ,0.6 ,0.4 
PC,B_VB,NONE,Y16-29,F,LU,: ,0.7 b,0.0 ,0.7 ,0.5 ,0.2 ,1.2 ,0.5 ,0.3 ,0.7 ,0.8 ,0.1 
PC,B_VB,NONE,Y16-29,F,LV,0.2 ,0.0 ,0.3 ,0.0 ,0.0 ,0.4 ,0.4 ,0.1 ,0.2 ,0.1 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-29,F,ME,: ,0.1 ,0.2 ,0.1 ,0.4 ,0.2 ,0.1 ,0.1 ,0.1 ,: ,: ,: 
PC,B_VB,NONE,Y16-29,F,MK,: ,0.0 ,0.1 ,0.2 ,0.5 ,0.1 ,0.0 ,0.3 ,0.2 ,0.2 ,0.1 ,: u
PC,B_VB,NONE,Y16-29,F,MT,: ,0.4 ,0.1 ,0.3 ,0.1 ,0.0 ,0.2 ,0.0 ,0.1 ,0.0 ,0.0 ,0.3 
PC,B_VB,NONE,Y16-29,F,NL,: ,0.0 ,0.1 ,0.0 ,0.0 n,0.0 ,0.0 ,0.2 ,0.4 ,0.3 ,0.3 ,0.5 
PC,B_VB,NONE,Y16-29,F,NO,: ,1.0 ,1.4 ,1.0 ,0.8 ,0.2 ,1.4 ,0.5 ,0.8 ,0.5 ,1.2 ,1.3 
PC,B_VB,NONE,Y16-29,F,PL,: ,0.5 ,0.7 ,0.3 ,0.8 ,0.5 ,0.4 ,0.4 ,0.3 ,0.2 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-29,F,PT,: ,0.3 ,0.5 ,0.4 ,0.1 ,0.2 ,0.6 ,0.5 ,0.7 ,0.6 ,0.7 ,0.0 
PC,B_VB,NONE,Y16-29,F,RO,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.1 ,0.0 n,0.0 n,0.2 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,F,RS,: ,0.2 ,1.1 ,0.3 ,1.0 ,1.0 ,0.4 ,0.4 ,0.2 u,: ,: ,: 
PC,B_VB,NONE,Y16-29,F,SE,1.7 ,0.4 ,0.0 ,0.5 ,0.6 ,1.6 ,1.4 ,0.4 ,0.9 ,1.1 ,0.5 ,0.5 
PC,B_VB,NONE,Y16-29,F,SI,: ,0.5 ,0.6 ,0.2 ,0.1 ,0.4 ,0.5 ,0.5 ,0.4 ,0.6 ,1.8 ,0.8 
PC,B_VB,NONE,Y16-29,F,SK,: ,0.0 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 n,0.0 n,0.2 ,0.1 ,0.1 ,0.0 
PC,B_VB,NONE,Y16-29,F,TR,: ,0.0 n,0.1 ,0.1 ,0.1 ,0.3 ,0.5 ,0.5 ,0.7 ,0.5 ,0.6 ,0.7 
PC,B_VB,NONE,Y16-29,F,UK,: ,: ,: ,0.5 ,0.5 b,0.8 u,0.4 u,0.6 u,0.2 u,0.2 ,0.0 n,0.0 
PC,B_VB,NONE,Y16-29,F,XK,: ,: ,: ,0.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,M,AL,: ,0.0 n,0.0 ,0.0 ,0.1 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,M,AT,0.0 ,0.2 ,0.0 ,0.2 ,0.2 ,0.1 ,0.3 ,0.1 ,0.2 ,0.6 ,0.6 ,0.4 
PC,B_VB,NONE,Y16-29,M,BE,0.3 ,0.0 n,0.1 b,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.3 ,0.1 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-29,M,BG,0.1 ,0.0 ,0.1 ,0.3 ,0.2 ,0.3 ,0.0 ,0.2 ,0.0 ,0.1 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-29,M,CH,: ,0.0 ,0.0 ,0.0 ,0.1 ,0.1 ,0.1 ,0.4 ,0.5 ,0.1 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-29,M,CY,: ,0.2 ,0.0 ,: ,0.1 ,0.1 ,0.0 n,0.1 ,0.3 ,0.3 ,0.4 ,0.8 
PC,B_VB,NONE,Y16-29,M,CZ,0.6 ,0 u,0.2 u,0.2 u,0.5 u,0 u,0 u,0 u,0 u,0.2 u,0.3 u,0.0 
PC,B_VB,NONE,Y16-29,M,DE,0.5 u,: u,0.6 ,0.3 ,0.1 ,0.3 ,0.3 ,0.1 ,0.0 ,0.1 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-29,M,DK,0.7 ,0.3 ,1.4 ,0.2 ,0.3 ,0.4 ,0.5 ,0.0 ,0.0 ,0.0 ,1.4 ,0.3 
PC,B_VB,NONE,Y16-29,M,EA,: ,0.2 u,0.4 e,0.3 e,0.1 e,0.2 e,0.3 e,0.2 e,0.2 e,0.2 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EA18,: ,0.2 u,0.4 ,0.3 ,0.1 e,0.2 e,0.3 e,0.2 e,0.2 ,0.2 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EA19,: ,0.2 u,0.4 e,0.3 e,0.1 e,0.2 e,0.3 e,0.2 e,0.2 e,0.2 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EE,0.3 ,0 u,0.0 ,0.0 ,0 u,0 u,0 u,0.7 u,0.1 ,0 u,0 u,0 u
PC,B_VB,NONE,Y16-29,M,EL,: ,0.0 n,0.3 ,0.1 ,0.1 ,0.3 ,0.3 ,0.1 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,M,ES,0.3 ,0.2 ,0.0 n,0.0 n,0.2 ,0.2 ,0.0 ,0.0 n,0.1 ,0.1 ,0.0 ,0.1 
PC,B_VB,NONE,Y16-29,M,EU,: ,: ,0.4 e,0.3 e,0.2 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EU27_2007,: ,: ,0.4 e,0.3 e,0.2 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EU27_2020,: ,0.2 u,0.4 e,0.3 e,0.2 e,0.2 e,0.3 e,0.2 e,0.2 e,0.2 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,EU28,: ,: ,0.4 e,0.3 e,0.2 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,M,FI,0.0 ,1.3 ,0.1 ,0.1 ,0.0 n,0.5 ,1.8 ,0.3 ,0.0 n,0.3 ,0.2 ,0.0 
PC,B_VB,NONE,Y16-29,M,FR,: ,0.1 b,0.8 ,0.5 ,0.2 ,0.3 ,0.6 ,0.2 ,0.6 ,0.4 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-29,M,HR,0.5 ,0.1 ,0.4 ,0.3 ,0.1 ,0.2 ,0.1 ,0.1 ,0.4 u,0.5 u,0 u,1.5 u
PC,B_VB,NONE,Y16-29,M,HU,: ,0.3 ,0.0 n,0.0 n,0.0 n,0.0 n,0.2 ,0.2 ,0.1 ,0.0 n,0.3 ,0.2 
PC,B_VB,NONE,Y16-29,M,IE,0.0 ,0.1 b,0.0 ,0.1 ,0.0 ,0.0 ,0.1 ,0.1 ,0.0 ,0.3 ,0.2 ,0.8 
PC,B_VB,NONE,Y16-29,M,IS,: ,: ,: ,0.3 ,0.3 ,0.4 ,1.2 ,0.0 ,0.0 ,0.3 ,0.3 ,0.7 
PC,B_VB,NONE,Y16-29,M,IT,0.1 p,: ,0.0 ,0.1 ,0.1 ,0.0 n,0.2 ,0.3 ,0.1 ,0.3 ,0.4 ,0.3 
PC,B_VB,NONE,Y16-29,M,LT,: ,0.1 u,0.3 u,0 u,0.4 u,0 u,0 u,0.4 ,0 u,0.8 ,0.3 ,0.2 
PC,B_VB,NONE,Y16-29,M,LU,: ,0.9 b,0.8 ,0.4 ,0.2 ,1.0 ,0.2 ,0.2 ,0.1 ,0.4 ,0.3 ,0.1 
PC,B_VB,NONE,Y16-29,M,LV,0.0 ,0.1 ,0.4 ,0.3 ,0.0 ,0.0 ,0.0 n,0.2 ,0.1 ,0.4 ,0.3 ,0.2 
PC,B_VB,NONE,Y16-29,M,ME,: ,0.2 ,0.1 ,0.3 ,0.4 ,0.4 ,0.2 ,0.2 ,0.0 ,: ,: ,: 
PC,B_VB,NONE,Y16-29,M,MK,: ,0.1 ,0.0 n,0.3 ,0.0 ,0.5 ,0.2 ,0.3 ,0.0 n,0.2 ,0.2 ,: u
PC,B_VB,NONE,Y16-29,M,MT,: ,0.1 ,0.1 ,0.1 ,0.0 ,0.0 ,0.0 ,0.1 ,0.1 ,0.0 ,0.0 ,0.1 
PC,B_VB,NONE,Y16-29,M,NL,: ,0.0 n,0.1 ,0.6 ,0.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.6 ,0.5 ,0.0 
PC,B_VB,NONE,Y16-29,M,NO,: ,0.9 ,2.8 ,0.9 ,0.4 ,1.3 ,0.9 ,0.4 ,1.4 ,1.4 ,0.8 ,2.0 
PC,B_VB,NONE,Y16-29,M,PL,: ,0.2 ,0.4 ,0.1 ,0.4 ,0.1 ,0.5 ,0.3 ,0.2 ,0.3 ,0.3 ,0.5 
PC,B_VB,NONE,Y16-29,M,PT,: ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.7 ,0.4 ,0.2 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-29,M,RO,0.0 ,0.0 n,0.0 n,0.0 ,0.0 ,0.0 n,0.0 n,0.1 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,M,RS,: ,0.2 ,0.4 ,0.1 ,0.1 ,0.3 ,0.7 ,0.8 ,0.8 u,: ,: ,: 
PC,B_VB,NONE,Y16-29,M,SE,1.3 ,1.1 ,0.7 ,1.6 ,1.7 ,1.1 ,1.6 ,1.5 ,0.4 ,0.7 ,0.2 ,1.2 
PC,B_VB,NONE,Y16-29,M,SI,: ,0.3 ,0.8 ,0.2 ,0.2 ,1.0 ,0.7 ,0.2 ,1.4 ,0.6 ,0.9 ,0.4 
PC,B_VB,NONE,Y16-29,M,SK,: ,0.0 ,0.2 ,0.0 n,0.0 ,0.1 ,0.0 n,0.1 ,0.0 ,0.1 ,0.1 ,0.1 
PC,B_VB,NONE,Y16-29,M,TR,: ,0.1 ,0.1 ,0.1 ,0.0 n,0.3 ,0.5 ,0.4 ,0.6 ,0.4 ,0.4 ,0.7 
PC,B_VB,NONE,Y16-29,M,UK,: ,: ,: ,0.4 ,0.3 b,0.6 u,1.2 u,1.3 u,0.2 u,0.5 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-29,M,XK,: ,: ,: ,0.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,T,AL,: ,0.0 n,0.1 ,0.0 ,0.1 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,T,AT,0.0 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.1 ,0.2 ,0.5 ,0.6 ,0.7 
PC,B_VB,NONE,Y16-29,T,BE,0.2 ,0.1 ,0.1 b,0.4 ,0.3 ,0.4 ,0.4 ,0.2 ,0.3 ,0.1 ,0.5 ,0.6 
PC,B_VB,NONE,Y16-29,T,BG,0.0 n,0.2 ,0.1 ,0.2 ,0.2 ,0.3 ,0.1 ,0.4 ,0.1 ,0.1 ,0.2 ,0.3 
PC,B_VB,NONE,Y16-29,T,CH,: ,0.0 n,0.0 ,0.1 ,0.1 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.3 
PC,B_VB,NONE,Y16-29,T,CY,: ,0.1 ,0.0 ,: ,0.0 n,0.0 n,0.0 n,0.0 n,0.2 ,0.3 ,0.3 ,0.6 
PC,B_VB,NONE,Y16-29,T,CZ,0.4 ,0 u,0.3 u,0.2 u,0.2 u,0 u,0.1 u,0 u,0.2 u,0.1 u,0.3 u,0.0 
PC,B_VB,NONE,Y16-29,T,DE,0.5 u,: u,0.5 ,0.6 ,0.3 ,0.4 ,0.5 ,0.0 n,0.1 ,0.2 ,0.2 ,0.1 
PC,B_VB,NONE,Y16-29,T,DK,0.4 ,0.1 ,0.9 ,0.3 ,0.2 ,0.3 ,0.6 ,0.4 ,0.1 ,0.0 ,0.9 ,0.7 
PC,B_VB,NONE,Y16-29,T,EA,: ,0.2 u,0.3 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e,0.3 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,EA18,: ,0.2 u,0.3 ,0.3 ,0.2 e,0.3 e,0.3 e,0.2 e,0.3 ,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,EA19,: ,0.2 u,0.3 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,EE,0.4 ,0 u,0.1 ,0.0 ,0 u,0 u,0 u,0.3 u,0.2 ,0 u,0 u,0.1 u
PC,B_VB,NONE,Y16-29,T,EL,: ,0.0 n,0.3 ,0.2 ,0.2 ,0.2 ,0.3 ,0.0 n,0.1 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,T,ES,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.3 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 
PC,B_VB,NONE,Y16-29,T,EU,: ,: ,0.3 e,0.3 e,0.3 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,EU27_2007,: ,: ,0.3 e,0.3 e,0.3 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,EU27_2020,: ,0.2 u,0.3 e,0.3 e,0.3 e,0.3 e,0.4 e,0.2 e,0.2 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-29,T,EU28,: ,: ,0.3 e,0.3 e,0.3 e,0.3 e,0.4 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,T,FI,0.0 ,0.6 ,0.1 ,0.2 ,0.1 ,0.7 ,1.0 ,0.2 ,0.0 n,0.1 ,0.1 ,0.0 
PC,B_VB,NONE,Y16-29,T,FR,: ,0.3 b,0.7 ,0.4 ,0.3 ,0.3 ,0.6 ,0.3 ,0.7 ,0.6 ,0.5 ,0.3 
PC,B_VB,NONE,Y16-29,T,HR,0.2 ,0.1 ,0.3 ,0.2 ,0.1 ,0.2 ,0.2 ,0.1 ,0.9 u,1.4 u,0.3 u,0.7 u
PC,B_VB,NONE,Y16-29,T,HU,: ,0.2 ,0.1 ,0.1 ,0.2 ,0.0 n,0.1 ,0.2 ,0.3 ,0.2 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-29,T,IE,0.2 ,0.2 b,0.0 n,0.2 ,0.1 ,0.0 ,0.1 ,0.3 ,0.0 n,0.5 ,0.3 ,0.5 
PC,B_VB,NONE,Y16-29,T,IS,: ,: ,: ,0.2 ,0.4 ,0.2 ,1.2 ,0.2 ,0.4 ,0.1 ,0.2 ,0.4 
PC,B_VB,NONE,Y16-29,T,IT,0.1 p,: ,0.0 n,0.1 ,0.1 ,0.2 ,0.1 ,0.3 ,0.2 ,0.3 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-29,T,LT,: ,0.6 u,0.1 u,0 u,0.2 u,0 u,0.2 u,0.2 ,0 u,0.5 ,0.4 ,0.3 
PC,B_VB,NONE,Y16-29,T,LU,: ,0.8 b,0.4 ,0.5 ,0.4 ,0.6 ,0.7 ,0.3 ,0.2 ,0.5 ,0.5 ,0.1 
PC,B_VB,NONE,Y16-29,T,LV,0.1 ,0.1 ,0.4 ,0.2 ,0.0 ,0.2 ,0.2 ,0.2 ,0.1 ,0.3 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-29,T,ME,: ,0.2 ,0.1 ,0.2 ,0.4 ,0.3 ,0.1 ,0.2 ,0.0 n,: ,: ,: 
PC,B_VB,NONE,Y16-29,T,MK,: ,0.1 ,0.1 ,0.3 ,0.3 ,0.3 ,0.1 ,0.3 ,0.1 ,0.2 ,0.1 ,: u
PC,B_VB,NONE,Y16-29,T,MT,: ,0.2 ,0.1 ,0.2 ,0.0 n,0.0 ,0.1 ,0.1 ,0.1 ,0.0 ,0.0 ,0.2 
PC,B_VB,NONE,Y16-29,T,NL,: ,0.0 n,0.1 ,0.3 ,0.1 ,0.0 ,0.0 ,0.1 ,0.2 ,0.5 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-29,T,NO,: ,1.0 ,2.1 ,0.9 ,0.6 ,0.8 ,1.1 ,0.4 ,1.1 ,1.0 ,1.0 ,1.7 
PC,B_VB,NONE,Y16-29,T,PL,: ,0.3 ,0.5 ,0.2 ,0.6 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 
PC,B_VB,NONE,Y16-29,T,PT,: ,0.5 ,0.5 ,0.5 ,0.3 ,0.3 ,0.5 ,0.6 ,0.6 ,0.4 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-29,T,RO,0.0 ,0.0 n,0.0 n,0.0 ,0.0 ,0.0 n,0.1 ,0.1 ,0.0 n,0.1 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,T,RS,: ,0.2 ,0.7 ,0.2 ,0.5 ,0.7 ,0.6 ,0.6 ,0.5 u,: ,: ,: 
PC,B_VB,NONE,Y16-29,T,SE,1.5 ,0.8 ,0.4 ,1.1 ,1.1 ,1.3 ,1.5 ,1.0 ,0.6 ,0.9 ,0.4 ,0.9 
PC,B_VB,NONE,Y16-29,T,SI,: ,0.4 ,0.7 ,0.2 ,0.2 ,0.7 ,0.6 ,0.4 ,0.9 ,0.6 ,1.3 ,0.6 
PC,B_VB,NONE,Y16-29,T,SK,: ,0.0 ,0.1 ,0.0 n,0.0 ,0.1 ,0.0 n,0.1 ,0.1 ,0.1 ,0.1 ,0.0 n
PC,B_VB,NONE,Y16-29,T,TR,: ,0.1 ,0.1 ,0.1 ,0.0 n,0.3 ,0.5 ,0.4 ,0.6 ,0.5 ,0.5 ,0.7 
PC,B_VB,NONE,Y16-29,T,UK,: ,: ,: ,0.5 ,0.4 b,0.7 u,0.8 u,1.0 u,0.2 u,0.4 ,0.1 ,0.1 
PC,B_VB,NONE,Y16-29,T,XK,: ,: ,: ,0.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-64,F,AL,: ,0.2 ,0.3 ,0.1 ,0.1 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-64,F,AT,0.2 ,0.5 ,0.2 ,0.2 ,0.1 ,0.3 ,0.4 ,0.4 ,0.6 ,1.3 ,1.0 ,0.9 
PC,B_VB,NONE,Y16-64,F,BE,0.4 ,0.4 ,0.5 b,0.6 ,0.5 ,0.7 ,0.7 ,0.7 ,0.6 ,0.8 ,0.9 ,1.1 
PC,B_VB,NONE,Y16-64,F,BG,0.9 ,0.9 ,0.9 ,1.3 ,1.2 ,1.4 ,1.6 ,1.9 ,1.7 ,1.6 ,1.7 ,2.5 
PC,B_VB,NONE,Y16-64,F,CH,: ,0.3 ,0.4 ,0.1 ,0.4 ,0.4 ,0.5 ,0.6 ,0.4 ,0.6 ,0.3 ,0.6 
PC,B_VB,NONE,Y16-64,F,CY,: ,0.1 ,0.0 n,: ,0.1 ,0.4 ,0.2 ,0.4 ,0.6 ,0.5 ,0.5 ,1.0 
PC,B_VB,NONE,Y16-64,F,CZ,0.4 ,0.1 u,0.3 u,0.6 u,0.4 u,0.8 u,0.5 u,0.8 u,0.9 u,0.8 u,0.9 u,0.8 
PC,B_VB,NONE,Y16-64,F,DE,1.1 u,: u,1.2 ,1.4 ,0.9 ,0.9 ,1.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 
PC,B_VB,NONE,Y16-64,F,DK,0.4 ,0.3 ,0.5 ,0.3 ,0.0 n,0.2 ,0.6 ,0.8 ,0.3 ,0.3 ,1.4 ,1.4 
PC,B_VB,NONE,Y16-64,F,EA,: ,0.6 u,0.8 e,0.8 e,0.6 e,0.7 e,0.8 e,0.5 e,0.7 e,0.7 e,0.5 e,0.6 e
PC,B_VB,NONE,Y16-64,F,EA18,: ,0.6 u,0.8 ,0.8 ,0.6 e,0.7 e,0.8 e,0.5 e,0.7 ,0.7 e,0.5 e,0.6 e
PC,B_VB,NONE,Y16-64,F,EA19,: ,0.6 u,0.8 e,0.8 e,0.6 e,0.7 e,0.8 e,0.5 e,0.7 e,0.7 e,0.5 e,0.6 e
PC,B_VB,NONE,Y16-64,F,EE,0.6 ,0.1 u,0.1 ,0.1 ,0.1 u,0.1 u,0 u,0 u,0.2 ,0.1 u,0.1 u,0.1 u
PC,B_VB,NONE,Y16-64,F,EL,: ,0.2 ,0.2 ,0.2 ,0.1 ,0.4 ,0.6 ,0.4 ,0.2 ,0.3 ,0.2 ,0.2 
PC,B_VB,NONE,Y16-64,F,ES,0.3 ,0.4 ,0.6 ,0.6 ,0.6 ,0.5 ,0.3 ,0.6 ,0.4 ,0.5 ,0.3 ,0.5 
PC,B_VB,NONE,Y16-64,F,EU,: ,: ,0.9 e,0.9 e,0.7 e,0.9 e,0.9 e,0.8 e,0.8 e,0.9 e,0.8 e,0.8 e
PC,B_VB,NONE,Y16-64,F,EU27_2007,: ,: ,0.9 e,0.9 e,0.7 e,0.9 e,0.9 e,0.8 e,0.8 e,0.8 e,0.7 e,0.8 e
PC,B_VB,NONE,Y16-64,F,EU27_2020,: ,0.7 u,0.9 e,0.9 e,0.7 e,0.9 e,0.9 e,0.8 e,0.9 e,0.9 e,0.8 e,0.9 e
PC,B_VB,NONE,Y16-64,F,EU28,: ,: ,0.9 e,0.9 e,0.7 e,0.9 e,0.9 e,0.8 e,0.8 e,0.9 e,0.8 e,0.8 e
PC,B_VB,NONE,Y16-64,F,FI,0.1 ,0.3 ,0.2 ,0.5 ,0.2 ,0.3 ,0.1 ,0.2 ,0.1 ,0.3 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-64,F,FR,: ,0.9 b,1.1 ,0.8 ,0.9 ,1.1 ,0.9 ,0.7 ,1.3 ,0.8 ,0.8 ,0.8 
PC,B_VB,NONE,Y16-64,F,HR,0.6 ,0.8 ,0.8 ,1.1 ,0.9 ,1.2 ,1.5 ,3.3 ,4.3 u,6.1 u,3.9 u,3.2 u
PC,B_VB,NONE,Y16-64,F,HU,: ,0.6 ,0.5 ,0.7 ,0.8 ,0.8 ,0.8 ,1.2 ,1.0 ,1.6 ,1.9 ,1.5 
PC,B_VB,NONE,Y16-64,F,IE,0.4 ,0.2 b,0.2 ,0.4 ,0.1 ,0.5 ,0.3 ,0.6 ,0.4 ,0.5 ,0.2 ,0.4 
PC,B_VB,NONE,Y16-64,F,IS,: ,: ,: ,0.5 ,0.7 ,0.3 ,0.7 ,0.7 ,1.0 ,0.4 ,0.7 ,0.2 
PC,B_VB,NONE,Y16-64,F,IT,0.4 p,: ,0.4 ,0.3 ,0.1 ,0.5 ,0.7 ,0.6 ,0.5 ,0.7 ,0.6 ,1.0 
PC,B_VB,NONE,Y16-64,F,LT,: ,0.7 u,0.9 u,1.3 u,0.8 u,0.9 u,1.8 u,1.7 ,2.3 u,2.4 ,3.0 ,2.7 
PC,B_VB,NONE,Y16-64,F,LU,: ,2.1 b,0.5 ,1.2 ,0.5 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.1 ,1.0 
PC,B_VB,NONE,Y16-64,F,LV,0.4 ,0.4 ,0.6 ,0.9 ,0.9 ,0.8 ,1.1 ,0.8 ,0.8 ,1.6 ,1.2 ,1.7 
PC,B_VB,NONE,Y16-64,F,ME,: ,2.9 ,2.8 ,2.5 ,2.6 ,2.2 ,2.1 ,1.8 ,2.5 ,: ,: ,: 
PC,B_VB,NONE,Y16-64,F,MK,: ,0.7 ,1.4 ,1.2 ,1.4 ,0.8 ,1.2 ,1.3 ,1.0 ,0.8 ,1.7 ,7.7 u
PC,B_VB,NONE,Y16-64,F,MT,: ,0.4 ,0.3 ,0.5 ,0.2 ,0.0 ,0.2 ,0.2 ,0.4 ,0.0 n,0.5 ,0.5 
PC,B_VB,NONE,Y16-64,F,NL,: ,0.3 ,0.4 ,0.1 ,0.1 ,0.2 ,0.2 ,0.3 ,0.4 ,0.9 ,0.5 ,0.6 
PC,B_VB,NONE,Y16-64,F,NO,: ,1.2 ,2.3 ,1.5 ,1.3 ,0.9 ,1.7 ,1.3 ,1.0 ,1.2 ,1.0 ,1.2 
PC,B_VB,NONE,Y16-64,F,PL,: ,1.4 ,2.1 ,2.0 ,2.2 ,2.3 ,2.2 ,1.9 ,2.2 ,2.5 ,2.6 ,2.5 
PC,B_VB,NONE,Y16-64,F,PT,: ,0.9 ,1.6 ,1.4 ,1.2 ,1.4 ,1.4 ,1.4 ,3.6 ,3.0 ,1.3 ,0.8 
PC,B_VB,NONE,Y16-64,F,RO,0.0 n,0.1 ,0.3 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.3 ,0.1 ,0.3 
PC,B_VB,NONE,Y16-64,F,RS,: ,2.9 ,4.1 ,5.4 ,5.8 ,5.1 ,5.1 ,6.2 ,7.1 u,: ,: ,: 
PC,B_VB,NONE,Y16-64,F,SE,1.2 ,1.3 ,1.4 ,1.8 ,1.0 ,1.8 ,1.9 ,1.4 ,0.8 ,0.8 ,0.9 ,1.0 
PC,B_VB,NONE,Y16-64,F,SI,: ,1.6 ,1.2 ,0.5 ,0.4 ,0.9 ,0.8 ,1.2 ,0.7 ,0.9 ,1.4 ,1.2 
PC,B_VB,NONE,Y16-64,F,SK,: ,0.4 ,0.6 ,0.3 ,0.2 ,0.4 ,0.4 ,0.3 ,0.2 ,0.2 ,0.4 ,0.3 
PC,B_VB,NONE,Y16-64,F,TR,: ,0.1 ,0.2 ,0.4 ,0.3 ,1.4 ,1.8 ,2.0 ,2.3 ,2.2 ,2.3 ,2.3 
PC,B_VB,NONE,Y16-64,F,UK,: ,: ,: ,1.0 ,0.6 b,1.0 u,0.8 u,1.1 u,0.6 u,0.7 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-64,F,XK,: ,: ,: ,1.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-64,M,AL,: ,0.1 ,0.3 ,0.2 ,0.3 ,: ,: ,: ,: ,: ,: ,: 
