unit,lev_limit,age,sex,geo\time,i,v
PC,NONE,Y16-24,M,DE,2013,32.5
PC,NONE,Y16-24,M,DE,2012,33.0
PC,NONE,Y16-24,M,DE,2011,34.8
PC,NONE,Y16-24,M,DE,2010,36.7
PC,NONE,Y16-24,M,DK,2021,17.8
PC,NONE,Y16-24,M,DK,2020,23.5
PC,NONE,Y16-24,M,DK,2019,27.0
PC,NONE,Y16-24,M,DK,2018,32.2
PC,NONE,Y16-24,M,DK,2017,27.4
PC,NONE,Y16-24,M,DK,2016,21.4
PC,NONE,Y16-24,M,DK,2015,27.2
PC,NONE,Y16-24,M,DK,2014,31.4
PC,NONE,Y16-24,M,DK,2013,38.7
PC,NONE,Y16-24,M,DK,2012,31.0
PC,NONE,Y16-24,M,DK,2011,33.6
PC,NONE,Y16-24,M,DK,2010,26.3
PC,NONE,Y16-24,M,EA,2020,35.4
PC,NONE,Y16-24,M,EA,2019,33.2
PC,NONE,Y16-24,M,EA,2018,34.8 e
PC,NONE,Y16-24,M,EA,2017,37.2 e
PC,NONE,Y16-24,M,EA,2016,38.6 e
PC,NONE,Y16-24,M,EA,2015,39.4 e
PC,NONE,Y16-24,M,EA,2014,40.7 e
PC,NONE,Y16-24,M,EA,2013,39.6 e
PC,NONE,Y16-24,M,EA,2012,39.2 e
PC,NONE,Y16-24,M,EA,2011,36.7 e
PC,NONE,Y16-24,M,EA,2010,37.8 e
PC,NONE,Y16-24,M,EA18,2020,35.4
PC,NONE,Y16-24,M,EA18,2019,33.1
PC,NONE,Y16-24,M,EA18,2018,34.7
PC,NONE,Y16-24,M,EA18,2017,37.0
PC,NONE,Y16-24,M,EA18,2016,38.5
PC,NONE,Y16-24,M,EA18,2015,39.3
PC,NONE,Y16-24,M,EA18,2014,40.7
PC,NONE,Y16-24,M,EA18,2013,39.9
PC,NONE,Y16-24,M,EA18,2012,39.4
PC,NONE,Y16-24,M,EA18,2011,37.0
PC,NONE,Y16-24,M,EA18,2010,38.2
PC,NONE,Y16-24,M,EA19,2020,35.4
PC,NONE,Y16-24,M,EA19,2019,33.2
PC,NONE,Y16-24,M,EA19,2018,34.8
PC,NONE,Y16-24,M,EA19,2017,37.2
PC,NONE,Y16-24,M,EA19,2016,38.6
PC,NONE,Y16-24,M,EA19,2015,39.4
PC,NONE,Y16-24,M,EA19,2014,40.8
PC,NONE,Y16-24,M,EA19,2013,40.0
PC,NONE,Y16-24,M,EA19,2012,39.7
PC,NONE,Y16-24,M,EA19,2011,37.3
PC,NONE,Y16-24,M,EA19,2010,38.6
PC,NONE,Y16-24,M,EE,2021,26.7
PC,NONE,Y16-24,M,EE,2020,30.5
PC,NONE,Y16-24,M,EE,2019,31.5
PC,NONE,Y16-24,M,EE,2018,37.8
PC,NONE,Y16-24,M,EE,2017,35.9
PC,NONE,Y16-24,M,EE,2016,28.6
PC,NONE,Y16-24,M,EE,2015,38.6
PC,NONE,Y16-24,M,EE,2014,41.4
PC,NONE,Y16-24,M,EE,2013,48.1
PC,NONE,Y16-24,M,EE,2012,48.2
PC,NONE,Y16-24,M,EE,2011,49.3
PC,NONE,Y16-24,M,EE,2010,51.9
PC,NONE,Y16-24,M,EL,2020,55.1
PC,NONE,Y16-24,M,EL,2019,51.3
PC,NONE,Y16-24,M,EL,2018,54.7
PC,NONE,Y16-24,M,EL,2017,56.7
PC,NONE,Y16-24,M,EL,2016,58.2
PC,NONE,Y16-24,M,EL,2015,58.4
PC,NONE,Y16-24,M,EL,2014,56.1
PC,NONE,Y16-24,M,EL,2013,54.1
PC,NONE,Y16-24,M,EL,2012,51.6
PC,NONE,Y16-24,M,EL,2011,40.1
PC,NONE,Y16-24,M,EL,2010,35.3
PC,NONE,Y16-24,M,ES,2021,35.6
PC,NONE,Y16-24,M,ES,2020,38.9
PC,NONE,Y16-24,M,ES,2019,37.0
PC,NONE,Y16-24,M,ES,2018,38.8
PC,NONE,Y16-24,M,ES,2017,39.0
PC,NONE,Y16-24,M,ES,2016,44.6
PC,NONE,Y16-24,M,ES,2015,46.1
PC,NONE,Y16-24,M,ES,2014,47.9
PC,NONE,Y16-24,M,ES,2013,47.2
PC,NONE,Y16-24,M,ES,2012,47.5
PC,NONE,Y16-24,M,ES,2011,39.7
PC,NONE,Y16-24,M,ES,2010,44.8
PC,NONE,Y16-24,M,EU,2019,34.3 e
PC,NONE,Y16-24,M,EU,2018,35.8
PC,NONE,Y16-24,M,EU,2017,38.0
PC,NONE,Y16-24,M,EU,2016,40.3
PC,NONE,Y16-24,M,EU,2015,41.1
PC,NONE,Y16-24,M,EU,2014,43.4
PC,NONE,Y16-24,M,EU,2013,44.3
PC,NONE,Y16-24,M,EU,2012,44.4
PC,NONE,Y16-24,M,EU,2011,41.2
PC,NONE,Y16-24,M,EU,2010,41.7
PC,NONE,Y16-24,M,EU27_2007,2019,34.2 e
PC,NONE,Y16-24,M,EU27_2007,2018,35.7
PC,NONE,Y16-24,M,EU27_2007,2017,37.9
PC,NONE,Y16-24,M,EU27_2007,2016,40.1
PC,NONE,Y16-24,M,EU27_2007,2015,40.9
PC,NONE,Y16-24,M,EU27_2007,2014,43.2
PC,NONE,Y16-24,M,EU27_2007,2013,44.1
PC,NONE,Y16-24,M,EU27_2007,2012,44.2
PC,NONE,Y16-24,M,EU27_2007,2011,41.2
PC,NONE,Y16-24,M,EU27_2007,2010,41.6
PC,NONE,Y16-24,M,EU27_2020,2020,35.1
PC,NONE,Y16-24,M,EU27_2020,2019,33.2 e
PC,NONE,Y16-24,M,EU27_2020,2018,34.9 e
PC,NONE,Y16-24,M,EU27_2020,2017,37.7 e
PC,NONE,Y16-24,M,EU27_2020,2016,39.9 e
PC,NONE,Y16-24,M,EU27_2020,2015,41.1 e
PC,NONE,Y16-24,M,EU27_2020,2014,43.5 e
PC,NONE,Y16-24,M,EU27_2020,2013,43.6 e
PC,NONE,Y16-24,M,EU27_2020,2012,43.5 e
PC,NONE,Y16-24,M,EU27_2020,2011,41.0 e
PC,NONE,Y16-24,M,EU27_2020,2010,41.4 e
PC,NONE,Y16-24,M,EU28,2019,34.3 e
PC,NONE,Y16-24,M,EU28,2018,35.8
PC,NONE,Y16-24,M,EU28,2017,38.0
PC,NONE,Y16-24,M,EU28,2016,40.3
PC,NONE,Y16-24,M,EU28,2015,41.1
PC,NONE,Y16-24,M,EU28,2014,43.4
PC,NONE,Y16-24,M,EU28,2013,44.3
PC,NONE,Y16-24,M,EU28,2012,44.4
PC,NONE,Y16-24,M,EU28,2011,41.2
PC,NONE,Y16-24,M,EU28,2010,41.7
PC,NONE,Y16-24,M,FI,2021,30.2
PC,NONE,Y16-24,M,FI,2020,29.7
PC,NONE,Y16-24,M,FI,2019,30.9
PC,NONE,Y16-24,M,FI,2018,29.8
PC,NONE,Y16-24,M,FI,2017,31.7
PC,NONE,Y16-24,M,FI,2016,34.4
PC,NONE,Y16-24,M,FI,2015,35.1
PC,NONE,Y16-24,M,FI,2014,36.1
PC,NONE,Y16-24,M,FI,2013,35.3
PC,NONE,Y16-24,M,FI,2012,37.2
PC,NONE,Y16-24,M,FI,2011,33.8
PC,NONE,Y16-24,M,FI,2010,40.2
PC,NONE,Y16-24,M,FR,2020,39.2 b
PC,NONE,Y16-24,M,FR,2019,37.6
PC,NONE,Y16-24,M,FR,2018,39.9
PC,NONE,Y16-24,M,FR,2017,40.8
PC,NONE,Y16-24,M,FR,2016,40.6
PC,NONE,Y16-24,M,FR,2015,41.4
PC,NONE,Y16-24,M,FR,2014,44.5
PC,NONE,Y16-24,M,FR,2013,41.5
PC,NONE,Y16-24,M,FR,2012,41.3
PC,NONE,Y16-24,M,FR,2011,38.6
PC,NONE,Y16-24,M,FR,2010,40.4
PC,NONE,Y16-24,M,HR,2021,42.1
PC,NONE,Y16-24,M,HR,2020,44.7
PC,NONE,Y16-24,M,HR,2019,48.7
PC,NONE,Y16-24,M,HR,2018,52.7
PC,NONE,Y16-24,M,HR,2017,56.6
PC,NONE,Y16-24,M,HR,2016,61.6
PC,NONE,Y16-24,M,HR,2015,60.3
PC,NONE,Y16-24,M,HR,2014,65.4
PC,NONE,Y16-24,M,HR,2013,67.5
PC,NONE,Y16-24,M,HR,2012,67.0
PC,NONE,Y16-24,M,HR,2011,68.2
PC,NONE,Y16-24,M,HR,2010,61.5
PC,NONE,Y16-24,M,HU,2020,35.2
PC,NONE,Y16-24,M,HU,2019,31.5
PC,NONE,Y16-24,M,HU,2018,37.4
PC,NONE,Y16-24,M,HU,2017,35.2
PC,NONE,Y16-24,M,HU,2016,59.8
PC,NONE,Y16-24,M,HU,2015,81.1
PC,NONE,Y16-24,M,HU,2014,80.7
PC,NONE,Y16-24,M,HU,2013,82.7
PC,NONE,Y16-24,M,HU,2012,79.8
PC,NONE,Y16-24,M,HU,2011,80.0
PC,NONE,Y16-24,M,HU,2010,77.9
PC,NONE,Y16-24,M,IE,2021,31.6
PC,NONE,Y16-24,M,IE,2020,30.8 b
PC,NONE,Y16-24,M,IE,2019,43.7
PC,NONE,Y16-24,M,IE,2018,37.9
PC,NONE,Y16-24,M,IE,2017,48.1
PC,NONE,Y16-24,M,IE,2016,51.0
PC,NONE,Y16-24,M,IE,2015,56.3
PC,NONE,Y16-24,M,IE,2014,60.7
PC,NONE,Y16-24,M,IE,2013,67.0
PC,NONE,Y16-24,M,IE,2012,68.7
PC,NONE,Y16-24,M,IE,2011,62.1
PC,NONE,Y16-24,M,IE,2010,50.3
PC,NONE,Y16-24,M,IS,2018,28.2
PC,NONE,Y16-24,M,IS,2017,21.9
PC,NONE,Y16-24,M,IS,2016,23.5
PC,NONE,Y16-24,M,IS,2015,32.1
PC,NONE,Y16-24,M,IS,2014,34.1
PC,NONE,Y16-24,M,IS,2013,21.2
PC,NONE,Y16-24,M,IS,2012,29.4
PC,NONE,Y16-24,M,IS,2011,36.7
PC,NONE,Y16-24,M,IS,2010,23.0
PC,NONE,Y16-24,M,IT,2021,35.1 p
PC,NONE,Y16-24,M,IT,2020,33.1
PC,NONE,Y16-24,M,IT,2019,32.5
PC,NONE,Y16-24,M,IT,2018,36.7
PC,NONE,Y16-24,M,IT,2017,42.3
PC,NONE,Y16-24,M,IT,2016,41.6
PC,NONE,Y16-24,M,IT,2015,42.9
PC,NONE,Y16-24,M,IT,2014,42.8
PC,NONE,Y16-24,M,IT,2013,44.9
PC,NONE,Y16-24,M,IT,2012,43.2
PC,NONE,Y16-24,M,IT,2011,39.8
PC,NONE,Y16-24,M,IT,2010,36.8
PC,NONE,Y16-24,M,LT,2020,40.5
PC,NONE,Y16-24,M,LT,2019,46.4
PC,NONE,Y16-24,M,LT,2018,54.8
PC,NONE,Y16-24,M,LT,2017,52.2
PC,NONE,Y16-24,M,LT,2016,55.0
PC,NONE,Y16-24,M,LT,2015,51.8
PC,NONE,Y16-24,M,LT,2014,53.8
PC,NONE,Y16-24,M,LT,2013,53.6
PC,NONE,Y16-24,M,LT,2012,61.4
PC,NONE,Y16-24,M,LT,2011,61.6
PC,NONE,Y16-24,M,LT,2010,70.2
PC,NONE,Y16-24,M,LU,2020,29.5 b
PC,NONE,Y16-24,M,LU,2019,21.3
PC,NONE,Y16-24,M,LU,2018,24.1
PC,NONE,Y16-24,M,LU,2017,24.6
PC,NONE,Y16-24,M,LU,2016,28.4
PC,NONE,Y16-24,M,LU,2015,29.5
PC,NONE,Y16-24,M,LU,2014,26.8
PC,NONE,Y16-24,M,LU,2013,28.6
PC,NONE,Y16-24,M,LU,2012,28.1
PC,NONE,Y16-24,M,LU,2011,24.0
PC,NONE,Y16-24,M,LU,2010,27.0
PC,NONE,Y16-24,M,LV,2021,48.6
PC,NONE,Y16-24,M,LV,2020,47.4
PC,NONE,Y16-24,M,LV,2019,49.5
PC,NONE,Y16-24,M,LV,2018,59.7
PC,NONE,Y16-24,M,LV,2017,57.8
PC,NONE,Y16-24,M,LV,2016,59.3
PC,NONE,Y16-24,M,LV,2015,61.2
PC,NONE,Y16-24,M,LV,2014,68.2
PC,NONE,Y16-24,M,LV,2013,72.3
PC,NONE,Y16-24,M,LV,2012,74.5
PC,NONE,Y16-24,M,LV,2011,81.6
PC,NONE,Y16-24,M,LV,2010,78.8
PC,NONE,Y16-24,M,ME,2020,61.7
PC,NONE,Y16-24,M,ME,2019,59.7
PC,NONE,Y16-24,M,ME,2018,71.4
PC,NONE,Y16-24,M,ME,2017,74.9
PC,NONE,Y16-24,M,ME,2016,75.2
PC,NONE,Y16-24,M,ME,2015,73.3
PC,NONE,Y16-24,M,ME,2014,73.2
PC,NONE,Y16-24,M,ME,2013,70.7
PC,NONE,Y16-24,M,MK,2020,51.9
PC,NONE,Y16-24,M,MK,2019,60.4
PC,NONE,Y16-24,M,MK,2018,56.0
PC,NONE,Y16-24,M,MK,2017,59.8
PC,NONE,Y16-24,M,MK,2016,57.6
PC,NONE,Y16-24,M,MK,2015,58.8
PC,NONE,Y16-24,M,MK,2014,66.3
PC,NONE,Y16-24,M,MK,2013,64.1
PC,NONE,Y16-24,M,MK,2012,67.4
PC,NONE,Y16-24,M,MK,2011,65.2
PC,NONE,Y16-24,M,MT,2020,15.2
PC,NONE,Y16-24,M,MT,2019,16.2
PC,NONE,Y16-24,M,MT,2018,15.5
PC,NONE,Y16-24,M,MT,2017,16.2
PC,NONE,Y16-24,M,MT,2016,24.1
PC,NONE,Y16-24,M,MT,2015,25.5
PC,NONE,Y16-24,M,MT,2014,26.9
PC,NONE,Y16-24,M,MT,2013,25.2
PC,NONE,Y16-24,M,MT,2012,27.0
PC,NONE,Y16-24,M,MT,2011,27.9
PC,NONE,Y16-24,M,MT,2010,25.6
PC,NONE,Y16-24,M,NL,2020,14.0
PC,NONE,Y16-24,M,NL,2019,22.4
PC,NONE,Y16-24,M,NL,2018,17.3
PC,NONE,Y16-24,M,NL,2017,21.9
PC,NONE,Y16-24,M,NL,2016,18.6
PC,NONE,Y16-24,M,NL,2015,23.9
PC,NONE,Y16-24,M,NL,2014,21.0
PC,NONE,Y16-24,M,NL,2013,18.6
PC,NONE,Y16-24,M,NL,2012,19.8
PC,NONE,Y16-24,M,NL,2011,21.6
PC,NONE,Y16-24,M,NL,2010,27.2
PC,NONE,Y16-24,M,NO,2020,27.8
PC,NONE,Y16-24,M,NO,2019,41.4
PC,NONE,Y16-24,M,NO,2018,28.2
PC,NONE,Y16-24,M,NO,2017,24.7
PC,NONE,Y16-24,M,NO,2016,20.1
PC,NONE,Y16-24,M,NO,2015,20.8
PC,NONE,Y16-24,M,NO,2014,25.3
PC,NONE,Y16-24,M,NO,2013,10.8
PC,NONE,Y16-24,M,NO,2012,10.8
PC,NONE,Y16-24,M,NO,2011,11.7
PC,NONE,Y16-24,M,NO,2010,10.6
PC,NONE,Y16-24,M,PL,2020,23.8
PC,NONE,Y16-24,M,PL,2019,29.3
PC,NONE,Y16-24,M,PL,2018,32.4
PC,NONE,Y16-24,M,PL,2017,34.1
PC,NONE,Y16-24,M,PL,2016,38.7
PC,NONE,Y16-24,M,PL,2015,43.7
PC,NONE,Y16-24,M,PL,2014,53.1
PC,NONE,Y16-24,M,PL,2013,55.7
PC,NONE,Y16-24,M,PL,2012,56.3
PC,NONE,Y16-24,M,PL,2011,53.6
PC,NONE,Y16-24,M,PL,2010,52.7
PC,NONE,Y16-24,M,PT,2020,35.1
PC,NONE,Y16-24,M,PT,2019,37.1
PC,NONE,Y16-24,M,PT,2018,38.9
PC,NONE,Y16-24,M,PT,2017,41.1
PC,NONE,Y16-24,M,PT,2016,44.6
PC,NONE,Y16-24,M,PT,2015,43.5
PC,NONE,Y16-24,M,PT,2014,44.8
PC,NONE,Y16-24,M,PT,2013,47.4
PC,NONE,Y16-24,M,PT,2012,38.0
PC,NONE,Y16-24,M,PT,2011,28.6
PC,NONE,Y16-24,M,PT,2010,26.5
PC,NONE,Y16-24,M,RO,2021,49.2
PC,NONE,Y16-24,M,RO,2020,50.7
PC,NONE,Y16-24,M,RO,2019,43.9
PC,NONE,Y16-24,M,RO,2018,44.9
PC,NONE,Y16-24,M,RO,2017,52.4
PC,NONE,Y16-24,M,RO,2016,56.6
PC,NONE,Y16-24,M,RO,2015,52.6
PC,NONE,Y16-24,M,RO,2014,55.3
PC,NONE,Y16-24,M,RO,2013,53.6
PC,NONE,Y16-24,M,RO,2012,56.3
PC,NONE,Y16-24,M,RO,2011,51.8
PC,NONE,Y16-24,M,RO,2010,45.0
PC,NONE,Y16-24,M,RS,2020,35.1
PC,NONE,Y16-24,M,RS,2019,34.2
PC,NONE,Y16-24,M,RS,2018,36.9
PC,NONE,Y16-24,M,RS,2017,40.6
PC,NONE,Y16-24,M,RS,2016,56.3
PC,NONE,Y16-24,M,RS,2015,46.2
PC,NONE,Y16-24,M,RS,2014,53.9
PC,NONE,Y16-24,M,RS,2013,49.3
PC,NONE,Y16-24,M,SE,2021,21.5
PC,NONE,Y16-24,M,SE,2020,23.8
PC,NONE,Y16-24,M,SE,2019,26.3
PC,NONE,Y16-24,M,SE,2018,23.0
PC,NONE,Y16-24,M,SE,2017,26.2
PC,NONE,Y16-24,M,SE,2016,21.9
PC,NONE,Y16-24,M,SE,2015,18.6
PC,NONE,Y16-24,M,SE,2014,26.5
PC,NONE,Y16-24,M,SE,2013,25.9
PC,NONE,Y16-24,M,SE,2012,22.5
PC,NONE,Y16-24,M,SE,2011,23.2
PC,NONE,Y16-24,M,SE,2010,20.8
PC,NONE,Y16-24,M,SI,2020,26.5
PC,NONE,Y16-24,M,SI,2019,28.2
PC,NONE,Y16-24,M,SI,2018,27.7
PC,NONE,Y16-24,M,SI,2017,31.5
PC,NONE,Y16-24,M,SI,2016,36.8
PC,NONE,Y16-24,M,SI,2015,37.8
PC,NONE,Y16-24,M,SI,2014,41.3
PC,NONE,Y16-24,M,SI,2013,44.6
PC,NONE,Y16-24,M,SI,2012,44.4
PC,NONE,Y16-24,M,SI,2011,44.7
PC,NONE,Y16-24,M,SI,2010,40.4
PC,NONE,Y16-24,M,SK,2020,29.7
PC,NONE,Y16-24,M,SK,2019,32.6
PC,NONE,Y16-24,M,SK,2018,27.4
PC,NONE,Y16-24,M,SK,2017,32.2
PC,NONE,Y16-24,M,SK,2016,38.5
PC,NONE,Y16-24,M,SK,2015,35.8
PC,NONE,Y16-24,M,SK,2014,43.8
PC,NONE,Y16-24,M,SK,2013,45.1
PC,NONE,Y16-24,M,SK,2012,39.6
PC,NONE,Y16-24,M,SK,2011,38.1
PC,NONE,Y16-24,M,SK,2010,40.2
PC,NONE,Y16-24,M,TR,2020,34.6
PC,NONE,Y16-24,M,TR,2019,32.8
PC,NONE,Y16-24,M,TR,2018,33.1
PC,NONE,Y16-24,M,TR,2017,33.3
PC,NONE,Y16-24,M,TR,2016,36.3
PC,NONE,Y16-24,M,TR,2015,30.5
PC,NONE,Y16-24,M,TR,2014,28.0
PC,NONE,Y16-24,M,TR,2013,48.3
PC,NONE,Y16-24,M,TR,2012,64.8
PC,NONE,Y16-24,M,TR,2011,69.1
PC,NONE,Y16-24,M,TR,2010,66.1
PC,NONE,Y16-24,M,UK,2018,42.1
PC,NONE,Y16-24,M,UK,2017,40.4 b
PC,NONE,Y16-24,M,UK,2016,43.1
PC,NONE,Y16-24,M,UK,2015,41.1
PC,NONE,Y16-24,M,UK,2014,42.8
PC,NONE,Y16-24,M,UK,2013,48.8
PC,NONE,Y16-24,M,UK,2012,50.4
PC,NONE,Y16-24,M,UK,2011,42.8
PC,NONE,Y16-24,M,UK,2010,43.3
PC,NONE,Y16-24,M,XK,2018,49.0
PC,NONE,Y16-24,T,AL,2020,38.5
PC,NONE,Y16-24,T,AL,2019,43.6
PC,NONE,Y16-24,T,AL,2018,48.5
PC,NONE,Y16-24,T,AL,2017,51.7
PC,NONE,Y16-24,T,AT,2021,24.0
PC,NONE,Y16-24,T,AT,2020,18.7
PC,NONE,Y16-24,T,AT,2019,19.9
PC,NONE,Y16-24,T,AT,2018,19.5
PC,NONE,Y16-24,T,AT,2017,21.3
PC,NONE,Y16-24,T,AT,2016,25.3
PC,NONE,Y16-24,T,AT,2015,25.9
PC,NONE,Y16-24,T,AT,2014,28.3
PC,NONE,Y16-24,T,AT,2013,25.9
PC,NONE,Y16-24,T,AT,2012,23.7
PC,NONE,Y16-24,T,AT,2011,24.6
PC,NONE,Y16-24,T,AT,2010,26.2
PC,NONE,Y16-24,T,BE,2021,25.7
PC,NONE,Y16-24,T,BE,2020,26.5
PC,NONE,Y16-24,T,BE,2019,28.1 b
PC,NONE,Y16-24,T,BE,2018,25.7
PC,NONE,Y16-24,T,BE,2017,28.9
PC,NONE,Y16-24,T,BE,2016,29.8
PC,NONE,Y16-24,T,BE,2015,28.0
PC,NONE,Y16-24,T,BE,2014,27.5
PC,NONE,Y16-24,T,BE,2013,25.5
PC,NONE,Y16-24,T,BE,2012,31.3
PC,NONE,Y16-24,T,BE,2011,29.1
PC,NONE,Y16-24,T,BE,2010,31.0
PC,NONE,Y16-24,T,BG,2021,34.7
PC,NONE,Y16-24,T,BG,2020,41.9
PC,NONE,Y16-24,T,BG,2019,30.0
PC,NONE,Y16-24,T,BG,2018,23.4
PC,NONE,Y16-24,T,BG,2017,54.1
PC,NONE,Y16-24,T,BG,2016,53.6
PC,NONE,Y16-24,T,BG,2015,49.2
PC,NONE,Y16-24,T,BG,2014,45.0
PC,NONE,Y16-24,T,BG,2013,62.0
PC,NONE,Y16-24,T,BG,2012,67.8
PC,NONE,Y16-24,T,BG,2011,66.0
PC,NONE,Y16-24,T,BG,2010,63.8
PC,NONE,Y16-24,T,CH,2020,17.1
PC,NONE,Y16-24,T,CH,2019,22.0
PC,NONE,Y16-24,T,CH,2018,24.3
PC,NONE,Y16-24,T,CH,2017,20.9
PC,NONE,Y16-24,T,CH,2016,25.0
PC,NONE,Y16-24,T,CH,2015,23.3
PC,NONE,Y16-24,T,CH,2014,25.0
PC,NONE,Y16-24,T,CH,2013,22.8
PC,NONE,Y16-24,T,CH,2012,19.9
PC,NONE,Y16-24,T,CH,2011,21.6
PC,NONE,Y16-24,T,CH,2010,23.2
PC,NONE,Y16-24,T,CY,2020,48.9
PC,NONE,Y16-24,T,CY,2019,58.2
PC,NONE,Y16-24,T,CY,2018,59.0
PC,NONE,Y16-24,T,CY,2017,55.4
PC,NONE,Y16-24,T,CY,2016,60.7
PC,NONE,Y16-24,T,CY,2015,65.9
PC,NONE,Y16-24,T,CY,2014,65.0
PC,NONE,Y16-24,T,CY,2013,58.1
PC,NONE,Y16-24,T,CY,2012,56.6
PC,NONE,Y16-24,T,CY,2011,60.9
PC,NONE,Y16-24,T,CY,2010,52.4
PC,NONE,Y16-24,T,CZ,2021,19.0
PC,NONE,Y16-24,T,CZ,2020,25.4
PC,NONE,Y16-24,T,CZ,2019,29.9
PC,NONE,Y16-24,T,CZ,2018,29.7
PC,NONE,Y16-24,T,CZ,2017,31.9
PC,NONE,Y16-24,T,CZ,2016,40.2
PC,NONE,Y16-24,T,CZ,2015,40.5
PC,NONE,Y16-24,T,CZ,2014,45.6
PC,NONE,Y16-24,T,CZ,2013,49.8
PC,NONE,Y16-24,T,CZ,2012,54.2
PC,NONE,Y16-24,T,CZ,2011,49.9
PC,NONE,Y16-24,T,CZ,2010,45.2
PC,NONE,Y16-24,T,DE,2021,40.9
PC,NONE,Y16-24,T,DE,2020,42.1 b
PC,NONE,Y16-24,T,DE,2019,28.5
PC,NONE,Y16-24,T,DE,2018,31.6
PC,NONE,Y16-24,T,DE,2017,34.5
PC,NONE,Y16-24,T,DE,2016,34.3
PC,NONE,Y16-24,T,DE,2015,32.4
PC,NONE,Y16-24,T,DE,2014,34.6
PC,NONE,Y16-24,T,DE,2013,34.1
PC,NONE,Y16-24,T,DE,2012,35.4
PC,NONE,Y16-24,T,DE,2011,36.6
PC,NONE,Y16-24,T,DE,2010,37.7
PC,NONE,Y16-24,T,DK,2021,20.3
PC,NONE,Y16-24,T,DK,2020,27.6
PC,NONE,Y16-24,T,DK,2019,28.1
PC,NONE,Y16-24,T,DK,2018,31.8
PC,NONE,Y16-24,T,DK,2017,31.9
PC,NONE,Y16-24,T,DK,2016,27.4
PC,NONE,Y16-24,T,DK,2015,33.2
PC,NONE,Y16-24,T,DK,2014,33.8
PC,NONE,Y16-24,T,DK,2013,40.6
PC,NONE,Y16-24,T,DK,2012,35.7
PC,NONE,Y16-24,T,DK,2011,31.2
PC,NONE,Y16-24,T,DK,2010,31.1
PC,NONE,Y16-24,T,EA,2020,35.9
PC,NONE,Y16-24,T,EA,2019,33.5
PC,NONE,Y16-24,T,EA,2018,35.6 e
PC,NONE,Y16-24,T,EA,2017,37.6 e
PC,NONE,Y16-24,T,EA,2016,39.1 e
PC,NONE,Y16-24,T,EA,2015,39.2 e
PC,NONE,Y16-24,T,EA,2014,40.9 e
PC,NONE,Y16-24,T,EA,2013,40.0 e
PC,NONE,Y16-24,T,EA,2012,40.1 e
PC,NONE,Y16-24,T,EA,2011,38.0 e
PC,NONE,Y16-24,T,EA,2010,38.6 e
PC,NONE,Y16-24,T,EA18,2020,35.9
PC,NONE,Y16-24,T,EA18,2019,33.3
PC,NONE,Y16-24,T,EA18,2018,35.4
PC,NONE,Y16-24,T,EA18,2017,37.5
PC,NONE,Y16-24,T,EA18,2016,38.9
PC,NONE,Y16-24,T,EA18,2015,39.1
PC,NONE,Y16-24,T,EA18,2014,40.9
PC,NONE,Y16-24,T,EA18,2013,40.2
PC,NONE,Y16-24,T,EA18,2012,40.4
PC,NONE,Y16-24,T,EA18,2011,38.4
PC,NONE,Y16-24,T,EA18,2010,39.0
PC,NONE,Y16-24,T,EA19,2020,35.9
PC,NONE,Y16-24,T,EA19,2019,33.5
PC,NONE,Y16-24,T,EA19,2018,35.6
PC,NONE,Y16-24,T,EA19,2017,37.6
PC,NONE,Y16-24,T,EA19,2016,39.1
PC,NONE,Y16-24,T,EA19,2015,39.2
PC,NONE,Y16-24,T,EA19,2014,41.0
PC,NONE,Y16-24,T,EA19,2013,40.4
PC,NONE,Y16-24,T,EA19,2012,40.6
PC,NONE,Y16-24,T,EA19,2011,38.6
PC,NONE,Y16-24,T,EA19,2010,39.3
PC,NONE,Y16-24,T,EE,2021,26.8
PC,NONE,Y16-24,T,EE,2020,32.8
PC,NONE,Y16-24,T,EE,2019,32.4
PC,NONE,Y16-24,T,EE,2018,37.4
PC,NONE,Y16-24,T,EE,2017,36.8
PC,NONE,Y16-24,T,EE,2016,29.4
PC,NONE,Y16-24,T,EE,2015,36.4
PC,NONE,Y16-24,T,EE,2014,41.8
PC,NONE,Y16-24,T,EE,2013,46.1
PC,NONE,Y16-24,T,EE,2012,48.5
PC,NONE,Y16-24,T,EE,2011,51.2
PC,NONE,Y16-24,T,EE,2010,51.7
PC,NONE,Y16-24,T,EL,2020,58.1
PC,NONE,Y16-24,T,EL,2019,50.2
PC,NONE,Y16-24,T,EL,2018,54.6
PC,NONE,Y16-24,T,EL,2017,56.7
PC,NONE,Y16-24,T,EL,2016,58.4
PC,NONE,Y16-24,T,EL,2015,59.9
PC,NONE,Y16-24,T,EL,2014,58.8
PC,NONE,Y16-24,T,EL,2013,55.3
PC,NONE,Y16-24,T,EL,2012,49.7
PC,NONE,Y16-24,T,EL,2011,41.0
PC,NONE,Y16-24,T,EL,2010,37.2
PC,NONE,Y16-24,T,ES,2021,36.9
PC,NONE,Y16-24,T,ES,2020,38.9
PC,NONE,Y16-24,T,ES,2019,36.6
PC,NONE,Y16-24,T,ES,2018,40.6
PC,NONE,Y16-24,T,ES,2017,39.7
PC,NONE,Y16-24,T,ES,2016,44.9
PC,NONE,Y16-24,T,ES,2015,46.1
PC,NONE,Y16-24,T,ES,2014,47.6
PC,NONE,Y16-24,T,ES,2013,47.4
PC,NONE,Y16-24,T,ES,2012,46.5
