territorio,valore,file
Taranto,45268,g1UK090NH09OG30000
Brindisi,34405,g1UK090NH09OG30000
Lecce,117853,g1UK090NH09OG30000
Barletta-Andria-Trani,0,g1UK090NH09OG30000
Regione Puglia,365511,g1UK090NH09OG30000
Potenza,56465,g1UK090NH09OG30000
Matera,13586,g1UK090NH09OG30000
Regione Basilicata,70051,g1UK090NH09OG30000
Cosenza,74018,g1UK090NH09OG30000
Catanzaro,43751,g1UK090NH09OG30000
Reggio di Calabria,67429,g1UK090NH09OG30000
Crotone,17474,g1UK090NH09OG30000
Vibo Valentia,18089,g1UK090NH09OG30000
Regione Calabria,220761,g1UK090NH09OG30000
Trapani,47158,g1UK090NH09OG30000
Palermo,118359,g1UK090NH09OG30000
Messina,77979,g1UK090NH09OG30000
Agrigento,58743,g1UK090NH09OG30000
Caltanissetta,27134,g1UK090NH09OG30000
Enna,19962,g1UK090NH09OG30000
Catania,68521,g1UK090NH09OG30000
Ragusa,23374,g1UK090NH09OG30000
Siracusa,36018,g1UK090NH09OG30000
Regione Sicilia,477248,g1UK090NH09OG30000
Sassari,50907,g1UK090NH09OG30000
Nuoro,34684,g1UK090NH09OG30000
Cagliari,72529,g1UK090NH09OG30000
Oristano,21095,g1UK090NH09OG30000
Medio Campidano,0,g1UK090NH09OG30000
Ogliastra,0,g1UK090NH09OG30000
Carbonia-Iglesias,0,g1UK090NH09OG30000
Olbia-Tempio,0,g1UK090NH09OG30000
Regione Sardegna,179215,g1UK090NH09OG30000
ITALIA,4775353,g1UK090NH09OG30000
Piemonte,3494829.6799999997,g1UK090NT09OG20000
Valle d'Aosta / Vallée d'Aoste,164491.78,g1UK090NT09OG20000
Liguria,2030325.92,g1UK090NT09OG20000
Lombardia,6210851.85,g1UK090NT09OG20000
Trentino Alto Adige / Südtirol,638235.21,g1UK090NT09OG20000
Veneto,3222414.71,g1UK090NT09OG20000
Friuli-Venezia Giulia,1189096.2,g1UK090NT09OG20000
Emilia-Romagna,4178003.8,g1UK090NT09OG20000
Toscana,3994760.84,g1UK090NT09OG20000
Umbria,1334309.01,g1UK090NT09OG20000
Marche,1882507.02,g1UK090NT09OG20000
Lazio,4512368.35,g1UK090NT09OG20000
Abruzzo,1530648.35,g1UK090NT09OG20000
Molise,344059.38,g1UK090NT09OG20000
Campania,4895075.3100000005,g1UK090NT09OG20000
Puglia,3565657.1,g1UK090NT09OG20000
Basilicata,619341.63,g1UK090NT09OG20000
Calabria,2091123.1199999999,g1UK090NT09OG20000
Sicilia,4433386.85,g1UK090NT09OG20000
Sardegna,1753266.2899999998,g1UK090NT09OG20000
Italia,52084752.42,g1UK090NT09OG20000
Torino,1670023.41,g1UK090NT09OG30000
Vercelli,176645.82,g1UK090NT09OG30000
Novara,272352.35,g1UK090NT09OG30000
Cuneo,428439.86,g1UK090NT09OG30000
Asti,185664.84,g1UK090NT09OG30000
Alessandria,468051.14,g1UK090NT09OG30000
Biella,171881.07,g1UK090NT09OG30000
Verbano-Cusio-Ossola,121771.18999999999,g1UK090NT09OG30000
Regione Piemonte,3494829.6799999997,g1UK090NT09OG30000
Valle d'Aosta / Vallée d'Aoste,164491.78,g1UK090NT09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,164491.78,g1UK090NT09OG30000
Imperia,197658.86000000002,g1UK090NT09OG30000
Savona,254592.52000000002,g1UK090NT09OG30000
Genova,1102420.75,g1UK090NT09OG30000
La Spezia,475653.79000000004,g1UK090NT09OG30000
Regione Liguria,2030325.92,g1UK090NT09OG30000
Varese,570951.24,g1UK090NT09OG30000
Como,362082.02,g1UK090NT09OG30000
Sondrio,155725.35,g1UK090NT09OG30000
Milano,2297542.3899999997,g1UK090NT09OG30000
Bergamo,609066.02,g1UK090NT09OG30000
Brescia,797057.0900000001,g1UK090NT09OG30000
Pavia,501313.20999999996,g1UK090NT09OG30000
Cremona,258587.69,g1UK090NT09OG30000
Mantova,278310.65,g1UK090NT09OG30000
Lecco,238469.87000000002,g1UK090NT09OG30000
Lodi,141746.3,g1UK090NT09OG30000
Monza e della Brianza,0,g1UK090NT09OG30000
Regione Lombardia,6210851.85,g1UK090NT09OG30000
Bolzano / Bozen,301074.79,g1UK090NT09OG30000
Trento,337160.42000000004,g1UK090NT09OG30000
Regione Trentino Alto Adige / Südtirol,638235.21,g1UK090NT09OG30000
Verona,567251.45,g1UK090NT09OG30000
Vicenza,562640.53,g1UK090NT09OG30000
Belluno,203488.94,g1UK090NT09OG30000
Treviso,539688.58,g1UK090NT09OG30000
Venezia,563356.33,g1UK090NT09OG30000
Padova,578470.87,g1UK090NT09OG30000
Rovigo,207518.01,g1UK090NT09OG30000
Regione Veneto,3222414.71,g1UK090NT09OG30000
Udine,535472.5,g1UK090NT09OG30000
Gorizia,161868.77,g1UK090NT09OG30000
Trieste,259458.52000000002,g1UK090NT09OG30000
Pordenone,232296.41,g1UK090NT09OG30000
Regione Friuli-Venezia Giulia,1189096.2,g1UK090NT09OG30000
Piacenza,293389.71,g1UK090NT09OG30000
Parma,453087.82999999996,g1UK090NT09OG30000
Reggio nell'Emilia,526853.6,g1UK090NT09OG30000
Modena,594239.5599999999,g1UK090NT09OG30000
Bologna,896663.3699999999,g1UK090NT09OG30000
Ferrara,380975.17000000004,g1UK090NT09OG30000
Ravenna,406722.36,g1UK090NT09OG30000
Forlì-Cesena,364999.33999999997,g1UK090NT09OG30000
Rimini,261072.86000000002,g1UK090NT09OG30000
Regione Emilia-Romagna,4178003.8,g1UK090NT09OG30000
Massa-Carrara,297267.15,g1UK090NT09OG30000
Lucca,476412.32,g1UK090NT09OG30000
Pistoia,329168.8,g1UK090NT09OG30000
Firenze,818588.9299999999,g1UK090NT09OG30000
Livorno,420251.11,g1UK090NT09OG30000
Pisa,469152.85,g1UK090NT09OG30000
Arezzo,393028.7,g1UK090NT09OG30000
Siena,292045.5,g1UK090NT09OG30000
Grosseto,301891.26,g1UK090NT09OG30000
Prato,196954.23,g1UK090NT09OG30000
Regione Toscana,3994760.84,g1UK090NT09OG30000
Perugia,922607.3,g1UK090NT09OG30000
Terni,411701.71,g1UK090NT09OG30000
Regione Umbria,1334309.01,g1UK090NT09OG30000
Pesaro e Urbino,527569.17,g1UK090NT09OG30000
Ancona,534031.4299999999,g1UK090NT09OG30000
Macerata,417300.18,g1UK090NT09OG30000
Ascoli Piceno,403606.25,g1UK090NT09OG30000
Fermo,0,g1UK090NT09OG30000
Regione Marche,1882507.02,g1UK090NT09OG30000
Viterbo,367046.08999999997,g1UK090NT09OG30000
Rieti,175370.4,g1UK090NT09OG30000
Roma,3068395.75,g1UK090NT09OG30000
Latina,422371.70999999996,g1UK090NT09OG30000
Frosinone,479184.41,g1UK090NT09OG30000
Regione Lazio,4512368.35,g1UK090NT09OG30000
L'Aquila,454827.82999999996,g1UK090NT09OG30000
Teramo,295448.99,g1UK090NT09OG30000
Pescara,377137.2,g1UK090NT09OG30000
Chieti,403234.32999999996,g1UK090NT09OG30000
Regione Abruzzo,1530648.35,g1UK090NT09OG30000
Campobasso,240169.81,g1UK090NT09OG30000
Isernia,103889.56999999999,g1UK090NT09OG30000
Regione Molise,344059.38,g1UK090NT09OG30000
Caserta,643031.42,g1UK090NT09OG30000
Benevento,387854.67000000004,g1UK090NT09OG30000
Napoli,2377365.3600000003,g1UK090NT09OG30000
Avellino,443641.95,g1UK090NT09OG30000
Salerno,1043181.9099999999,g1UK090NT09OG30000
Regione Campania,4895075.3100000005,g1UK090NT09OG30000
Foggia,512216.91,g1UK090NT09OG30000
Bari,1066455.04,g1UK090NT09OG30000
Taranto,501769.49000000005,g1UK090NT09OG30000
Brindisi,357154.3,g1UK090NT09OG30000
Lecce,1128061.3699999999,g1UK090NT09OG30000
Barletta-Andria-Trani,0,g1UK090NT09OG30000
Regione Puglia,3565657.1,g1UK090NT09OG30000
Potenza,490018,g1UK090NT09OG30000
Matera,129323.63,g1UK090NT09OG30000
Regione Basilicata,619341.63,g1UK090NT09OG30000
Cosenza,695938.04,g1UK090NT09OG30000
Catanzaro,404982.87,g1UK090NT09OG30000
Reggio di Calabria,684442.77,g1UK090NT09OG30000
Crotone,146744.15,g1UK090NT09OG30000
Vibo Valentia,159015.28999999998,g1UK090NT09OG30000
Regione Calabria,2091123.1199999999,g1UK090NT09OG30000
Trapani,411002.07999999996,g1UK090NT09OG30000
Palermo,1127972.6,g1UK090NT09OG30000
Messina,774928.47,g1UK090NT09OG30000
Agrigento,486281.99000000005,g1UK090NT09OG30000
Caltanissetta,259715.47000000003,g1UK090NT09OG30000
Enna,189295.23,g1UK090NT09OG30000
Catania,623545.4,g1UK090NT09OG30000
Ragusa,224134.45,g1UK090NT09OG30000
Siracusa,336511.15,g1UK090NT09OG30000
Regione Sicilia,4433386.85,g1UK090NT09OG30000
Sassari,484781.13,g1UK090NT09OG30000
Nuoro,328142.35,g1UK090NT09OG30000
Cagliari,743090.08,g1UK090NT09OG30000
Oristano,197252.74,g1UK090NT09OG30000
Medio Campidano,0,g1UK090NT09OG30000
Ogliastra,0,g1UK090NT09OG30000
Carbonia-Iglesias,0,g1UK090NT09OG30000
Olbia-Tempio,0,g1UK090NT09OG30000
Regione Sardegna,1753266.2899999998,g1UK090NT09OG30000
ITALIA,52084752.42,g1UK090NT09OG30000
Piemonte,11967.61,g1UK090O909OG20000
Valle d'Aosta / Vallée d'Aoste,13479.62,g1UK090O909OG20000
Liguria,13275.4,g1UK090O909OG20000
Lombardia,12365.39,g1UK090O909OG20000
Trentino Alto Adige / Südtirol,11255.560000000001,g1UK090O909OG20000
Veneto,11746.36,g1UK090O909OG20000
Friuli-Venezia Giulia,12268.97,g1UK090O909OG20000
Emilia-Romagna,12159.289999999999,g1UK090O909OG20000
Toscana,12146.6,g1UK090O909OG20000
Umbria,11858.73,g1UK090O909OG20000
Marche,10620.15,g1UK090O909OG20000
Lazio,11215.619999999999,g1UK090O909OG20000
Abruzzo,10130.57,g1UK090O909OG20000
Molise,8718.97,g1UK090O909OG20000
Campania,9413.14,g1UK090O909OG20000
Puglia,9755.27,g1UK090O909OG20000
Basilicata,8841.3,g1UK090O909OG20000
Calabria,9472.34,g1UK090O909OG20000
Sicilia,9289.48,g1UK090O909OG20000
Sardegna,9783.03,g1UK090O909OG20000
Italia,10907,g1UK090O909OG20000
Torino,12380.08,g1UK090O909OG30000
Vercelli,12250.060000000001,g1UK090O909OG30000
Novara,12747,g1UK090O909OG30000
Cuneo,10663.01,g1UK090O909OG30000
Asti,11078.52,g1UK090O909OG30000
Alessandria,11501.16,g1UK090O909OG30000
Biella,12659.72,g1UK090O909OG30000
Verbano-Cusio-Ossola,12020.85,g1UK090O909OG30000
Regione Piemonte,11967.61,g1UK090O909OG30000
Valle d'Aosta / Vallée d'Aoste,13479.62,g1UK090O909OG30000
Regione Valle d'Aosta / Vallée d'Aoste,13479.62,g1UK090O909OG30000
Imperia,10579.61,g1UK090O909OG30000
Savona,12631.1,g1UK090O909OG30000
Genova,13486.420000000002,g1UK090O909OG30000
La Spezia,14700.179999999998,g1UK090O909OG30000
Regione Liguria,13275.4,g1UK090O909OG30000
Varese,12719.460000000001,g1UK090O909OG30000
Como,11971.24,g1UK090O909OG30000
Sondrio,11940.3,g1UK090O909OG30000
Milano,12807.74,g1UK090O909OG30000
Bergamo,11795.15,g1UK090O909OG30000
Brescia,11649.65,g1UK090O909OG30000
Pavia,12415.2,g1UK090O909OG30000
Cremona,12392.18,g1UK090O909OG30000
Mantova,11841.49,g1UK090O909OG30000
Lecco,13061.119999999999,g1UK090O909OG30000
Lodi,12166.02,g1UK090O909OG30000
Regione Lombardia,12365.39,g1UK090O909OG30000
Bolzano / Bozen,11053.48,g1UK090O909OG30000
Trento,11442.35,g1UK090O909OG30000
Regione Trentino Alto Adige / Südtirol,11255.560000000001,g1UK090O909OG30000
Verona,11470.28,g1UK090O909OG30000
Vicenza,11663.36,g1UK090O909OG30000
Belluno,12060.03,g1UK090O909OG30000
Treviso,11380.07,g1UK090O909OG30000
Venezia,12483.8,g1UK090O909OG30000
Padova,12026.42,g1UK090O909OG30000
Rovigo,10856.289999999999,g1UK090O909OG30000
Regione Veneto,11746.36,g1UK090O909OG30000
Udine,11822.41,g1UK090O909OG30000
Gorizia,13498.060000000001,g1UK090O909OG30000
Trieste,13964.4,g1UK090O909OG30000
Pordenone,11033.36,g1UK090O909OG30000
Regione Friuli-Venezia Giulia,12268.97,g1UK090O909OG30000
Piacenza,12373.57,g1UK090O909OG30000
Parma,12134.76,g1UK090O909OG30000
Reggio nell'Emilia,11989.75,g1UK090O909OG30000
Modena,12253.630000000001,g1UK090O909OG30000
Bologna,13034.789999999999,g1UK090O909OG30000
Ferrara,12668.35,g1UK090O909OG30000
Ravenna,11745.82,g1UK090O909OG30000
Forlì-Cesena,11173.68,g1UK090O909OG30000
Rimini,10894.380000000001,g1UK090O909OG30000
Regione Emilia-Romagna,12159.289999999999,g1UK090O909OG30000
Massa-Carrara,12554.57,g1UK090O909OG30000
Lucca,12221.65,g1UK090O909OG30000
Pistoia,11493.73,g1UK090O909OG30000
Firenze,12293.16,g1UK090O909OG30000
Livorno,13550.8,g1UK090O909OG30000
Pisa,12443.710000000001,g1UK090O909OG30000
Arezzo,11293.28,g1UK090O909OG30000
Siena,11820.35,g1UK090O909OG30000
Grosseto,11714.83,g1UK090O909OG30000
Prato,11586.91,g1UK090O909OG30000
Regione Toscana,12146.6,g1UK090O909OG30000
Perugia,11660.42,g1UK090O909OG30000
Terni,12328.61,g1UK090O909OG30000
Regione Umbria,11858.73,g1UK090O909OG30000
Pesaro e Urbino,10296.85,g1UK090O909OG30000
Ancona,12169.439999999999,g1UK090O909OG30000
Macerata,10078.01,g1UK090O909OG30000
Ascoli Piceno,9908.82,g1UK090O909OG30000
Regione Marche,10620.15,g1UK090O909OG30000
Viterbo,10546.39,g1UK090O909OG30000
Rieti,10286.86,g1UK090O909OG30000
Roma,11932.97,g1UK090O909OG30000
Latina,9505.17,g1UK090O909OG30000
Frosinone,9798.07,g1UK090O909OG30000
Regione Lazio,11215.619999999999,g1UK090O909OG30000
L'Aquila,10513.09,g1UK090O909OG30000
Teramo,9734.41,g1UK090O909OG30000
Pescara,10911.27,g1UK090O909OG30000
Chieti,9396.34,g1UK090O909OG30000
Regione Abruzzo,10130.57,g1UK090O909OG30000
Campobasso,8558.24,g1UK090O909OG30000
Isernia,9114.72,g1UK090O909OG30000
Regione Molise,8718.97,g1UK090O909OG30000
Caserta,8864.26,g1UK090O909OG30000
Benevento,9027.22,g1UK090O909OG30000
Napoli,9874.99,g1UK090O909OG30000
Avellino,9053.55,g1UK090O909OG30000
Salerno,9089.25,g1UK090O909OG30000
Regione Campania,9413.14,g1UK090O909OG30000
Foggia,8796.289999999999,g1UK090O909OG30000
Bari,9716.78,g1UK090O909OG30000
Taranto,11084.42,g1UK090O909OG30000
Brindisi,10380.880000000001,g1UK090O909OG30000
Lecce,9571.77,g1UK090O909OG30000
Regione Puglia,9755.27,g1UK090O909OG30000
Potenza,8678.26,g1UK090O909OG30000
Matera,9518.89,g1UK090O909OG30000
Regione Basilicata,8841.3,g1UK090O909OG30000
Cosenza,9402.28,g1UK090O909OG30000
Catanzaro,9256.539999999999,g1UK090O909OG30000
Reggio di Calabria,10150.57,g1UK090O909OG30000
Crotone,8397.86,g1UK090O909OG30000
Vibo Valentia,8790.72,g1UK090O909OG30000
Regione Calabria,9472.34,g1UK090O909OG30000
Trapani,8715.43,g1UK090O909OG30000
Palermo,9530.1,g1UK090O909OG30000
Messina,9937.66,g1UK090O909OG30000
Agrigento,8278.130000000001,g1UK090O909OG30000
Caltanissetta,9571.59,g1UK090O909OG30000
Enna,9482.78,g1UK090O909OG30000
Catania,9100.060000000001,g1UK090O909OG30000
Ragusa,9589.05,g1UK090O909OG30000
Siracusa,9342.86,g1UK090O909OG30000
Regione Sicilia,9289.48,g1UK090O909OG30000
Sassari,9522.880000000001,g1UK090O909OG30000
Nuoro,9460.91,g1UK090O909OG30000
Cagliari,10245.42,g1UK090O909OG30000
Oristano,9350.689999999999,g1UK090O909OG30000
Regione Sardegna,9783.03,g1UK090O909OG30000
ITALIA,10907,g1UK090O909OG30000
Piemonte,514.7,g1UK0919509OG20000
Valle d'Aosta / Vallée d'Aoste,766,g1UK0919509OG20000
Liguria,744.5,g1UK0919509OG20000
Lombardia,536.4,g1UK0919509OG20000
Trentino Alto Adige / Südtirol,735.1,g1UK0919509OG20000
Veneto,509.9,g1UK0919509OG20000
Friuli-Venezia Giulia,334.3,g1UK0919509OG20000
Emilia-Romagna,547.9,g1UK0919509OG20000
Toscana,453.2,g1UK0919509OG20000
Umbria,379.4,g1UK0919509OG20000
Marche,485.2,g1UK0919509OG20000
Lazio,718.4,g1UK0919509OG20000
Abruzzo,943.9,g1UK0919509OG20000
Molise,623.9,g1UK0919509OG20000
Campania,400.3,g1UK0919509OG20000
Puglia,412.1,g1UK0919509OG20000
Basilicata,502,g1UK0919509OG20000
Calabria,548.6,g1UK0919509OG20000
Sicilia,743.7,g1UK0919509OG20000
Sardegna,564.9,g1UK0919509OG20000
Italia,552.5,g1UK0919509OG20000
Piemonte,22133,g1UK0919D09OG20000
Valle d'Aosta / Vallée d'Aoste,938,g1UK0919D09OG20000
Liguria,11800,g1UK0919D09OG20000
Lombardia,49989,g1UK0919D09OG20000
Trentino Alto Adige / Südtirol,7120,g1UK0919D09OG20000
Veneto,23818,g1UK0919D09OG20000
Friuli-Venezia Giulia,4016,g1UK0919D09OG20000
Emilia-Romagna,22550,g1UK0919D09OG20000
Toscana,16235,g1UK0919D09OG20000
Umbria,3238,g1UK0919D09OG20000
Marche,7336,g1UK0919D09OG20000
Lazio,37628,g1UK0919D09OG20000
Abruzzo,12201,g1UK0919D09OG20000
Molise,2008,g1UK0919D09OG20000
Campania,23114,g1UK0919D09OG20000
Puglia,16708,g1UK0919D09OG20000
Basilicata,2996,g1UK0919D09OG20000
Calabria,11028,g1UK0919D09OG20000
Sicilia,37248,g1UK0919D09OG20000
Sardegna,9301,g1UK0919D09OG20000
Italia,321405,g1UK0919D09OG20000
Piemonte,284465,g1UL090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG20000
Liguria,149879,g1UL090NH09OG20000
Lombardia,496998,g1UL090NH09OG20000
Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG20000
Veneto,271887,g1UL090NH09OG20000
Friuli-Venezia Giulia,95342,g1UL090NH09OG20000
Emilia-Romagna,335145,g1UL090NH09OG20000
Toscana,319887,g1UL090NH09OG20000
Umbria,109805,g1UL090NH09OG20000
Marche,171249,g1UL090NH09OG20000
Lazio,402241,g1UL090NH09OG20000
Abruzzo,146181,g1UL090NH09OG20000
Molise,37596,g1UL090NH09OG20000
Campania,520591,g1UL090NH09OG20000
Puglia,362370,g1UL090NH09OG20000
Basilicata,67998,g1UL090NH09OG20000
Calabria,219779,g1UL090NH09OG20000
Sicilia,470765,g1UL090NH09OG20000
Sardegna,179586,g1UL090NH09OG20000
Italia,4710319,g1UL090NH09OG20000
Torino,132303,g1UL090NH09OG30000
Vercelli,14000,g1UL090NH09OG30000
Novara,20933,g1UL090NH09OG30000
Cuneo,38701,g1UL090NH09OG30000
Asti,16196,g1UL090NH09OG30000
Alessandria,39132,g1UL090NH09OG30000
Biella,13300,g1UL090NH09OG30000
Verbano-Cusio-Ossola,9900,g1UL090NH09OG30000
Regione Piemonte,284465,g1UL090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000
Imperia,18301,g1UL090NH09OG30000
Savona,20007,g1UL090NH09OG30000
Genova,80352,g1UL090NH09OG30000
La Spezia,31219,g1UL090NH09OG30000
Regione Liguria,149879,g1UL090NH09OG30000
Varese,44405,g1UL090NH09OG30000
Como,30145,g1UL090NH09OG30000
Sondrio,12943,g1UL090NH09OG30000
Milano,176537,g1UL090NH09OG30000
Bergamo,51758,g1UL090NH09OG30000
Brescia,67138,g1UL090NH09OG30000
Pavia,39929,g1UL090NH09OG30000
Cremona,20824,g1UL090NH09OG30000
Mantova,23466,g1UL090NH09OG30000
Lecco,18239,g1UL090NH09OG30000
Lodi,11614,g1UL090NH09OG30000
Monza e della Brianza,0,g1UL090NH09OG30000
Regione Lombardia,496998,g1UL090NH09OG30000
Bolzano / Bozen,26495,g1UL090NH09OG30000
Trento,30463,g1UL090NH09OG30000
Regione Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG30000
Verona,48856,g1UL090NH09OG30000
Vicenza,48199,g1UL090NH09OG30000
Belluno,16397,g1UL090NH09OG30000
Treviso,46915,g1UL090NH09OG30000
Venezia,44362,g1UL090NH09OG30000
Padova,48444,g1UL090NH09OG30000
Rovigo,18714,g1UL090NH09OG30000
Regione Veneto,271887,g1UL090NH09OG30000
Udine,44720,g1UL090NH09OG30000
Gorizia,11781,g1UL090NH09OG30000
Trieste,18096,g1UL090NH09OG30000
Pordenone,20745,g1UL090NH09OG30000
Regione Friuli-Venezia Giulia,95342,g1UL090NH09OG30000
Piacenza,23454,g1UL090NH09OG30000
Parma,36167,g1UL090NH09OG30000
Reggio nell'Emilia,42391,g1UL090NH09OG30000
Modena,46899,g1UL090NH09OG30000
Bologna,67301,g1UL090NH09OG30000
Ferrara,29854,g1UL090NH09OG30000
Ravenna,33584,g1UL090NH09OG30000
Forlì-Cesena,32010,g1UL090NH09OG30000
Rimini,23485,g1UL090NH09OG30000
Regione Emilia-Romagna,335145,g1UL090NH09OG30000
Massa-Carrara,22923,g1UL090NH09OG30000
Lucca,38198,g1UL090NH09OG30000
Pistoia,28018,g1UL090NH09OG30000
Firenze,64996,g1UL090NH09OG30000
Livorno,30359,g1UL090NH09OG30000
Pisa,36813,g1UL090NH09OG30000
Arezzo,33657,g1UL090NH09OG30000
Siena,23610,g1UL090NH09OG30000
Grosseto,24890,g1UL090NH09OG30000
Prato,16423,g1UL090NH09OG30000
Regione Toscana,319887,g1UL090NH09OG30000
Perugia,77647,g1UL090NH09OG30000
Terni,32158,g1UL090NH09OG30000
Regione Umbria,109805,g1UL090NH09OG30000
Pesaro e Urbino,49386,g1UL090NH09OG30000
Ancona,42786,g1UL090NH09OG30000
Macerata,39488,g1UL090NH09OG30000
Ascoli Piceno,39589,g1UL090NH09OG30000
Fermo,0,g1UL090NH09OG30000
Regione Marche,171249,g1UL090NH09OG30000
Viterbo,33715,g1UL090NH09OG30000
Rieti,16664,g1UL090NH09OG30000
Roma,260160,g1UL090NH09OG30000
Latina,44286,g1UL090NH09OG30000
Frosinone,47416,g1UL090NH09OG30000
Regione Lazio,402241,g1UL090NH09OG30000
L'Aquila,41596,g1UL090NH09OG30000
Teramo,29594,g1UL090NH09OG30000
Pescara,34182,g1UL090NH09OG30000
Chieti,40809,g1UL090NH09OG30000
Regione Abruzzo,146181,g1UL090NH09OG30000
Campobasso,26808,g1UL090NH09OG30000
Isernia,10788,g1UL090NH09OG30000
Regione Molise,37596,g1UL090NH09OG30000
Caserta,72315,g1UL090NH09OG30000
Benevento,41834,g1UL090NH09OG30000
Napoli,247238,g1UL090NH09OG30000
Avellino,47647,g1UL090NH09OG30000
Salerno,111557,g1UL090NH09OG30000
Regione Campania,520591,g1UL090NH09OG30000
Foggia,57026,g1UL090NH09OG30000
Bari,109904,g1UL090NH09OG30000
Taranto,45313,g1UL090NH09OG30000
Brindisi,34700,g1UL090NH09OG30000
Lecce,115427,g1UL090NH09OG30000
Barletta-Andria-Trani,0,g1UL090NH09OG30000
Regione Puglia,362370,g1UL090NH09OG30000
Potenza,54592,g1UL090NH09OG30000
Matera,13406,g1UL090NH09OG30000
Regione Basilicata,67998,g1UL090NH09OG30000
Cosenza,75142,g1UL090NH09OG30000
Catanzaro,42694,g1UL090NH09OG30000
Reggio di Calabria,66678,g1UL090NH09OG30000
Crotone,17221,g1UL090NH09OG30000
Vibo Valentia,18044,g1UL090NH09OG30000
Regione Calabria,219779,g1UL090NH09OG30000
Trapani,45981,g1UL090NH09OG30000
Palermo,117626,g1UL090NH09OG30000
Messina,76884,g1UL090NH09OG30000
Agrigento,57116,g1UL090NH09OG30000
Caltanissetta,26317,g1UL090NH09OG30000
Enna,19768,g1UL090NH09OG30000
Catania,67802,g1UL090NH09OG30000
Ragusa,23758,g1UL090NH09OG30000
Siracusa,35513,g1UL090NH09OG30000
Regione Sicilia,470765,g1UL090NH09OG30000
Sassari,51737,g1UL090NH09OG30000
Nuoro,33425,g1UL090NH09OG30000
Cagliari,73468,g1UL090NH09OG30000
Oristano,20956,g1UL090NH09OG30000
Medio Campidano,0,g1UL090NH09OG30000
Ogliastra,0,g1UL090NH09OG30000
Carbonia-Iglesias,0,g1UL090NH09OG30000
Olbia-Tempio,0,g1UL090NH09OG30000
Regione Sardegna,179586,g1UL090NH09OG30000
ITALIA,4710319,g1UL090NH09OG30000
Piemonte,3535553.41,g1UL090NT09OG20000
Valle d'Aosta / Vallée d'Aoste,160286.5,g1UL090NT09OG20000
Liguria,2059676.9100000001,g1UL090NT09OG20000
Lombardia,6350311.76,g1UL090NT09OG20000
Trentino Alto Adige / Südtirol,672442.74,g1UL090NT09OG20000
Veneto,3308244.3600000003,g1UL090NT09OG20000
Friuli-Venezia Giulia,1220460.91,g1UL090NT09OG20000
Emilia-Romagna,4236869.6899999995,g1UL090NT09OG20000
Toscana,4041534.47,g1UL090NT09OG20000
Umbria,1353903.9300000002,g1UL090NT09OG20000
Marche,1902012.4600000002,g1UL090NT09OG20000
Lazio,4717744.33,g1UL090NT09OG20000
Abruzzo,1543673.04,g1UL090NT09OG20000
Molise,341931.01,g1UL090NT09OG20000
Campania,5084326.8,g1UL090NT09OG20000
Puglia,3670985.3299999996,g1UL090NT09OG20000
Basilicata,626740.1799999999,g1UL090NT09OG20000
Calabria,2178146.7,g1UL090NT09OG20000
Sicilia,4533084.32,g1UL090NT09OG20000
Sardegna,1840641.3,g1UL090NT09OG20000
Italia,53378570.13,g1UL090NT09OG20000
Torino,1696912.5899999999,g1UL090NT09OG30000
Vercelli,178785.44,g1UL090NT09OG30000
Novara,276073.64,g1UL090NT09OG30000
Cuneo,431844.67000000004,g1UL090NT09OG30000
Asti,187611.56,g1UL090NT09OG30000
Alessandria,466985.8,g1UL090NT09OG30000
Biella,173985.23,g1UL090NT09OG30000
Verbano-Cusio-Ossola,123354.48000000001,g1UL090NT09OG30000
Regione Piemonte,3535553.41,g1UL090NT09OG30000
Valle d'Aosta / Vallée d'Aoste,160286.5,g1UL090NT09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,160286.5,g1UL090NT09OG30000
Imperia,201152.56,g1UL090NT09OG30000
Savona,262957.36,g1UL090NT09OG30000
Genova,1119838.83,g1UL090NT09OG30000
La Spezia,475728.15,g1UL090NT09OG30000
Regione Liguria,2059676.9100000001,g1UL090NT09OG30000
Varese,580806.04,g1UL090NT09OG30000
Como,373078.5,g1UL090NT09OG30000
Sondrio,158798.72,g1UL090NT09OG30000
Milano,2329953.52,g1UL090NT09OG30000
Bergamo,633578.11,g1UL090NT09OG30000
Brescia,810501.3400000001,g1UL090NT09OG30000
Pavia,514751.04000000004,g1UL090NT09OG30000
Cremona,266834.87,g1UL090NT09OG30000
Mantova,288637.39,g1UL090NT09OG30000
Lecco,246747.53999999998,g1UL090NT09OG30000
Lodi,146624.69,g1UL090NT09OG30000
Monza e della Brianza,0,g1UL090NT09OG30000
Regione Lombardia,6350311.76,g1UL090NT09OG30000
Bolzano / Bozen,306091.62,g1UL090NT09OG30000
Trento,366351.12,g1UL090NT09OG30000
Regione Trentino Alto Adige / Südtirol,672442.74,g1UL090NT09OG30000
Verona,580820.35,g1UL090NT09OG30000
